"Ticket";"Symbol";"Type";"Open time";"Open price";"Size";"Close time";"Close price";"Profit/Loss";"Balance";"Sample type";"Close type";"MAE ($)";"MFE ($)";"Time in trade";"Comment"
"42";"USATEC_DukasM1_Infinox";"Buy";"2015.01.29 04:00:00";"4139.51";"0.54";"2015.01.30 04:00:00";"4196.47";"30.26";"10662.51";"IS";"Exit Signal";"-20.36";"39.82";"1d 0h 0m";""
"43";"USATEC_DukasM1_Infinox";"Buy";"2015.03.11 04:00:00";"4343.72";"0.99";"2015.03.13 04:03:00";"4337.19";"-8.38";"10654.13";"IS";"Exit Signal";"-45.44";"4.24";"2d 0h 3m";""
"44";"USATEC_DukasM1_Infinox";"Buy";"2015.03.24 04:00:00";"4448.87";"1.01";"2015.03.25 19:18:00";"4349.96";"-100.90";"10553.23";"IS";"SL";"-99.90";"18.92";"1d 15h 18m";""
"45";"USATEC_DukasM1_Infinox";"Buy";"2015.03.25 20:00:00";"4360.24";"0.87";"2015.03.31 04:02:00";"4381.07";"13.06";"10566.29";"IS";"Exit Signal";"-72.26";"24.14";"5d 8h 2m";""
"46";"USATEC_DukasM1_Infinox";"Buy";"2015.04.01 04:00:00";"4282.77";"0.69";"2015.04.06 20:30:00";"4358.92";"49.26";"10615.56";"IS";"PT";"-6.13";"52.54";"5d 16h 30m";""
"47";"USATEC_DukasM1_Infinox";"Buy";"2015.04.08 04:00:00";"4341.59";"0.78";"2015.04.09 04:01:00";"4384.18";"32.47";"10648.02";"IS";"Exit Signal";"-5.58";"35.40";"1d 0h 1m";""
"48";"USATEC_DukasM1_Infinox";"Buy";"2015.05.12 16:00:00";"4406.94";"0.66";"2015.05.14 20:28:00";"4486.82";"51.43";"10699.45";"IS";"PT";"-19.12";"52.72";"2d 4h 28m";""
"49";"USATEC_DukasM1_Infinox";"Buy";"2015.06.30 09:00:00";"4398.8";"0.64";"2015.07.13 17:14:00";"4481.03";"44.49";"10743.95";"IS";"PT";"-36.45";"52.63";"13d 8h 14m";""
"50";"USATEC_DukasM1_Infinox";"Buy";"2015.08.24 16:25:00";"3994.68";"0.36";"2015.08.24 18:51:00";"4140.31";"52.43";"10796.37";"IS";"PT";"-22.26";"52.43";"2h 26m";""
"51";"USATEC_DukasM1_Infinox";"Buy";"2015.08.26 09:00:00";"4090.78";"0.23";"2015.08.27 09:00:00";"4218.15";"29.09";"10825.46";"IS";"Exit Signal";"-11.80";"31.79";"1d 0h 0m";""
"52";"USATEC_DukasM1_Infinox";"Buy";"2015.09.01 09:00:00";"4187.8";"0.26";"2015.09.03 09:00:00";"4262.17";"18.85";"10844.31";"IS";"Exit Signal";"-17.38";"19.54";"2d 0h 0m";""
"53";"USATEC_DukasM1_Infinox";"Buy";"2015.09.04 09:00:00";"4197.0";"0.28";"2015.09.09 09:00:00";"4345.63";"40.31";"10884.62";"IS";"Exit Signal";"-11.16";"41.84";"5d 0h 0m";""
"54";"USATEC_DukasM1_Infinox";"Buy";"2015.11.02 20:00:00";"4690.72";"0.61";"2015.11.03 08:00:00";"4697.04";"3.22";"10887.84";"IS";"Exit Signal";"-3.00";"6.27";"12h 0m";""
"55";"USATEC_DukasM1_Infinox";"Buy";"2015.11.13 09:00:00";"4586.38";"0.62";"2015.11.17 09:00:00";"4562.18";"-17.53";"10870.31";"IS";"Exit Signal";"-65.39";"3.78";"4d 0h 0m";""
"56";"USATEC_DukasM1_Infinox";"Buy";"2015.12.03 09:00:00";"4705.44";"0.69";"2015.12.07 09:00:00";"4711.99";"1.63";"10871.94";"IS";"Exit Signal";"-86.76";"17.43";"4d 0h 0m";""
"57";"USATEC_DukasM1_Infinox";"Buy";"2015.12.14 09:00:00";"4559.74";"0.45";"2015.12.15 09:00:00";"4569.05";"3.73";"10875.68";"IS";"Exit Signal";"-37.37";"8.67";"1d 0h 0m";""
"58";"USATEC_DukasM1_Infinox";"Buy";"2015.12.18 09:00:00";"4568.71";"0.4";"2015.12.22 09:00:00";"4576.12";"1.34";"10877.02";"IS";"Exit Signal";"-22.93";"10.54";"4d 0h 0m";""
"59";"USATEC_DukasM1_Infinox";"Buy";"2015.12.31 09:00:00";"4661.68";"0.62";"2016.01.04 13:37:00";"4500.82";"-102.30";"10774.71";"IS";"SL";"-99.73";"0.00";"4d 4h 37m";""
"60";"USATEC_DukasM1_Infinox";"Buy";"2016.01.08 09:00:00";"4347.73";"0.38";"2016.01.13 09:00:00";"4347.09";"-2.08";"10772.63";"IS";"Exit Signal";"-50.12";"11.12";"5d 0h 0m";""
"61";"USATEC_DukasM1_Infinox";"Buy";"2016.01.14 09:00:00";"4212.79";"0.31";"2016.01.25 09:00:00";"4254.23";"9.65";"10782.29";"IS";"Exit Signal";"-68.56";"29.51";"11d 0h 0m";""
"62";"USATEC_DukasM1_Infinox";"Buy";"2016.04.05 09:00:00";"4494.81";"0.63";"2016.04.07 09:00:00";"4538.9";"26.52";"10808.81";"IS";"Exit Signal";"-19.38";"31.31";"2d 0h 0m";""
"63";"USATEC_DukasM1_Infinox";"Buy";"2016.04.12 09:00:00";"4467.44";"0.55";"2016.04.13 09:00:00";"4510.04";"22.88";"10831.69";"IS";"Exit Signal";"-18.74";"23.87";"1d 0h 0m";""
"64";"USATEC_DukasM1_Infinox";"Buy";"2016.04.29 09:00:00";"4389.82";"0.56";"2016.05.03 09:00:00";"4373.63";"-11.25";"10820.44";"IS";"Exit Signal";"-48.45";"2.89";"4d 0h 0m";""
"65";"USATEC_DukasM1_Infinox";"Buy";"2016.05.06 09:00:00";"4301.13";"0.6";"2016.05.09 09:00:00";"4335.91";"19.15";"10839.59";"IS";"Exit Signal";"-14.79";"21.35";"3d 0h 0m";""
"66";"USATEC_DukasM1_Infinox";"Buy";"2016.05.12 09:00:00";"4368.06";"0.64";"2016.05.24 22:26:00";"4449.73";"44.81";"10884.40";"IS";"PT";"-54.81";"52.27";"12d 13h 26m";""
"67";"USATEC_DukasM1_Infinox";"Buy";"2016.06.08 09:00:00";"4516.53";"0.87";"2016.06.10 09:00:00";"4506.37";"-10.59";"10873.82";"IS";"Exit Signal";"-20.46";"11.45";"2d 0h 0m";""
"68";"USATEC_DukasM1_Infinox";"Buy";"2016.06.14 09:00:00";"4430.98";"0.85";"2016.06.17 09:00:00";"4430.32";"-3.07";"10870.74";"IS";"Exit Signal";"-59.64";"9.32";"3d 0h 0m";""
"69";"USATEC_DukasM1_Infinox";"Buy";"2016.06.20 09:00:00";"4417.21";"0.72";"2016.06.24 09:00:00";"4253.97";"-120.36";"10750.38";"IS";"SL";"-117.53";"36.29";"4d 0h 0m";""
"70";"USATEC_DukasM1_Infinox";"Buy";"2016.07.14 09:00:00";"4575.48";"0.71";"2016.07.20 17:36:00";"4649.67";"48.34";"10798.73";"IS";"PT";"-2.25";"52.67";"6d 8h 36m";""
"71";"USATEC_DukasM1_Infinox";"Buy";"2016.08.17 09:00:00";"4806.37";"1.07";"2016.08.18 09:00:00";"4807.37";"-0.07";"10798.65";"OOS1";"Exit Signal";"-37.23";"2.92";"1d 0h 0m";""
"72";"USATEC_DukasM1_Infinox";"Buy";"2016.09.12 09:00:00";"4645.7";"0.83";"2016.09.12 17:21:00";"4708.9";"52.46";"10851.11";"OOS1";"PT";"-13.06";"52.46";"8h 21m";""
"73";"USATEC_DukasM1_Infinox";"Buy";"2016.09.20 09:00:00";"4810.67";"0.6";"2016.09.22 09:00:00";"4848.51";"21.42";"10872.53";"OOS1";"Exit Signal";"-8.82";"28.38";"2d 0h 0m";""
"74";"USATEC_DukasM1_Infinox";"Buy";"2016.09.26 09:00:00";"4849.37";"0.71";"2016.09.28 09:00:00";"4860.26";"6.20";"10878.73";"OOS1";"Exit Signal";"-27.48";"13.28";"2d 0h 0m";""
"75";"USATEC_DukasM1_Infinox";"Buy";"2016.11.07 09:00:00";"4732.57";"0.6";"2016.11.08 09:00:00";"4770.77";"22.29";"10901.02";"OOS1";"Exit Signal";"-4.08";"26.00";"1d 0h 0m";""
"76";"USATEC_DukasM1_Infinox";"Buy";"2016.11.21 09:00:00";"4817.97";"0.47";"2016.11.22 09:00:00";"4877.2";"27.33";"10928.36";"OOS1";"Exit Signal";"-6.77";"28.22";"1d 0h 0m";""
"77";"USATEC_DukasM1_Infinox";"Buy";"2017.03.03 09:00:00";"5351.37";"1.0";"2017.03.06 09:00:00";"5356.84";"1.90";"10930.26";"OOS1";"Exit Signal";"-8.30";"20.68";"3d 0h 0m";""
"78";"USATEC_DukasM1_Infinox";"Buy";"2017.03.20 08:00:00";"5400.07";"1.0";"2017.03.23 08:00:00";"5370.27";"-33.40";"10896.86";"OOS1";"Exit Signal";"-84.60";"38.30";"3d 0h 0m";""
"79";"USATEC_DukasM1_Infinox";"Buy";"2017.04.06 09:00:00";"5401.17";"0.73";"2017.04.18 09:00:00";"5398.37";"-12.56";"10884.30";"OOS1";"Exit Signal";"-35.33";"29.86";"12d 0h 0m";""
"80";"USATEC_DukasM1_Infinox";"Buy";"2017.05.18 12:00:00";"5584.87";"0.78";"2017.05.19 09:00:00";"5626.87";"31.79";"10916.09";"OOS1";"Exit Signal";"-29.48";"46.80";"21h 0m";""
"81";"USATEC_DukasM1_Infinox";"Buy";"2017.05.30 09:00:00";"5789.77";"0.97";"2017.06.02 09:00:00";"5837.37";"42.43";"10958.52";"OOS1";"Exit Signal";"-28.62";"46.95";"3d 0h 0m";""
"82";"USATEC_DukasM1_Infinox";"Buy";"2017.06.21 09:00:00";"5716.37";"0.51";"2017.06.22 09:00:00";"5802.27";"43.16";"11001.68";"OOS1";"Exit Signal";"-11.64";"44.22";"1d 0h 0m";""
"83";"USATEC_DukasM1_Infinox";"Buy";"2017.06.27 09:00:00";"5773.27";"0.52";"2017.06.29 09:00:00";"5759.67";"-8.41";"10993.28";"OOS1";"Exit Signal";"-75.61";"0.00";"2d 0h 0m";""
"84";"USATEC_DukasM1_Infinox";"Buy";"2017.08.28 09:05:00";"5814.77";"0.55";"2017.08.30 09:05:00";"5877.07";"32.84";"11026.12";"OOS1";"Exit Signal";"-22.44";"34.70";"2d 0h 0m";""
"85";"USATEC_DukasM1_Infinox";"Buy";"2017.10.24 09:05:00";"6074.07";"0.84";"2017.10.27 15:45:00";"6136.68";"49.19";"11075.31";"OOS1";"PT";"-54.01";"52.59";"3d 6h 40m";""
"86";"USATEC_DukasM1_Infinox";"Buy";"2017.10.27 16:00:00";"6137.17";"0.69";"2017.10.27 20:53:00";"6213.65";"52.77";"11128.08";"OOS1";"PT";"-6.42";"52.77";"4h 53m";""
"87";"USATEC_DukasM1_Infinox";"Buy";"2017.11.20 09:05:00";"6293.87";"0.66";"2017.11.21 17:21:00";"6373.74";"51.79";"11179.87";"OOS1";"PT";"-1.19";"52.71";"1d 8h 16m";""
"88";"USATEC_DukasM1_Infinox";"Buy";"2017.12.05 09:05:00";"6270.87";"0.46";"2017.12.07 09:05:00";"6312.34";"17.79";"11197.67";"OOS1";"Exit Signal";"-19.50";"29.99";"2d 0h 0m";""
"89";"USATEC_DukasM1_Infinox";"Buy";"2018.02.05 09:05:00";"6749.47";"0.36";"2018.02.06 09:05:00";"6424.06";"-117.69";"11079.98";"OOS1";"SL";"-117.15";"20.53";"1d 0h 0m";""
"90";"USATEC_DukasM1_Infinox";"Buy";"2018.02.06 09:05:00";"6426.66";"0.27";"2018.02.06 22:01:00";"6616.08";"51.14";"11131.12";"OOS1";"PT";"-20.22";"51.14";"12h 56m";""
"91";"USATEC_DukasM1_Infinox";"Buy";"2018.02.08 09:05:00";"6571.26";"0.21";"2018.02.09 22:59:00";"6408.46";"-34.19";"11096.93";"OOS1";"EndTest";"-85.72";"9.39";"1d 13h 54m";""
"1";"USATEC_DukasM1_Infinox";"Buy";"2018.02.19 09:05:00";"6809.56";"0.22";"2018.02.26 09:05:00";"6901.36";"17.87";"11114.80";"OOS1";"Exit Signal";"-22.62";"20.37";"7d 0h 0m";""
"2";"USATEC_DukasM1_Infinox";"Buy";"2018.04.09 09:05:00";"6498.07";"0.19";"2018.04.13 15:32:00";"6691.55";"35.66";"11150.46";"OOS1";"PT";"-6.23";"36.76";"4d 6h 27m";""
"3";"USATEC_DukasM1_Infinox";"Buy";"2018.05.21 01:00:00";"6930.77";"0.57";"2018.05.24 01:00:00";"6947.96";"7.16";"11157.63";"OOS1";"Exit Signal";"-61.96";"13.51";"3d 0h 0m";""
"4";"USATEC_DukasM1_Infinox";"Buy";"2018.06.14 01:00:00";"7205.06";"0.61";"2018.06.14 17:06:00";"7267.91";"38.34";"11195.97";"OOS1";"PT";"-18.00";"38.34";"16h 6m";""
"5";"USATEC_DukasM1_Infinox";"Buy";"2018.06.22 01:00:00";"7204.96";"0.5";"2018.06.25 19:07:00";"7005.31";"-102.23";"11093.74";"OOS1";"SL";"-99.82";"22.60";"3d 18h 7m";""
"6";"USATEC_DukasM1_Infinox";"Buy";"2018.06.28 01:00:00";"6978.77";"0.37";"2018.06.29 01:00:00";"7037.16";"21.03";"11114.77";"OOS1";"Exit Signal";"-16.65";"28.56";"1d 0h 0m";""
"7";"USATEC_DukasM1_Infinox";"Buy";"2018.07.04 01:02:00";"6998.66";"0.38";"2018.07.05 22:01:00";"7100.09";"37.95";"11152.72";"OOS1";"PT";"-1.14";"38.54";"1d 20h 59m";""
"8";"USATEC_DukasM1_Infinox";"Buy";"2018.09.18 01:00:00";"7432.16";"0.5";"2018.09.18 17:15:00";"7508.32";"38.08";"11190.80";"OOS1";"PT";"-20.90";"38.08";"16h 15m";""
"9";"USATEC_DukasM1_Infinox";"Buy";"2018.09.24 01:00:00";"7509.26";"0.54";"2018.09.25 01:00:00";"7558.26";"25.56";"11216.36";"OOS1";"Exit Signal";"-35.74";"26.89";"1d 0h 0m";""
"10";"USATEC_DukasM1_Infinox";"Buy";"2018.09.27 01:00:00";"7562.76";"0.57";"2018.09.27 17:00:00";"7630.54";"38.63";"11255.00";"OOS1";"PT";"-3.93";"38.63";"16h 0m";""
"11";"USATEC_DukasM1_Infinox";"Buy";"2018.10.11 01:00:00";"6990.17";"0.29";"2018.10.12 08:28:00";"7120.19";"37.26";"11292.25";"OOS1";"PT";"-29.32";"37.71";"1d 7h 28m";""
"12";"USATEC_DukasM1_Infinox";"Buy";"2018.10.16 01:00:00";"7056.46";"0.23";"2018.10.16 19:00:00";"7217.56";"37.05";"11329.30";"OOS1";"PT";"-2.44";"37.05";"18h 0m";""
"13";"USATEC_DukasM1_Infinox";"Buy";"2018.10.22 01:00:00";"7055.86";"0.28";"2018.10.22 17:51:00";"7192.72";"38.32";"11367.63";"OOS1";"PT";"-4.14";"38.32";"16h 51m";""
"14";"USATEC_DukasM1_Infinox";"Buy";"2018.10.25 01:00:00";"6867.16";"0.22";"2018.10.25 21:33:00";"7037.6";"37.50";"11405.12";"OOS1";"PT";"-13.46";"37.50";"20h 33m";""
"15";"USATEC_DukasM1_Infinox";"Buy";"2018.12.05 01:00:00";"6793.77";"0.29";"2018.12.06 01:00:00";"6827.07";"9.22";"11414.34";"OOS1";"Exit Signal";"-1.86";"18.24";"1d 0h 0m";""
"16";"USATEC_DukasM1_Infinox";"Buy";"2018.12.10 01:00:00";"6599.07";"0.24";"2018.12.11 01:00:00";"6688.76";"21.17";"11435.51";"OOS1";"Exit Signal";"-15.96";"26.71";"1d 0h 0m";""
"17";"USATEC_DukasM1_Infinox";"Buy";"2018.12.17 01:00:00";"6576.96";"0.27";"2018.12.20 18:49:00";"6216.76";"-98.44";"11337.08";"OOS1";"SL";"-97.25";"14.93";"3d 17h 49m";""
"18";"USATEC_DukasM1_Infinox";"Buy";"2018.12.20 20:00:00";"6264.66";"0.23";"2018.12.26 01:07:00";"5838.49";"-99.94";"11237.14";"OOS1";"SL";"-98.02";"12.14";"5d 5h 7m";""
"19";"USATEC_DukasM1_Infinox";"Buy";"2018.12.26 04:00:00";"5863.06";"0.21";"2018.12.26 18:57:00";"6043.1";"37.81";"11274.95";"OOS1";"PT";"-9.60";"37.81";"14h 57m";""
"20";"USATEC_DukasM1_Infinox";"Buy";"2019.01.04 01:00:00";"6159.27";"0.2";"2019.01.04 17:25:00";"6344.76";"37.10";"11312.04";"OOS1";"PT";"-6.88";"37.10";"16h 25m";""
"21";"USATEC_DukasM1_Infinox";"Buy";"2019.02.14 01:00:00";"7010.26";"0.52";"2019.02.15 16:28:00";"7083.86";"37.46";"11349.50";"OOS1";"PT";"-23.81";"38.27";"1d 15h 28m";""
"22";"USATEC_DukasM1_Infinox";"Buy";"2019.03.07 01:00:00";"7104.66";"0.55";"2019.03.11 04:00:00";"7021.87";"-49.01";"11300.50";"OOS1";"Exit Signal";"-93.50";"6.99";"4d 3h 0m";""
"23";"USATEC_DukasM1_Infinox";"Buy";"2019.03.15 04:00:00";"7259.77";"0.55";"2019.03.15 19:46:00";"7329.14";"38.15";"11338.65";"OOS1";"PT";"-2.92";"38.15";"15h 46m";""
"24";"USATEC_DukasM1_Infinox";"Buy";"2019.03.25 04:00:00";"7290.17";"0.41";"2019.03.26 15:32:00";"7383.77";"37.71";"11376.36";"OOS1";"PT";"-13.08";"38.38";"1d 11h 32m";""
"25";"USATEC_DukasM1_Infinox";"Buy";"2019.04.30 01:00:00";"7788.56";"0.58";"2019.05.01 01:00:00";"7830.17";"23.13";"11399.49";"OOS1";"Exit Signal";"-37.24";"24.60";"1d 0h 0m";""
"26";"USATEC_DukasM1_Infinox";"Buy";"2019.05.02 01:00:00";"7721.86";"0.53";"2019.05.03 16:55:00";"7793.82";"37.23";"11436.72";"OOS1";"PT";"-27.71";"38.14";"1d 15h 55m";""
"27";"USATEC_DukasM1_Infinox";"Buy";"2019.05.14 01:00:00";"7305.87";"0.25";"2019.05.15 17:29:00";"7455.29";"36.95";"11473.67";"OOS1";"PT";"-6.35";"37.35";"1d 16h 29m";""
"28";"USATEC_DukasM1_Infinox";"Buy";"2019.05.20 01:00:00";"7505.17";"0.29";"2019.05.31 10:11:00";"7161.26";"-105.05";"11368.62";"OOS1";"SL";"-99.73";"11.66";"11d 9h 11m";""
"29";"USATEC_DukasM1_Infinox";"Buy";"2019.06.26 01:00:00";"7604.87";"0.45";"2019.06.28 23:07:00";"7690.13";"34.56";"11403.18";"OOS1";"PT";"-8.42";"38.37";"2d 22h 7m";""
