"Ticket";"Symbol";"Type";"Open time";"Open price";"Size";"Close time";"Close price";"Profit/Loss";"Balance";"Sample type";"Close type";"MAE ($)";"MFE ($)";"Time in trade";"Comment"
"11";"NAS100_DukasM1_Infinox";"Buy";"2012.10.03 17:00:00";"2805.60";"2.9";"2012.10.05 19:09:00";"2821.05";"40.96";"10210.22";"IS";"TrailingStop";"-22.79";"117.07";"2d 2h 9m";""
"12";"NAS100_DukasM1_Infinox";"Buy";"2012.10.11 17:00:00";"2747.68";"3.14";"2012.10.12 18:31:00";"2715.10";"-104.34";"10105.88";"IS";"SL";"-102.30";"9.51";"1d 1h 31m";""
"13";"NAS100_DukasM1_Infinox";"Buy";"2012.10.15 19:00:00";"2729.29";"3.05";"2012.10.18 16:42:00";"2762.86";"96.49";"10202.37";"IS";"TrailingStop";"-15.65";"169.34";"2d 21h 42m";""
"14";"NAS100_DukasM1_Infinox";"Buy";"2012.11.01 16:00:00";"2670.81";"2.7";"2012.11.02 19:20:00";"2679.99";"23.08";"10225.45";"IS";"TrailingStop";"-4.86";"83.97";"1d 3h 20m";""
"15";"NAS100_DukasM1_Infinox";"Buy";"2012.11.21 17:00:00";"2602.77";"2.82";"2012.11.28 16:30:00";"2626.98";"56.14";"10281.60";"IS";"TrailingStop";"-42.02";"159.56";"6d 23h 30m";""
"16";"NAS100_DukasM1_Infinox";"Buy";"2012.12.26 17:00:00";"2661.56";"3.4";"2012.12.26 18:29:00";"2631.35";"-102.71";"10178.88";"IS";"SL";"-102.71";"0.17";"1h 29m";""
"17";"NAS100_DukasM1_Infinox";"Buy";"2012.12.31 22:00:00";"2663.40";"2.37";"2013.01.04 17:03:00";"2722.72";"134.63";"10313.51";"IS";"TrailingStop";"-34.82";"207.19";"3d 19h 3m";""
"18";"NAS100_DukasM1_Infinox";"Buy";"2013.01.29 19:00:00";"2746.60";"3.64";"2013.01.30 22:19:00";"2736.82";"-37.96";"10275.55";"IS";"TrailingStop";"-35.60";"38.18";"1d 3h 19m";""
"19";"NAS100_DukasM1_Infinox";"Buy";"2013.05.23 22:00:00";"2999.69";"1.99";"2013.05.28 18:57:00";"3017.35";"28.10";"10303.65";"IS";"TrailingStop";"-30.08";"72.87";"4d 20h 57m";""
"20";"NAS100_DukasM1_Infinox";"Buy";"2013.06.17 11:18:00";"2971.50";"4.46";"2013.06.17 21:25:00";"2971.96";"2.05";"10305.70";"IS";"TrailingStop";"-34.07";"72.12";"10h 7m";""
"21";"NAS100_DukasM1_Infinox";"Buy";"2013.06.18 09:00:00";"2976.44";"5.05";"2013.06.19 16:51:00";"2988.05";"55.08";"10360.78";"IS";"TrailingStop";"-34.45";"128.46";"1d 7h 51m";""
"22";"NAS100_DukasM1_Infinox";"Buy";"2013.06.25 15:00:00";"2873.34";"2.82";"2013.06.28 15:15:00";"2904.70";"82.70";"10443.47";"IS";"TrailingStop";"-64.78";"141.86";"3d 0h 15m";""
"23";"NAS100_DukasM1_Infinox";"Buy";"2013.06.28 21:00:00";"2921.67";"3.82";"2013.07.01 21:21:00";"2927.15";"13.03";"10456.50";"IS";"TrailingStop";"-90.09";"109.89";"3d 0h 21m";""
"24";"NAS100_DukasM1_Infinox";"Buy";"2013.07.02 10:00:00";"2939.82";"4.42";"2013.07.02 20:37:00";"2925.97";"-61.22";"10395.29";"IS";"TrailingStop";"-77.20";"23.73";"10h 37m";""
"25";"NAS100_DukasM1_Infinox";"Buy";"2013.07.03 17:00:00";"2928.33";"3.75";"2013.07.05 15:05:00";"2961.92";"120.78";"10516.06";"IS";"TrailingStop";"-31.24";"169.73";"1d 22h 5m";""
"26";"NAS100_DukasM1_Infinox";"Buy";"2013.08.20 05:00:00";"3079.13";"4.84";"2013.08.21 04:46:00";"3078.19";"-8.07";"10507.99";"IS";"TrailingStop";"-75.64";"85.76";"23h 46m";""
"27";"NAS100_DukasM1_Infinox";"Buy";"2013.08.21 17:00:00";"3086.32";"5.32";"2013.08.21 21:05:00";"3066.75";"-104.11";"10403.88";"IS";"SL";"-104.11";"18.68";"4h 5m";""
"28";"NAS100_DukasM1_Infinox";"Buy";"2013.08.22 16:00:00";"3084.50";"4.47";"2013.08.22 19:55:00";"3082.79";"-7.64";"10396.24";"IS";"TrailingStop";"-14.64";"83.16";"3h 55m";""
"29";"NAS100_DukasM1_Infinox";"Buy";"2013.09.02 11:00:00";"3105.04";"3.56";"2013.09.03 11:53:00";"3098.38";"-26.32";"10369.92";"IS";"TrailingStop";"-23.71";"27.97";"1d 0h 53m";""
"30";"NAS100_DukasM1_Infinox";"Buy";"2013.09.06 15:00:00";"3137.44";"6.06";"2013.09.06 16:40:00";"3130.29";"-43.33";"10326.59";"IS";"TrailingStop";"-43.33";"44.45";"1h 40m";""
"31";"NAS100_DukasM1_Infinox";"Buy";"2013.10.10 18:00:00";"3193.26";"2.46";"2013.10.22 23:24:00";"3363.09";"393.67";"10720.26";"IS";"TrailingStop";"-18.10";"470.06";"12d 5h 24m";""
"32";"NAS100_DukasM1_Infinox";"Buy";"2013.11.12 17:00:00";"3363.95";"5.32";"2013.11.13 06:19:00";"3351.86";"-68.54";"10651.71";"IS";"TrailingStop";"-70.99";"33.96";"13h 19m";""
"33";"NAS100_DukasM1_Infinox";"Buy";"2013.11.14 21:00:00";"3411.91";"4.36";"2013.11.15 16:35:00";"3410.29";"-10.58";"10641.14";"IS";"TrailingStop";"-15.71";"49.04";"19h 35m";""
"34";"NAS100_DukasM1_Infinox";"Buy";"2013.11.25 21:00:00";"3436.27";"5.55";"2013.11.29 04:13:00";"3474.11";"192.00";"10833.14";"IS";"TrailingStop";"-80.34";"257.06";"3d 7h 13m";""
"35";"NAS100_DukasM1_Infinox";"Buy";"2013.12.18 22:05:00";"3480.71";"3.04";"2013.12.19 15:57:00";"3492.16";"32.31";"10865.45";"IS";"TrailingStop";"-5.71";"106.59";"17h 52m";""
"36";"NAS100_DukasM1_Infinox";"Buy";"2013.12.20 17:00:00";"3517.43";"5.24";"2013.12.23 11:25:00";"3545.92";"136.23";"11001.68";"IS";"TrailingStop";"-23.13";"220.16";"2d 18h 25m";""
"37";"NAS100_DukasM1_Infinox";"Buy";"2014.01.16 19:00:00";"3611.49";"5.33";"2014.01.17 16:50:00";"3591.96";"-108.64";"10893.04";"IS";"SL";"-104.09";"14.67";"21h 50m";""
"38";"NAS100_DukasM1_Infinox";"Buy";"2014.01.30 17:00:00";"3513.19";"2.17";"2014.01.31 16:30:00";"3488.78";"-54.77";"10838.27";"IS";"TrailingStop";"-52.97";"67.26";"23h 30m";""
"39";"NAS100_DukasM1_Infinox";"Buy";"2014.02.04 19:00:00";"3478.95";"1.98";"2014.02.05 17:21:00";"3427.88";"-102.75";"10735.53";"IS";"SL";"-101.12";"3.49";"22h 21m";""
"40";"NAS100_DukasM1_Infinox";"Buy";"2014.02.07 16:00:00";"3518.42";"1.81";"2014.02.12 17:47:00";"3621.68";"179.38";"10914.91";"IS";"TrailingStop";"-21.50";"214.44";"5d 1h 47m";""
"41";"NAS100_DukasM1_Infinox";"Buy";"2014.03.18 16:00:00";"3684.10";"3.39";"2014.03.19 15:39:00";"3694.00";"30.61";"10945.52";"IS";"TrailingStop";"-18.12";"91.70";"23h 39m";""
"42";"NAS100_DukasM1_Infinox";"Buy";"2014.03.20 17:00:00";"3688.85";"3.28";"2014.03.21 15:51:00";"3695.91";"20.30";"10965.82";"IS";"TrailingStop";"-29.97";"99.95";"22h 51m";""
"43";"NAS100_DukasM1_Infinox";"Buy";"2014.03.28 16:00:00";"3597.53";"3.12";"2014.03.28 19:12:00";"3584.29";"-41.31";"10924.51";"IS";"TrailingStop";"-41.31";"34.38";"3h 12m";""
"44";"NAS100_DukasM1_Infinox";"Buy";"2014.03.31 17:00:00";"3612.65";"3.4";"2014.04.02 17:15:00";"3651.62";"126.70";"11051.21";"IS";"TrailingStop";"-90.25";"211.56";"2d 0h 15m";""
"45";"NAS100_DukasM1_Infinox";"Buy";"2014.04.03 13:00:00";"3670.76";"5.51";"2014.04.03 17:18:00";"3660.52";"-56.42";"10994.79";"IS";"TrailingStop";"-60.84";"27.02";"4h 18m";""
"46";"NAS100_DukasM1_Infinox";"Buy";"2014.04.09 18:00:00";"3559.93";"3.31";"2014.04.10 12:39:00";"3586.74";"85.96";"11080.75";"IS";"TrailingStop";"-26.85";"155.22";"18h 39m";""
"47";"NAS100_DukasM1_Infinox";"Buy";"2014.04.14 18:00:00";"3489.99";"2.26";"2014.04.14 22:12:00";"3444.99";"-101.70";"10979.05";"IS";"SL";"-101.70";"7.13";"4h 12m";""
"48";"NAS100_DukasM1_Infinox";"Buy";"2014.04.16 23:05:00";"3518.87";"2.27";"2014.04.21 17:36:00";"3526.11";"8.89";"10987.94";"IS";"TrailingStop";"-42.75";"80.40";"4d 18h 31m";""
"49";"NAS100_DukasM1_Infinox";"Buy";"2014.04.21 19:00:00";"3549.95";"3.39";"2014.04.23 16:35:00";"3577.54";"87.85";"11075.79";"IS";"TrailingStop";"-23.50";"156.74";"1d 21h 35m";""
"50";"NAS100_DukasM1_Infinox";"Buy";"2014.04.30 18:00:00";"3573.36";"3.41";"2014.05.01 16:35:00";"3577.29";"10.52";"11086.31";"IS";"TrailingStop";"-33.63";"67.60";"22h 35m";""
"51";"NAS100_DukasM1_Infinox";"Buy";"2014.05.01 18:00:00";"3604.12";"4.19";"2014.05.02 17:49:00";"3579.47";"-106.85";"10979.46";"IS";"SL";"-103.28";"34.38";"23h 49m";""
"52";"NAS100_DukasM1_Infinox";"Buy";"2014.05.09 20:00:00";"3549.92";"2.72";"2014.05.13 16:37:00";"3604.30";"138.79";"11118.25";"IS";"TrailingStop";"-52.26";"186.08";"3d 20h 37m";""
"53";"NAS100_DukasM1_Infinox";"Buy";"2014.05.13 18:00:00";"3621.17";"4.41";"2014.05.14 15:46:00";"3597.71";"-107.23";"11011.03";"IS";"SL";"-103.46";"0.00";"21h 46m";""
"54";"NAS100_DukasM1_Infinox";"Buy";"2014.07.22 10:00:00";"3941.72";"5.68";"2014.07.22 23:03:00";"3948.81";"34.99";"11046.01";"IS";"TrailingStop";"-34.44";"136.44";"13h 3m";""
"55";"NAS100_DukasM1_Infinox";"Buy";"2014.08.05 10:00:00";"3899.00";"3.94";"2014.08.05 15:13:00";"3885.83";"-51.89";"10994.12";"IS";"TrailingStop";"-51.89";"23.20";"5h 13m";""
"56";"NAS100_DukasM1_Infinox";"Buy";"2014.08.06 19:00:00";"3895.18";"2.79";"2014.08.07 19:36:00";"3858.61";"-104.60";"10889.53";"IS";"SL";"-102.03";"3.30";"1d 0h 36m";""
"57";"NAS100_DukasM1_Infinox";"Buy";"2014.08.08 21:00:00";"3885.59";"2.69";"2014.08.12 14:51:00";"3906.42";"46.16";"10935.69";"IS";"TrailingStop";"-27.49";"93.02";"3d 17h 51m";""
"58";"NAS100_DukasM1_Infinox";"Buy";"2014.08.13 11:00:00";"3921.93";"4.98";"2014.08.15 17:47:00";"3978.36";"271.80";"11207.49";"IS";"TrailingStop";"-24.29";"370.38";"2d 6h 47m";""
"59";"NAS100_DukasM1_Infinox";"Buy";"2014.08.15 23:00:00";"3987.33";"3.3";"2014.08.20 21:05:00";"4032.15";"132.37";"11339.86";"IS";"TrailingStop";"-5.96";"189.35";"4d 22h 5m";""
"60";"NAS100_DukasM1_Infinox";"Buy";"2014.09.17 22:00:00";"4084.13";"3.71";"2014.09.19 16:35:00";"4108.88";"84.67";"11424.52";"IS";"TrailingStop";"-60.74";"150.19";"1d 18h 35m";""
"61";"NAS100_DukasM1_Infinox";"Buy";"2014.09.26 21:00:00";"4032.45";"3.2";"2014.09.29 10:36:00";"4033.44";"-5.97";"11418.55";"IS";"TrailingStop";"-11.63";"83.55";"2d 13h 36m";""
"62";"NAS100_DukasM1_Infinox";"Buy";"2014.09.30 10:00:00";"4053.87";"3.35";"2014.09.30 16:40:00";"4047.70";"-20.67";"11397.88";"IS";"TrailingStop";"-20.70";"52.02";"6h 40m";""
"63";"NAS100_DukasM1_Infinox";"Buy";"2014.10.03 12:00:00";"4003.68";"3.35";"2014.10.06 17:50:00";"4022.29";"52.84";"11450.73";"IS";"TrailingStop";"-32.81";"142.97";"3d 5h 50m";""
"64";"NAS100_DukasM1_Infinox";"Buy";"2014.10.08 21:00:00";"3985.75";"2.65";"2014.10.09 14:41:00";"4029.04";"112.22";"11562.95";"IS";"TrailingStop";"-5.02";"180.79";"17h 41m";""
"65";"NAS100_DukasM1_Infinox";"Buy";"2014.10.14 19:00:00";"3853.73";"1.64";"2014.10.15 14:20:00";"3792.25";"-102.32";"11460.63";"IS";"SL";"-100.83";"8.62";"19h 20m";""
"66";"NAS100_DukasM1_Infinox";"Buy";"2014.10.16 21:00:00";"3773.38";"1.2";"2014.10.20 14:09:00";"3802.13";"30.22";"11490.85";"IS";"TrailingStop";"-42.45";"89.28";"3d 17h 9m";""
"67";"NAS100_DukasM1_Infinox";"Buy";"2014.10.20 16:00:00";"3816.96";"1.99";"2014.10.22 19:44:00";"3959.01";"279.09";"11769.95";"IS";"TrailingStop";"-32.66";"346.10";"2d 3h 44m";""
"68";"NAS100_DukasM1_Infinox";"Buy";"2014.10.23 17:00:00";"3995.25";"2.54";"2014.10.24 03:35:00";"3995.14";"-2.68";"11767.27";"IS";"TrailingStop";"-7.63";"91.71";"10h 35m";""
"69";"NAS100_DukasM1_Infinox";"Buy";"2014.12.17 19:00:00";"4133.80";"1.77";"2014.12.19 16:28:00";"4267.49";"233.18";"12000.45";"IS";"TrailingStop";"-48.89";"294.08";"1d 21h 28m";""
"70";"NAS100_DukasM1_Infinox";"Buy";"2014.12.19 22:00:00";"4301.77";"2.41";"2014.12.23 16:48:00";"4288.27";"-42.33";"11958.12";"IS";"TrailingStop";"-60.87";"22.12";"3d 18h 48m";""
"71";"NAS100_DukasM1_Infinox";"Buy";"2015.01.07 17:00:00";"4148.43";"2.32";"2015.01.09 16:57:00";"4228.57";"181.38";"12139.50";"IS";"TrailingStop";"-56.77";"254.20";"1d 23h 57m";""
"72";"NAS100_DukasM1_Infinox";"Buy";"2015.01.15 08:00:00";"4177.68";"1.9";"2015.01.15 11:45:00";"4157.55";"-38.25";"12101.25";"IS";"TrailingStop";"-38.25";"34.75";"3h 45m";""
"73";"NAS100_DukasM1_Infinox";"Buy";"2015.01.16 18:00:00";"4112.74";"1.43";"2015.01.20 16:48:00";"4144.34";"39.63";"12140.89";"IS";"TrailingStop";"-24.22";"87.59";"3d 22h 48m";""
"74";"NAS100_DukasM1_Infinox";"Buy";"2015.01.20 22:00:00";"4178.54";"1.88";"2015.01.21 16:31:00";"4150.55";"-54.48";"12086.41";"IS";"TrailingStop";"-52.62";"11.35";"18h 31m";""
"75";"NAS100_DukasM1_Infinox";"Buy";"2015.01.21 18:00:00";"4205.63";"1.93";"2015.01.22 16:40:00";"4183.10";"-45.40";"12041.01";"IS";"TrailingStop";"-71.09";"39.84";"22h 40m";""
"76";"NAS100_DukasM1_Infinox";"Buy";"2015.01.22 18:00:00";"4235.63";"1.84";"2015.01.26 01:05:00";"4263.16";"43.30";"12084.31";"IS";"TrailingStop";"-23.06";"103.72";"3d 7h 5m";""
"77";"NAS100_DukasM1_Infinox";"Buy";"2015.02.02 23:00:00";"4187.85";"1.46";"2015.02.03 18:05:00";"4178.84";"-14.60";"12069.71";"IS";"TrailingStop";"-21.81";"45.01";"19h 5m";""
"78";"NAS100_DukasM1_Infinox";"Buy";"2015.02.04 13:00:00";"4214.20";"2.53";"2015.02.04 23:30:00";"4206.92";"-20.94";"12048.77";"IS";"TrailingStop";"-44.18";"85.94";"10h 30m";""
"79";"NAS100_DukasM1_Infinox";"Buy";"2015.03.12 20:00:00";"4332.42";"3.22";"2015.03.13 14:00:00";"4323.72";"-31.31";"12017.46";"IS";"TrailingStop";"-36.64";"27.62";"18h 0m";""
"80";"NAS100_DukasM1_Infinox";"Buy";"2015.03.13 16:00:00";"4337.93";"3.64";"2015.03.13 16:53:00";"4309.66";"-102.90";"11914.56";"IS";"SL";"-102.90";"3.89";"53m 0s";""
"81";"NAS100_DukasM1_Infinox";"Buy";"2015.03.16 17:00:00";"4356.89";"2.93";"2015.03.18 12:29:00";"4369.91";"32.12";"11946.68";"IS";"TrailingStop";"-25.61";"81.76";"1d 19h 29m";""
"82";"NAS100_DukasM1_Infinox";"Buy";"2015.03.18 21:00:00";"4418.79";"2.94";"2015.03.19 10:58:00";"4421.25";"4.17";"11950.85";"IS";"TrailingStop";"-29.84";"68.23";"13h 58m";""
"83";"NAS100_DukasM1_Infinox";"Buy";"2015.03.20 11:00:00";"4443.87";"4.15";"2015.03.20 22:00:00";"4456.70";"53.24";"12004.09";"IS";"TrailingStop";"-17.18";"143.37";"11h 0m";""
"84";"NAS100_DukasM1_Infinox";"Buy";"2015.03.30 06:02:00";"4348.80";"2.54";"2015.03.31 12:54:00";"4360.63";"27.44";"12031.53";"IS";"TrailingStop";"-10.74";"99.54";"1d 6h 52m";""
"85";"NAS100_DukasM1_Infinox";"Buy";"2015.04.02 17:00:00";"4323.73";"2.73";"2015.04.06 02:00:00";"4274.17";"-146.45";"11885.08";"IS";"SL";"-135.30";"11.66";"3d 9h 0m";""
"86";"NAS100_DukasM1_Infinox";"Buy";"2015.04.06 17:00:00";"4317.09";"2.76";"2015.04.07 22:37:00";"4351.74";"92.82";"11977.91";"IS";"TrailingStop";"-9.54";"173.61";"1d 5h 37m";""
"87";"NAS100_DukasM1_Infinox";"Buy";"2015.04.08 17:00:00";"4376.29";"3.22";"2015.04.09 11:01:00";"4362.77";"-46.86";"11931.04";"IS";"TrailingStop";"-90.11";"34.42";"18h 1m";""
"88";"NAS100_DukasM1_Infinox";"Buy";"2015.04.09 20:00:00";"4388.26";"2.74";"2015.04.13 20:04:00";"4428.68";"99.40";"12030.44";"IS";"TrailingStop";"-24.09";"165.03";"4d 0h 4m";""
"89";"NAS100_DukasM1_Infinox";"Buy";"2015.04.22 22:00:00";"4460.93";"2.43";"2015.04.27 19:10:00";"4538.46";"175.60";"12206.04";"IS";"TrailingStop";"-86.92";"248.03";"4d 21h 10m";""
"90";"NAS100_DukasM1_Infinox";"Buy";"2015.05.08 19:00:00";"4466.29";"1.93";"2015.05.12 11:03:00";"4413.86";"-109.33";"12096.71";"IS";"SL";"-101.19";"2.99";"3d 16h 3m";""
"91";"NAS100_DukasM1_Infinox";"Buy";"2015.05.14 12:00:00";"4452.76";"2.2";"2015.05.15 17:01:00";"4485.60";"69.94";"12166.65";"IS";"TrailingStop";"-15.31";"125.93";"1d 5h 1m";""
"92";"NAS100_DukasM1_Infinox";"Buy";"2015.05.18 17:00:00";"4493.76";"3.06";"2015.05.19 17:10:00";"4507.04";"37.39";"12204.04";"IS";"TrailingStop";"-27.42";"104.50";"1d 0h 10m";""
"93";"NAS100_DukasM1_Infinox";"Buy";"2015.06.10 11:00:00";"4444.79";"2.27";"2015.06.11 17:39:00";"4485.86";"90.85";"12294.88";"IS";"TrailingStop";"-24.72";"150.29";"1d 6h 39m";""
"94";"NAS100_DukasM1_Infinox";"Buy";"2015.06.16 17:00:00";"4439.74";"2.42";"2015.06.17 19:15:00";"4448.28";"18.13";"12313.01";"IS";"TrailingStop";"-38.43";"78.06";"1d 2h 15m";""
"95";"NAS100_DukasM1_Infinox";"Buy";"2015.06.17 22:00:00";"4481.79";"2.33";"2015.06.19 16:49:00";"4518.83";"81.37";"12394.38";"IS";"TrailingStop";"-81.34";"147.28";"1d 18h 49m";""
"96";"NAS100_DukasM1_Infinox";"Buy";"2015.06.22 12:00:00";"4551.73";"2.62";"2015.06.23 17:40:00";"4529.98";"-59.80";"12334.58";"IS";"TrailingStop";"-56.98";"16.31";"1d 5h 40m";""
"97";"NAS100_DukasM1_Infinox";"Buy";"2015.07.01 10:00:00";"4419.78";"1.84";"2015.07.01 20:00:00";"4409.85";"-18.27";"12316.31";"IS";"TrailingStop";"-18.27";"54.18";"10h 0m";""
"98";"NAS100_DukasM1_Infinox";"Buy";"2015.07.06 17:00:00";"4417.75";"2.41";"2015.07.06 20:41:00";"4403.88";"-33.43";"12282.89";"IS";"TrailingStop";"-33.43";"63.25";"3h 41m";""
"99";"NAS100_DukasM1_Infinox";"Buy";"2015.07.10 19:00:00";"4423.77";"1.83";"2015.07.15 21:42:00";"4523.35";"172.67";"12455.56";"IS";"TrailingStop";"-35.68";"224.59";"5d 2h 42m";""
"100";"NAS100_DukasM1_Infinox";"Buy";"2015.08.11 14:00:00";"4568.64";"2.26";"2015.08.11 18:08:00";"4523.73";"-101.50";"12354.06";"IS";"SL";"-101.50";"0.00";"4h 8m";""
"101";"NAS100_DukasM1_Infinox";"Buy";"2015.08.12 21:00:00";"4518.76";"1.51";"2015.08.13 17:15:00";"4512.72";"-10.73";"12343.33";"IS";"TrailingStop";"-22.06";"63.74";"20h 15m";""
"102";"NAS100_DukasM1_Infinox";"Buy";"2015.08.17 10:00:00";"4542.79";"2.08";"2015.08.18 20:50:00";"4537.64";"-12.94";"12330.39";"IS";"TrailingStop";"-74.74";"52.79";"1d 10h 50m";""
"103";"NAS100_DukasM1_Infinox";"Buy";"2015.08.24 18:00:00";"4108.28";"0.73";"2015.08.24 21:45:00";"4079.07";"-21.32";"12309.07";"IS";"TrailingStop";"-28.01";"66.02";"3h 45m";""
"104";"NAS100_DukasM1_Infinox";"Buy";"2015.08.25 11:00:00";"4130.95";"0.58";"2015.08.25 22:33:00";"4084.61";"-26.88";"12282.19";"IS";"TrailingStop";"-26.88";"44.78";"11h 33m";""
"105";"NAS100_DukasM1_Infinox";"Buy";"2015.08.26 22:00:00";"4154.91";"0.61";"2015.08.27 22:04:00";"4241.84";"52.43";"12334.62";"IS";"TrailingStop";"-6.71";"106.80";"1d 0h 4m";""
"106";"NAS100_DukasM1_Infinox";"Buy";"2015.08.27 23:00:00";"4327.80";"0.69";"2015.09.01 09:00:00";"4184.06";"-102.71";"12231.91";"IS";"SL";"-99.18";"9.80";"4d 10h 0m";""
"107";"NAS100_DukasM1_Infinox";"Buy";"2015.09.01 18:00:00";"4212.86";"0.95";"2015.09.03 20:10:00";"4238.72";"22.68";"12254.59";"IS";"TrailingStop";"-87.31";"88.59";"2d 2h 10m";""
"108";"NAS100_DukasM1_Infinox";"Buy";"2015.09.07 10:00:00";"4235.18";"1.14";"2015.09.09 17:35:00";"4317.86";"91.97";"12346.56";"IS";"TrailingStop";"-34.90";"154.83";"2d 7h 35m";""
"109";"NAS100_DukasM1_Infinox";"Buy";"2015.09.10 21:00:00";"4315.77";"1.13";"2015.09.14 18:31:00";"4298.65";"-23.95";"12322.61";"IS";"TrailingStop";"-63.18";"37.55";"3d 21h 31m";""
"110";"NAS100_DukasM1_Infinox";"Buy";"2015.09.25 12:00:00";"4322.17";"1.26";"2015.09.25 21:28:00";"4242.01";"-101.00";"12221.61";"IS";"SL";"-101.00";"2.30";"9h 28m";""
"111";"NAS100_DukasM1_Infinox";"Buy";"2015.09.30 14:00:00";"4141.77";"1.27";"2015.10.01 15:02:00";"4180.01";"47.32";"12268.93";"IS";"TrailingStop";"-22.69";"119.67";"1d 1h 2m";""
"112";"NAS100_DukasM1_Infinox";"Buy";"2015.10.02 23:00:00";"4268.81";"1.1";"2015.10.06 18:33:00";"4291.26";"20.26";"12289.19";"IS";"TrailingStop";"-4.28";"77.36";"3d 19h 33m";""
"113";"NAS100_DukasM1_Infinox";"Buy";"2015.11.17 19:00:00";"4593.66";"1.95";"2015.11.23 20:58:00";"4678.06";"151.89";"12441.08";"IS";"TrailingStop";"-77.46";"222.38";"6d 1h 58m";""
"114";"NAS100_DukasM1_Infinox";"Buy";"2015.12.08 22:00:00";"4701.37";"1.61";"2015.12.09 19:18:00";"4638.59";"-102.86";"12338.22";"IS";"SL";"-101.08";"10.16";"21h 18m";""
"115";"NAS100_DukasM1_Infinox";"Buy";"2015.12.15 11:00:00";"4594.68";"1.23";"2015.12.16 21:00:00";"4586.54";"-11.35";"12326.87";"IS";"TrailingStop";"-10.01";"55.86";"1d 10h 0m";""
"116";"NAS100_DukasM1_Infinox";"Buy";"2015.12.16 22:00:00";"4658.44";"1.31";"2015.12.17 17:49:00";"4643.06";"-21.59";"12305.28";"IS";"TrailingStop";"-24.91";"41.56";"19h 49m";""
"117";"NAS100_DukasM1_Infinox";"Buy";"2015.12.18 17:00:00";"4583.95";"1.37";"2015.12.28 10:07:00";"4612.02";"23.63";"12328.91";"IS";"TrailingStop";"-99.42";"71.31";"9d 17h 7m";""
"118";"NAS100_DukasM1_Infinox";"Buy";"2015.12.29 10:00:00";"4629.78";"2.81";"2015.12.30 16:35:00";"4677.42";"130.80";"12459.71";"IS";"TrailingStop";"-5.58";"208.55";"1d 6h 35m";""
"119";"NAS100_DukasM1_Infinox";"Buy";"2016.01.07 18:00:00";"4398.65";"1.07";"2016.01.07 21:34:00";"4304.85";"-100.37";"12359.34";"IS";"SL";"-100.37";"4.65";"3h 34m";""
"120";"NAS100_DukasM1_Infinox";"Buy";"2016.01.12 13:00:00";"4315.69";"0.99";"2016.01.12 21:04:00";"4279.45";"-35.88";"12323.47";"IS";"TrailingStop";"-35.88";"36.94";"8h 4m";""
