"Ticket";"Symbol";"Type";"Open time";"Open price";"Size";"Close time";"Close price";"Profit/Loss";"Balance";"Sample type";"Close type";"MAE ($)";"MFE ($)";"Time in trade";"Comment"
"18";"USATEC_DukasM1_Infinox";"Buy";"2012.12.04 09:22:00";"2673.64";"1.64";"2012.12.05 05:31:00";"2667.09";"-11.73";"9899.32";"IS";"Exit Signal";"-36.38";"0.64";"20h 9m";""
"19";"USATEC_DukasM1_Infinox";"Buy";"2012.12.20 00:17:00";"2692.79";"1.58";"2012.12.21 16:30:00";"2638.85";"-86.18";"9813.13";"IS";"Exit Signal";"-85.23";"9.26";"1d 16h 13m";""
"20";"USATEC_DukasM1_Infinox";"Buy";"2012.12.31 16:30:00";"2602.72";"1.68";"2013.01.01 07:44:00";"2660.13";"95.46";"9908.60";"IS";"Exit Signal";"-6.97";"105.86";"15h 14m";""
"21";"USATEC_DukasM1_Infinox";"Buy";"2013.01.25 12:46:00";"2725.33";"1.87";"2013.01.28 16:30:00";"2736.82";"18.05";"9926.65";"IS";"Exit Signal";"-3.37";"36.95";"3d 3h 44m";""
"22";"USATEC_DukasM1_Infinox";"Buy";"2013.02.01 16:30:00";"2752.99";"1.97";"2013.02.04 16:30:00";"2748.6";"-12.31";"9914.34";"IS";"Exit Signal";"-24.23";"30.81";"3d 0h 0m";""
"23";"USATEC_DukasM1_Infinox";"Buy";"2013.02.05 07:11:00";"2717.48";"1.87";"2013.02.06 03:50:00";"2754.19";"67.50";"9981.84";"IS";"Exit Signal";"-3.37";"84.86";"20h 39m";""
"24";"USATEC_DukasM1_Infinox";"Buy";"2013.02.13 02:16:00";"2764.42";"1.92";"2013.02.15 16:30:00";"2771.76";"11.70";"9993.55";"IS";"Exit Signal";"-8.99";"36.04";"2d 14h 14m";""
"25";"USATEC_DukasM1_Infinox";"Buy";"2013.02.21 02:18:00";"2741.79";"1.98";"2013.05.22 18:00:00";"3028.33";"457.42";"10450.96";"IS";"Exit Signal";"-82.11";"568.93";"90d 15h 42m";""
"26";"USATEC_DukasM1_Infinox";"Buy";"2013.06.03 01:00:00";"2982.88";"1.39";"2013.06.04 00:05:00";"2986.05";"3.47";"10454.44";"IS";"Exit Signal";"-45.76";"9.02";"23h 5m";""
"27";"USATEC_DukasM1_Infinox";"Buy";"2013.06.06 00:05:00";"2941.04";"1.36";"2013.06.07 00:00:00";"2948.75";"9.59";"10464.02";"IS";"Exit Signal";"-41.75";"17.29";"23h 55m";""
"28";"USATEC_DukasM1_Infinox";"Buy";"2013.06.13 00:05:00";"2922.37";"1.33";"2013.06.14 00:05:00";"2961.43";"51.08";"10515.10";"IS";"Exit Signal";"-33.71";"61.18";"1d 0h 0m";""
"29";"USATEC_DukasM1_Infinox";"Buy";"2013.06.17 01:00:00";"2942.27";"1.3";"2013.06.18 00:05:00";"2970.91";"36.37";"10551.47";"IS";"Exit Signal";"-3.05";"59.02";"23h 5m";""
"30";"USATEC_DukasM1_Infinox";"Buy";"2013.06.20 00:05:00";"2959.91";"1.3";"2013.06.20 22:34:00";"2882.77";"-100.28";"10451.19";"IS";"SL";"-100.28";"1.22";"22h 29m";""
"31";"USATEC_DukasM1_Infinox";"Buy";"2013.06.21 00:05:00";"2885.14";"1.25";"2013.06.26 00:05:00";"2864.31";"-30.09";"10421.09";"IS";"Exit Signal";"-76.39";"23.91";"5d 0h 0m";""
"32";"USATEC_DukasM1_Infinox";"Buy";"2013.07.19 00:05:00";"3054.49";"1.43";"2013.07.22 01:00:00";"3048.49";"-11.53";"10409.56";"IS";"Exit Signal";"-28.56";"0.00";"3d 0h 55m";""
"33";"USATEC_DukasM1_Infinox";"Buy";"2013.08.15 00:00:00";"3120.98";"1.7";"2013.08.21 21:07:00";"3061.55";"-108.19";"10301.37";"IS";"SL";"-101.03";"0.00";"6d 21h 7m";""
"34";"USATEC_DukasM1_Infinox";"Buy";"2013.08.22 00:05:00";"3061.53";"1.65";"2013.08.23 00:05:00";"3103.57";"68.23";"10369.60";"IS";"Exit Signal";"-11.23";"73.72";"1d 0h 0m";""
"35";"USATEC_DukasM1_Infinox";"Buy";"2013.08.28 00:05:00";"3063.42";"1.59";"2013.08.30 00:05:00";"3091.57";"42.57";"10412.17";"IS";"Exit Signal";"-10.96";"72.29";"2d 0h 0m";""
"36";"USATEC_DukasM1_Infinox";"Buy";"2013.09.17 00:05:00";"3166.51";"1.58";"2013.09.18 00:05:00";"3190.4";"36.62";"10448.79";"IS";"Exit Signal";"-8.37";"43.57";"1d 0h 0m";""
"37";"USATEC_DukasM1_Infinox";"Buy";"2013.09.23 01:00:00";"3231.27";"1.64";"2013.09.27 00:05:00";"3232.61";"-2.57";"10446.22";"IS";"Exit Signal";"-49.81";"19.12";"3d 23h 5m";""
"38";"USATEC_DukasM1_Infinox";"Buy";"2013.10.08 09:13:00";"3217.16";"1.63";"2013.10.08 21:18:00";"3155.26";"-100.90";"10345.32";"IS";"SL";"-100.90";"0.00";"12h 5m";""
"39";"USATEC_DukasM1_Infinox";"Buy";"2013.10.09 09:38:00";"3155.39";"1.56";"2013.10.10 06:30:00";"3140.74";"-23.96";"10321.36";"IS";"Exit Signal";"-56.57";"0.00";"20h 52m";""
"40";"USATEC_DukasM1_Infinox";"Buy";"2013.10.23 00:00:00";"3353.73";"1.52";"2013.10.25 09:30:00";"3361.54";"9.58";"10330.93";"IS";"Exit Signal";"-35.78";"30.77";"2d 9h 30m";""
"41";"USATEC_DukasM1_Infinox";"Buy";"2013.11.08 00:05:00";"3326.68";"1.56";"2013.11.11 02:00:00";"3359.84";"48.23";"10379.16";"IS";"Exit Signal";"-20.81";"62.13";"3d 1h 55m";""
"42";"USATEC_DukasM1_Infinox";"Buy";"2013.11.19 00:06:00";"3388.09";"1.54";"2013.11.22 00:05:00";"3400.44";"15.50";"10394.66";"IS";"Exit Signal";"-47.02";"25.93";"2d 23h 59m";""
"43";"USATEC_DukasM1_Infinox";"Buy";"2013.12.12 00:05:00";"3470.96";"1.7";"2013.12.17 00:05:00";"3470.22";"-7.90";"10386.76";"IS";"Exit Signal";"-63.62";"39.80";"5d 0h 0m";""
"44";"USATEC_DukasM1_Infinox";"Buy";"2013.12.18 00:09:00";"3464.68";"1.68";"2013.12.19 00:05:00";"3510.0";"74.83";"10461.59";"IS";"Exit Signal";"-72.79";"80.92";"23h 56m";""
"45";"USATEC_DukasM1_Infinox";"Buy";"2013.12.30 02:00:00";"3574.52";"1.65";"2013.12.31 00:05:00";"3568.98";"-10.47";"10451.12";"IS";"Exit Signal";"-26.87";"2.25";"22h 5m";""
"46";"USATEC_DukasM1_Infinox";"Buy";"2014.01.06 02:00:00";"3543.22";"1.68";"2014.01.08 00:05:00";"3553.35";"14.34";"10465.46";"IS";"Exit Signal";"-56.42";"32.92";"1d 22h 5m";""
"47";"USATEC_DukasM1_Infinox";"Buy";"2014.01.27 19:36:00";"3490.31";"1.43";"2014.01.29 03:07:00";"3504.9";"18.62";"10484.08";"IS";"Exit Signal";"-9.09";"66.19";"1d 7h 31m";""
"48";"USATEC_DukasM1_Infinox";"Buy";"2014.01.30 03:15:00";"3469.6";"1.42";"2014.01.31 03:14:00";"3531.58";"86.90";"10570.98";"IS";"Exit Signal";"-2.57";"105.91";"23h 59m";""
"49";"USATEC_DukasM1_Infinox";"Buy";"2014.02.04 03:15:00";"3442.29";"1.25";"2014.02.05 16:30:00";"3456.02";"16.19";"10587.18";"IS";"Exit Signal";"-2.26";"48.03";"1d 13h 15m";""
"50";"USATEC_DukasM1_Infinox";"Buy";"2014.02.24 02:00:00";"3667.79";"1.35";"2014.02.25 00:05:00";"3686.04";"23.52";"10610.70";"IS";"Exit Signal";"-17.50";"44.65";"22h 5m";""
"51";"USATEC_DukasM1_Infinox";"Buy";"2014.03.12 00:00:00";"3689.93";"1.32";"2014.03.13 00:00:00";"3706.09";"20.24";"10630.94";"IS";"Exit Signal";"-37.53";"24.72";"1d 0h 0m";""
"52";"USATEC_DukasM1_Infinox";"Buy";"2014.03.17 02:00:00";"3621.95";"1.26";"2014.03.18 00:00:00";"3658.48";"45.00";"10675.94";"IS";"Exit Signal";"-3.57";"71.34";"22h 0m";""
"53";"USATEC_DukasM1_Infinox";"Buy";"2014.03.24 02:00:00";"3649.93";"1.17";"2014.03.27 15:35:00";"3564.04";"-103.37";"10572.56";"IS";"SL";"-100.49";"18.04";"3d 13h 35m";""
"54";"USATEC_DukasM1_Infinox";"Buy";"2014.04.07 03:00:00";"3540.91";"1.0";"2014.04.09 00:05:00";"3534.85";"-7.65";"10564.91";"IS";"Exit Signal";"-59.31";"9.25";"1d 21h 5m";""
"55";"USATEC_DukasM1_Infinox";"Buy";"2014.04.11 00:06:00";"3495.07";"0.92";"2014.04.15 00:05:00";"3477.87";"-18.72";"10546.19";"IS";"Exit Signal";"-53.66";"5.63";"3d 23h 59m";""
"56";"USATEC_DukasM1_Infinox";"Buy";"2014.04.21 03:00:00";"3542.92";"0.96";"2014.04.22 00:05:00";"3560.11";"15.74";"10561.93";"IS";"Exit Signal";"-17.36";"18.35";"21h 5m";""
"57";"USATEC_DukasM1_Infinox";"Buy";"2014.04.28 03:00:00";"3538.79";"0.98";"2014.04.29 00:05:00";"3548.34";"8.58";"10570.51";"IS";"Exit Signal";"-49.13";"30.39";"21h 5m";""
"58";"USATEC_DukasM1_Infinox";"Buy";"2014.05.07 00:05:00";"3560.41";"1.02";"2014.05.08 00:06:00";"3544.03";"-17.52";"10552.98";"IS";"Exit Signal";"-57.30";"12.90";"1d 0h 1m";""
"59";"USATEC_DukasM1_Infinox";"Buy";"2014.07.18 00:05:00";"3874.8";"1.47";"2014.07.21 01:00:00";"3934.97";"84.60";"10637.59";"IS";"Exit Signal";"-21.22";"98.29";"3d 0h 55m";""
"60";"USATEC_DukasM1_Infinox";"Buy";"2014.07.25 00:05:00";"3973.62";"1.43";"2014.07.28 01:00:00";"3962.02";"-20.42";"10617.17";"IS";"Exit Signal";"-43.43";"0.00";"3d 0h 55m";""
"61";"USATEC_DukasM1_Infinox";"Buy";"2014.08.01 15:31:00";"3882.48";"1.38";"2014.08.05 00:05:00";"3899.87";"19.18";"10636.34";"IS";"Exit Signal";"-40.28";"54.12";"3d 8h 34m";""
"62";"USATEC_DukasM1_Infinox";"Buy";"2014.09.04 01:00:00";"4072.63";"1.65";"2014.09.08 01:00:00";"4084.85";"14.12";"10650.46";"IS";"Exit Signal";"-35.72";"45.06";"4d 0h 0m";""
"63";"USATEC_DukasM1_Infinox";"Buy";"2014.09.24 00:00:00";"4038.75";"1.4";"2014.09.25 00:13:00";"4092.97";"74.64";"10725.09";"IS";"Exit Signal";"-5.43";"79.99";"1d 0h 13m";""
"64";"USATEC_DukasM1_Infinox";"Buy";"2014.09.26 00:00:00";"4015.48";"1.29";"2014.09.29 01:00:00";"4051.59";"43.09";"10768.18";"IS";"Exit Signal";"-8.77";"54.63";"3d 1h 0m";""
"65";"USATEC_DukasM1_Infinox";"Buy";"2014.10.07 00:00:00";"4011.07";"1.17";"2014.10.09 00:00:00";"4039.03";"30.60";"10798.78";"IS";"Exit Signal";"-87.14";"43.20";"2d 0h 0m";""
"66";"USATEC_DukasM1_Infinox";"Buy";"2014.10.10 00:00:00";"3959.63";"1.03";"2014.10.10 23:03:00";"3862.08";"-103.23";"10695.55";"IS";"SL";"-100.48";"13.76";"23h 3m";""
"67";"USATEC_DukasM1_Infinox";"Buy";"2014.10.13 01:00:00";"3854.72";"0.97";"2014.10.15 16:29:00";"3751.67";"-101.64";"10593.91";"IS";"SL";"-99.96";"37.00";"2d 15h 29m";""
"68";"USATEC_DukasM1_Infinox";"Buy";"2014.12.11 00:05:00";"4225.68";"1.11";"2014.12.16 14:00:00";"4135.2";"-105.71";"10488.20";"IS";"SL";"-100.43";"78.09";"5d 13h 55m";""
"69";"USATEC_DukasM1_Infinox";"Buy";"2014.12.17 00:02:00";"4091.72";"0.97";"2014.12.18 00:05:00";"4160.17";"65.50";"10553.70";"IS";"Exit Signal";"-7.67";"80.48";"1d 0h 3m";""
"70";"USATEC_DukasM1_Infinox";"Buy";"2014.12.24 00:04:00";"4279.63";"0.95";"2014.12.29 00:00:00";"4311.23";"25.45";"10579.15";"IS";"Exit Signal";"-4.79";"39.65";"4d 23h 56m";""
"71";"USATEC_DukasM1_Infinox";"Buy";"2015.01.02 02:00:00";"4252.83";"1.04";"2015.01.05 20:15:00";"4156.14";"-103.54";"10475.61";"IS";"SL";"-100.56";"23.78";"3d 18h 15m";""
"72";"USATEC_DukasM1_Infinox";"Buy";"2015.01.16 00:00:00";"4086.65";"0.83";"2015.01.19 01:00:00";"4143.16";"44.61";"10520.22";"IS";"Exit Signal";"-32.21";"47.57";"3d 1h 0m";""
"73";"USATEC_DukasM1_Infinox";"Buy";"2015.01.29 00:05:00";"4132.11";"0.77";"2015.01.30 00:05:00";"4201.47";"52.69";"10572.91";"IS";"Exit Signal";"-23.33";"54.85";"1d 0h 0m";""
"74";"USATEC_DukasM1_Infinox";"Buy";"2015.02.02 00:00:00";"4149.33";"0.75";"2015.02.03 00:00:00";"4187.98";"28.29";"10601.20";"IS";"Exit Signal";"-42.58";"34.00";"1d 0h 0m";""
"75";"USATEC_DukasM1_Infinox";"Buy";"2015.02.05 00:05:00";"4195.14";"0.76";"2015.02.06 00:00:00";"4254.69";"44.54";"10645.74";"IS";"Exit Signal";"-9.26";"47.08";"23h 55m";""
"76";"USATEC_DukasM1_Infinox";"Buy";"2015.02.17 01:01:00";"4368.71";"0.83";"2015.02.18 00:01:00";"4383.16";"11.18";"10656.92";"IS";"Exit Signal";"-3.23";"16.01";"23h 0m";""
"77";"USATEC_DukasM1_Infinox";"Buy";"2015.03.11 00:00:00";"4336.75";"1.04";"2015.03.13 00:00:00";"4333.18";"-5.74";"10651.17";"IS";"Exit Signal";"-40.49";"11.70";"2d 0h 0m";""
"78";"USATEC_DukasM1_Infinox";"Buy";"2015.03.24 00:00:00";"4445.7";"1.06";"2015.03.25 19:13:00";"4351.18";"-101.25";"10549.92";"IS";"SL";"-100.19";"23.22";"1d 19h 13m";""
"79";"USATEC_DukasM1_Infinox";"Buy";"2015.03.26 00:00:00";"4336.76";"1.01";"2015.03.27 00:00:00";"4320.12";"-17.79";"10532.13";"IS";"Exit Signal";"-60.17";"2.50";"1d 0h 0m";""
"80";"USATEC_DukasM1_Infinox";"Buy";"2015.04.01 00:00:00";"4331.79";"1.01";"2015.04.02 00:01:00";"4320.17";"-12.72";"10519.41";"IS";"Exit Signal";"-63.52";"10.30";"1d 0h 1m";""
"81";"USATEC_DukasM1_Infinox";"Buy";"2015.04.08 00:03:00";"4343.71";"1.04";"2015.04.09 00:06:00";"4383.05";"39.90";"10559.31";"IS";"Exit Signal";"-9.65";"41.89";"1d 0h 3m";""
"82";"USATEC_DukasM1_Infinox";"Buy";"2015.04.14 00:00:00";"4413.71";"1.07";"2015.04.15 00:03:00";"4403.17";"-12.34";"10546.97";"IS";"Exit Signal";"-42.42";"7.76";"1d 0h 3m";""
"83";"USATEC_DukasM1_Infinox";"Buy";"2015.05.06 09:00:00";"4421.71";"0.96";"2015.05.08 09:00:00";"4412.64";"-10.62";"10536.35";"IS";"Exit Signal";"-81.38";"0.79";"2d 0h 0m";""
"84";"USATEC_DukasM1_Infinox";"Buy";"2015.05.12 09:00:00";"4438.73";"0.95";"2015.05.13 09:00:00";"4435.17";"-4.33";"10532.02";"IS";"Exit Signal";"-57.72";"2.22";"1d 0h 0m";""
"85";"USATEC_DukasM1_Infinox";"Buy";"2015.05.14 09:00:00";"4426.7";"0.95";"2015.05.15 09:00:00";"4494.13";"63.11";"10595.13";"IS";"Exit Signal";"-11.20";"64.89";"1d 0h 0m";""
"86";"USATEC_DukasM1_Infinox";"Buy";"2015.06.09 09:00:00";"4436.78";"1.05";"2015.06.10 09:00:00";"4435.17";"-2.74";"10592.39";"IS";"Exit Signal";"-48.24";"3.38";"1d 0h 0m";""
"87";"USATEC_DukasM1_Infinox";"Buy";"2015.06.15 09:00:00";"4440.71";"1.05";"2015.06.16 09:00:00";"4425.08";"-17.46";"10574.93";"IS";"Exit Signal";"-49.22";"3.45";"1d 0h 0m";""
"88";"USATEC_DukasM1_Infinox";"Buy";"2015.06.22 09:00:00";"4525.92";"1.02";"2015.06.24 09:03:00";"4542.08";"14.41";"10589.34";"IS";"Exit Signal";"-3.14";"32.68";"2d 0h 3m";""
"89";"USATEC_DukasM1_Infinox";"Buy";"2015.06.25 09:00:00";"4532.68";"1.06";"2015.06.29 09:00:00";"4421.18";"-122.51";"10466.83";"IS";"SL";"-118.19";"21.54";"4d 0h 0m";""
"90";"USATEC_DukasM1_Infinox";"Buy";"2015.06.30 09:00:00";"4398.8";"1.0";"2015.07.07 09:00:00";"4445.14";"39.41";"10506.24";"IS";"Exit Signal";"-17.99";"50.43";"7d 0h 0m";""
"91";"USATEC_DukasM1_Infinox";"Buy";"2015.07.09 09:00:00";"4388.79";"0.96";"2015.07.13 09:00:00";"4410.1";"16.67";"10522.90";"IS";"Exit Signal";"-39.30";"44.50";"4d 0h 0m";""
"92";"USATEC_DukasM1_Infinox";"Buy";"2015.07.27 09:00:00";"4572.28";"0.92";"2015.07.29 09:00:00";"4558.8";"-14.29";"10508.61";"IS";"Exit Signal";"-61.99";"1.16";"2d 0h 0m";""
"93";"USATEC_DukasM1_Infinox";"Buy";"2015.08.21 09:00:00";"4340.79";"0.86";"2015.08.21 22:11:00";"4224.86";"-99.70";"10408.91";"IS";"SL";"-99.70";"20.82";"13h 11m";""
"94";"USATEC_DukasM1_Infinox";"Buy";"2015.08.24 09:00:00";"4037.78";"0.79";"2015.08.27 09:00:00";"4218.15";"140.34";"10549.25";"IS";"Exit Signal";"-82.90";"151.06";"3d 0h 0m";""
"95";"USATEC_DukasM1_Infinox";"Buy";"2015.09.02 09:00:00";"4195.88";"0.59";"2015.09.03 09:00:00";"4262.17";"38.55";"10587.80";"IS";"Exit Signal";"-18.26";"39.58";"1d 0h 0m";""
"96";"USATEC_DukasM1_Infinox";"Buy";"2015.09.04 09:00:00";"4197.0";"0.58";"2015.09.09 09:00:00";"4345.63";"83.47";"10671.27";"IS";"Exit Signal";"-23.12";"86.67";"5d 0h 0m";""
"97";"USATEC_DukasM1_Infinox";"Buy";"2015.09.10 09:00:00";"4274.95";"0.59";"2015.09.11 09:00:00";"4303.64";"16.36";"10687.63";"IS";"Exit Signal";"-27.71";"31.29";"1d 0h 0m";""
"98";"USATEC_DukasM1_Infinox";"Buy";"2015.09.21 09:00:00";"4323.35";"0.62";"2015.09.24 09:00:00";"4258.07";"-42.28";"10645.34";"IS";"Exit Signal";"-56.68";"30.78";"3d 0h 0m";""
"99";"USATEC_DukasM1_Infinox";"Buy";"2015.09.29 09:00:00";"4089.87";"0.59";"2015.10.01 09:00:00";"4218.15";"74.60";"10719.94";"IS";"Exit Signal";"-22.49";"76.16";"2d 0h 0m";""
"100";"USATEC_DukasM1_Infinox";"Buy";"2015.10.14 09:00:00";"4344.73";"0.64";"2015.10.16 09:00:00";"4417.44";"45.28";"10765.23";"IS";"Exit Signal";"-11.76";"47.05";"2d 0h 0m";""
"101";"USATEC_DukasM1_Infinox";"Buy";"2015.10.22 09:00:00";"4423.64";"0.71";"2015.10.23 09:00:00";"4581.32";"111.25";"10876.47";"IS";"Exit Signal";"-3.65";"112.52";"1d 0h 0m";""
"102";"USATEC_DukasM1_Infinox";"Buy";"2015.11.02 08:02:00";"4635.68";"0.75";"2015.11.03 08:00:00";"4697.04";"45.24";"10921.71";"IS";"Exit Signal";"-2.15";"48.99";"23h 58m";""
"103";"USATEC_DukasM1_Infinox";"Buy";"2015.11.12 09:00:00";"4648.78";"0.81";"2015.11.13 18:15:00";"4525.7";"-100.54";"10821.17";"IS";"SL";"-99.69";"5.54";"1d 9h 15m";""
"104";"USATEC_DukasM1_Infinox";"Buy";"2015.11.16 09:00:00";"4484.78";"0.8";"2015.11.17 09:00:00";"4562.18";"61.11";"10882.28";"IS";"Exit Signal";"-3.09";"65.00";"1d 0h 0m";""
"105";"USATEC_DukasM1_Infinox";"Buy";"2015.12.03 09:00:00";"4705.44";"0.91";"2015.12.03 21:06:00";"4595.93";"-99.65";"10782.63";"IS";"SL";"-99.65";"22.99";"12h 6m";""
"106";"USATEC_DukasM1_Infinox";"Buy";"2015.12.14 09:00:00";"4559.74";"0.77";"2015.12.15 09:00:00";"4569.05";"6.38";"10789.01";"IS";"Exit Signal";"-63.94";"14.83";"1d 0h 0m";""
"107";"USATEC_DukasM1_Infinox";"Buy";"2015.12.18 09:00:00";"4568.71";"0.73";"2015.12.22 09:00:00";"4576.12";"2.41";"10791.41";"IS";"Exit Signal";"-41.85";"19.23";"4d 0h 0m";""
"108";"USATEC_DukasM1_Infinox";"Buy";"2015.12.31 09:00:00";"4661.68";"0.8";"2016.01.04 09:10:00";"4537.17";"-102.96";"10688.45";"IS";"SL";"-99.61";"0.00";"4d 0h 10m";""
"109";"USATEC_DukasM1_Infinox";"Buy";"2016.01.08 09:00:00";"4347.73";"0.71";"2016.01.12 09:00:00";"4254.17";"-69.21";"10619.24";"IS";"Exit Signal";"-93.65";"20.78";"4d 0h 0m";""
"110";"USATEC_DukasM1_Infinox";"Buy";"2016.01.14 09:00:00";"4212.79";"0.63";"2016.01.15 09:00:00";"4223.07";"5.88";"10625.12";"IS";"Exit Signal";"-51.00";"59.98";"1d 0h 0m";""
"111";"USATEC_DukasM1_Infinox";"Buy";"2016.01.19 09:00:00";"4191.77";"0.58";"2016.01.20 17:52:00";"4020.7";"-99.77";"10525.36";"IS";"SL";"-99.22";"18.11";"1d 8h 52m";""
"112";"USATEC_DukasM1_Infinox";"Buy";"2016.01.26 09:00:00";"4172.92";"0.54";"2016.01.27 09:00:00";"4212.27";"20.74";"10546.10";"IS";"Exit Signal";"-17.12";"42.58";"1d 0h 0m";""
"113";"USATEC_DukasM1_Infinox";"Buy";"2016.01.28 09:00:00";"4162.3";"0.54";"2016.01.29 09:00:00";"4195.17";"17.24";"10563.34";"IS";"Exit Signal";"-26.22";"24.03";"1d 0h 0m";""
"114";"USATEC_DukasM1_Infinox";"Buy";"2016.02.03 09:00:00";"4185.75";"0.54";"2016.02.04 09:00:00";"4206.4";"10.64";"10573.98";"IS";"Exit Signal";"-47.25";"19.62";"1d 0h 0m";""
"115";"USATEC_DukasM1_Infinox";"Buy";"2016.02.08 09:00:00";"4049.5";"0.52";"2016.02.12 09:00:00";"3961.61";"-47.60";"10526.39";"IS";"Exit Signal";"-94.87";"0.26";"4d 0h 0m";""
"116";"USATEC_DukasM1_Infinox";"Buy";"2016.02.19 09:00:00";"4167.9";"0.53";"2016.02.22 09:00:00";"4184.01";"7.05";"10533.43";"IS";"Exit Signal";"-24.51";"8.96";"3d 0h 0m";""
"117";"USATEC_DukasM1_Infinox";"Buy";"2016.02.24 09:00:00";"4159.69";"0.56";"2016.02.25 09:00:00";"4196.15";"19.89";"10553.33";"IS";"Exit Signal";"-41.10";"26.21";"1d 0h 0m";""
"118";"USATEC_DukasM1_Infinox";"Buy";"2016.02.29 09:00:00";"4200.82";"0.57";"2016.03.02 09:00:00";"4354.51";"86.53";"10639.85";"IS";"Exit Signal";"-9.13";"88.06";"2d 0h 0m";""
"119";"USATEC_DukasM1_Infinox";"Buy";"2016.03.24 08:00:00";"4399.23";"0.73";"2016.03.28 09:00:00";"4421.31";"13.23";"10653.08";"IS";"Exit Signal";"-19.33";"16.70";"4d 1h 0m";""
