"Ticket";"Symbol";"Type";"Open time";"Open price";"Size";"Close time";"Close price";"Profit/Loss";"Balance";"Sample type";"Close type";"MAE ($)";"MFE ($)";"Time in trade";"Comment"
"17";"NAS100_DukasM1_Infinox";"Buy";"2012.11.01 15:57:00";"2670.59";"3.32";"2012.11.02 17:32:00";"2682.42";"37.30";"10737.22";"IS";"TrailingStop";"-7.17";"103.98";"1d 1h 35m";""
"18";"NAS100_DukasM1_Infinox";"Buy";"2012.11.06 19:03:00";"2695.11";"3.67";"2012.11.07 16:30:00";"2646.49";"-180.63";"10556.58";"IS";"SL";"-178.44";"4.95";"21h 27m";""
"19";"NAS100_DukasM1_Infinox";"Buy";"2012.11.19 21:44:00";"2587.03";"2.57";"2012.11.20 20:27:00";"2574.53";"-33.60";"10522.98";"IS";"TrailingStop";"-32.13";"29.30";"22h 43m";""
"20";"NAS100_DukasM1_Infinox";"Buy";"2012.11.23 16:30:00";"2618.87";"3.82";"2012.11.27 17:24:00";"2637.01";"60.40";"10583.38";"IS";"TrailingStop";"-17.69";"141.45";"4d 0h 54m";""
"21";"NAS100_DukasM1_Infinox";"Buy";"2012.12.18 16:30:00";"2676.44";"3.42";"2012.12.19 22:52:00";"2691.15";"48.27";"10631.66";"IS";"TrailingStop";"-22.61";"126.37";"1d 6h 22m";""
"22";"NAS100_DukasM1_Infinox";"Buy";"2012.12.31 19:47:00";"2641.88";"3.53";"2013.01.03 22:23:00";"2725.46";"288.82";"10920.48";"IS";"TrailingStop";"-44.13";"384.56";"3d 2h 36m";""
"23";"NAS100_DukasM1_Infinox";"Buy";"2013.02.01 18:55:00";"2759.45";"4.41";"2013.02.04 16:30:00";"2748.60";"-55.96";"10864.52";"IS";"TrailingStop";"-47.85";"40.48";"2d 21h 35m";""
"24";"NAS100_DukasM1_Infinox";"Buy";"2013.02.08 16:40:00";"2773.74";"4.74";"2013.02.12 18:49:00";"2760.94";"-72.36";"10792.16";"IS";"TrailingStop";"-60.67";"30.29";"4d 2h 9m";""
"25";"NAS100_DukasM1_Infinox";"Buy";"2013.06.17 12:12:00";"2971.76";"4.47";"2013.06.17 21:24:00";"2973.55";"8.00";"10800.16";"IS";"TrailingStop";"-35.31";"71.12";"9h 12m";""
"26";"NAS100_DukasM1_Infinox";"Buy";"2013.06.18 17:36:00";"2991.95";"4.74";"2013.06.19 10:30:00";"2989.33";"-15.57";"10784.59";"IS";"TrailingStop";"-12.42";"42.40";"16h 54m";""
"27";"NAS100_DukasM1_Infinox";"Buy";"2013.06.19 11:42:00";"3000.92";"6.33";"2013.06.19 16:50:00";"2989.40";"-72.92";"10711.67";"IS";"TrailingStop";"-72.92";"6.06";"5h 8m";""
"28";"NAS100_DukasM1_Infinox";"Buy";"2013.06.25 11:30:00";"2866.88";"3.01";"2013.06.25 17:18:00";"2850.98";"-47.86";"10663.81";"IS";"TrailingStop";"-47.86";"36.85";"5h 48m";""
"29";"NAS100_DukasM1_Infinox";"Buy";"2013.06.26 11:32:00";"2876.56";"3.63";"2013.06.27 21:10:00";"2904.61";"99.50";"10763.31";"IS";"TrailingStop";"-14.50";"170.92";"1d 9h 38m";""
"30";"NAS100_DukasM1_Infinox";"Buy";"2013.07.01 09:40:00";"2922.59";"4.34";"2013.07.01 21:20:00";"2929.21";"28.73";"10792.04";"IS";"TrailingStop";"-32.75";"120.85";"11h 40m";""
"31";"NAS100_DukasM1_Infinox";"Buy";"2013.07.03 18:56:00";"2945.03";"4.29";"2013.07.05 15:02:00";"2963.09";"71.86";"10863.90";"IS";"TrailingStop";"-26.79";"122.53";"1d 20h 6m";""
"32";"NAS100_DukasM1_Infinox";"Buy";"2013.08.22 16:36:00";"3096.02";"4.25";"2013.08.22 19:54:00";"3084.61";"-48.49";"10815.41";"IS";"TrailingStop";"-48.49";"30.11";"3h 18m";""
"33";"NAS100_DukasM1_Infinox";"Buy";"2013.08.23 16:12:00";"3122.61";"4.78";"2013.08.26 11:30:00";"3117.41";"-34.81";"10780.60";"IS";"TrailingStop";"-52.91";"29.75";"2d 19h 18m";""
"34";"NAS100_DukasM1_Infinox";"Buy";"2013.09.02 13:27:00";"3107.83";"4.4";"2013.09.03 11:51:00";"3099.66";"-38.99";"10741.61";"IS";"TrailingStop";"-35.95";"22.30";"22h 24m";""
"35";"NAS100_DukasM1_Infinox";"Buy";"2013.09.04 17:11:00";"3114.10";"6.04";"2013.09.06 03:58:00";"3121.53";"36.52";"10778.13";"IS";"TrailingStop";"-18.69";"136.14";"1d 10h 47m";""
"36";"NAS100_DukasM1_Infinox";"Buy";"2013.10.15 10:27:00";"3257.01";"3.03";"2013.10.22 23:21:00";"3365.35";"310.72";"11088.85";"IS";"TrailingStop";"-37.44";"385.81";"7d 12h 54m";""
"37";"NAS100_DukasM1_Infinox";"Buy";"2013.11.12 17:27:00";"3367.38";"5.53";"2013.11.13 15:11:00";"3348.51";"-108.49";"10980.37";"IS";"SL";"-104.35";"16.33";"21h 44m";""
"38";"NAS100_DukasM1_Infinox";"Buy";"2013.11.13 17:49:00";"3369.90";"5.59";"2013.11.14 16:30:00";"3391.55";"116.84";"11097.20";"IS";"TrailingStop";"-36.67";"219.02";"22h 41m";""
"39";"NAS100_DukasM1_Infinox";"Buy";"2013.11.14 17:32:00";"3403.30";"5.59";"2013.11.15 16:33:00";"3411.45";"41.33";"11138.53";"IS";"TrailingStop";"-12.64";"111.01";"23h 1m";""
"40";"NAS100_DukasM1_Infinox";"Buy";"2013.11.15 22:08:00";"3421.40";"6.95";"2013.11.18 17:00:00";"3413.17";"-73.05";"11065.48";"IS";"TrailingStop";"-57.20";"51.23";"2d 18h 52m";""
"41";"NAS100_DukasM1_Infinox";"Buy";"2013.11.25 02:00:00";"3431.04";"5.35";"2013.11.25 11:27:00";"3421.86";"-49.10";"11016.39";"IS";"TrailingStop";"-49.10";"18.83";"9h 27m";""
"42";"NAS100_DukasM1_Infinox";"Buy";"2013.12.16 12:55:00";"3473.15";"5.12";"2013.12.16 15:47:00";"3461.41";"-60.11";"10956.28";"IS";"TrailingStop";"-60.11";"12.94";"2h 52m";""
"43";"NAS100_DukasM1_Infinox";"Buy";"2013.12.18 21:36:00";"3479.11";"5.68";"2013.12.19 15:54:00";"3494.57";"83.42";"11039.70";"IS";"TrailingStop";"-23.38";"208.24";"18h 18m";""
"44";"NAS100_DukasM1_Infinox";"Buy";"2013.12.20 11:37:00";"3506.78";"5.05";"2013.12.23 11:25:00";"3547.24";"192.52";"11232.22";"IS";"TrailingStop";"-42.40";"265.96";"2d 23h 48m";""
"45";"NAS100_DukasM1_Infinox";"Buy";"2014.01.30 16:32:00";"3517.79";"2.67";"2014.01.31 16:30:00";"3488.78";"-79.54";"11152.67";"IS";"TrailingStop";"-77.46";"70.47";"23h 58m";""
"46";"NAS100_DukasM1_Infinox";"Buy";"2014.02.07 15:33:00";"3491.31";"2.36";"2014.02.12 17:36:00";"3623.23";"302.17";"11454.84";"IS";"TrailingStop";"-8.67";"343.57";"5d 2h 3m";""
"47";"NAS100_DukasM1_Infinox";"Buy";"2014.03.18 16:17:00";"3687.74";"3.94";"2014.03.19 15:35:00";"3695.55";"27.54";"11482.38";"IS";"TrailingStop";"-2.66";"92.24";"23h 18m";""
"48";"NAS100_DukasM1_Infinox";"Buy";"2014.03.26 13:18:00";"3651.06";"3.2";"2014.03.26 18:05:00";"3619.07";"-102.37";"11380.01";"IS";"SL";"-102.37";"13.51";"4h 47m";""
"49";"NAS100_DukasM1_Infinox";"Buy";"2014.03.28 15:44:00";"3594.48";"3.1";"2014.03.28 19:11:00";"3586.66";"-24.24";"11355.77";"IS";"TrailingStop";"-24.24";"43.62";"3h 27m";""
"50";"NAS100_DukasM1_Infinox";"Buy";"2014.03.31 16:30:00";"3603.19";"3.39";"2014.03.31 20:56:00";"3593.62";"-32.44";"11323.33";"IS";"TrailingStop";"-35.98";"52.57";"4h 26m";""
"51";"NAS100_DukasM1_Infinox";"Buy";"2014.04.01 16:33:00";"3622.28";"3.98";"2014.04.02 17:12:00";"3653.10";"119.46";"11442.79";"IS";"TrailingStop";"-13.07";"209.32";"1d 0h 39m";""
"52";"NAS100_DukasM1_Infinox";"Buy";"2014.04.02 18:02:00";"3669.09";"4.92";"2014.04.03 17:16:00";"3661.95";"-39.14";"11403.65";"IS";"TrailingStop";"-96.32";"32.34";"23h 14m";""
"53";"NAS100_DukasM1_Infinox";"Buy";"2014.04.09 16:24:00";"3555.35";"3.23";"2014.04.10 12:26:00";"3588.59";"104.81";"11508.46";"IS";"TrailingStop";"-42.67";"166.26";"20h 2m";""
"54";"NAS100_DukasM1_Infinox";"Buy";"2014.04.14 17:48:00";"3483.52";"2.35";"2014.04.14 21:02:00";"3462.67";"-49.00";"11459.46";"IS";"TrailingStop";"-49.00";"22.62";"3h 14m";""
"55";"NAS100_DukasM1_Infinox";"Buy";"2014.04.16 05:01:00";"3514.08";"2.26";"2014.04.16 16:50:00";"3497.88";"-36.61";"11422.85";"IS";"TrailingStop";"-36.61";"14.96";"11h 49m";""
"56";"NAS100_DukasM1_Infinox";"Buy";"2014.04.17 16:30:00";"3524.98";"2.63";"2014.04.21 17:35:00";"3527.90";"-0.56";"11422.29";"IS";"TrailingStop";"-41.21";"77.08";"4d 1h 5m";""
"57";"NAS100_DukasM1_Infinox";"Buy";"2014.04.21 18:19:00";"3546.51";"4.14";"2014.04.23 16:35:00";"3579.13";"128.52";"11550.81";"IS";"TrailingStop";"-26.50";"205.66";"1d 22h 16m";""
"58";"NAS100_DukasM1_Infinox";"Buy";"2014.04.24 13:08:00";"3611.96";"4.54";"2014.04.24 16:33:00";"3603.89";"-36.64";"11514.17";"IS";"TrailingStop";"-36.64";"62.12";"3h 25m";""
"59";"NAS100_DukasM1_Infinox";"Buy";"2014.05.12 08:04:00";"3561.69";"3.31";"2014.05.13 16:37:00";"3605.70";"143.05";"11657.23";"IS";"TrailingStop";"-17.10";"187.49";"1d 8h 33m";""
"60";"NAS100_DukasM1_Infinox";"Buy";"2014.05.13 17:04:00";"3616.88";"5.48";"2014.05.13 18:39:00";"3605.90";"-60.17";"11597.06";"IS";"TrailingStop";"-60.17";"42.73";"1h 35m";""
"61";"NAS100_DukasM1_Infinox";"Buy";"2014.05.22 17:54:00";"3651.68";"4.43";"2014.05.23 16:50:00";"3645.77";"-29.78";"11567.28";"IS";"TrailingStop";"-26.18";"37.59";"22h 56m";""
"62";"NAS100_DukasM1_Infinox";"Buy";"2014.07.22 05:01:00";"3938.49";"5.17";"2014.07.22 23:03:00";"3950.29";"56.48";"11623.76";"IS";"TrailingStop";"-14.65";"140.89";"18h 2m";""
"63";"NAS100_DukasM1_Infinox";"Buy";"2014.08.11 16:56:00";"3909.07";"3.26";"2014.08.12 14:51:00";"3907.74";"-7.17";"11616.59";"IS";"TrailingStop";"-16.35";"36.19";"21h 55m";""
"64";"NAS100_DukasM1_Infinox";"Buy";"2014.08.13 10:41:00";"3920.41";"4.83";"2014.08.15 17:46:00";"3979.55";"277.23";"11893.82";"IS";"TrailingStop";"-16.22";"366.57";"2d 7h 5m";""
"65";"NAS100_DukasM1_Infinox";"Buy";"2014.08.18 01:05:00";"3992.62";"5.4";"2014.08.20 04:41:00";"4029.01";"186.92";"12080.75";"IS";"TrailingStop";"0.00";"257.96";"2d 3h 36m";""
"66";"NAS100_DukasM1_Infinox";"Buy";"2014.09.17 21:28:00";"4084.77";"4.48";"2014.09.19 16:35:00";"4110.33";"106.38";"12187.12";"IS";"TrailingStop";"-76.21";"178.50";"1d 19h 7m";""
"67";"NAS100_DukasM1_Infinox";"Buy";"2014.09.30 11:18:00";"4055.47";"3.04";"2014.09.30 16:35:00";"4049.75";"-17.39";"12169.73";"IS";"TrailingStop";"-17.39";"42.34";"5h 17m";""
"68";"NAS100_DukasM1_Infinox";"Buy";"2014.10.03 08:56:00";"4000.85";"3.04";"2014.10.06 17:49:00";"4024.23";"62.97";"12232.70";"IS";"TrailingStop";"-21.17";"138.34";"3d 8h 53m";""
"69";"NAS100_DukasM1_Infinox";"Buy";"2014.10.08 22:02:00";"4029.54";"3.31";"2014.10.09 14:39:00";"4031.59";"3.82";"12236.52";"IS";"TrailingStop";"-12.39";"80.87";"16h 37m";""
"70";"NAS100_DukasM1_Infinox";"Buy";"2014.10.17 11:01:00";"3780.75";"1.49";"2014.10.17 21:08:00";"3801.32";"30.65";"12267.17";"IS";"TrailingStop";"-1.86";"99.88";"10h 7m";""
"71";"NAS100_DukasM1_Infinox";"Buy";"2014.10.20 23:06:00";"3874.85";"1.77";"2014.10.21 09:29:00";"3854.86";"-35.38";"12231.79";"IS";"TrailingStop";"-35.38";"28.05";"10h 23m";""
"72";"NAS100_DukasM1_Infinox";"Buy";"2014.10.21 13:17:00";"3905.13";"2.58";"2014.10.22 16:37:00";"3961.67";"143.63";"12375.42";"IS";"TrailingStop";"-29.16";"221.24";"1d 3h 20m";""
"73";"NAS100_DukasM1_Infinox";"Buy";"2014.10.22 18:02:00";"3983.27";"2.88";"2014.10.22 22:45:00";"3947.79";"-102.18";"12273.24";"IS";"SL";"-102.18";"11.77";"4h 43m";""
"74";"NAS100_DukasM1_Infinox";"Buy";"2014.10.23 15:07:00";"3992.85";"2.71";"2014.10.24 03:31:00";"3998.06";"11.71";"12284.96";"IS";"TrailingStop";"-31.34";"104.36";"12h 24m";""
"75";"NAS100_DukasM1_Infinox";"Buy";"2014.12.18 09:37:00";"4175.33";"1.94";"2014.12.19 15:52:00";"4270.57";"182.96";"12467.92";"IS";"TrailingStop";"-2.93";"241.76";"1d 6h 15m";""
"76";"NAS100_DukasM1_Infinox";"Buy";"2014.12.22 10:16:00";"4297.05";"2.88";"2014.12.22 16:14:00";"4278.70";"-52.85";"12415.07";"IS";"TrailingStop";"-52.85";"8.12";"5h 58m";""
"77";"NAS100_DukasM1_Infinox";"Buy";"2015.01.08 03:34:00";"4182.85";"2.52";"2015.01.09 16:56:00";"4230.95";"118.87";"12533.94";"IS";"TrailingStop";"-5.32";"189.38";"1d 13h 22m";""
"78";"NAS100_DukasM1_Infinox";"Buy";"2015.01.13 16:41:00";"4241.35";"2.58";"2015.01.13 19:23:00";"4222.22";"-49.36";"12484.59";"IS";"TrailingStop";"-49.36";"32.61";"2h 42m";""
"79";"NAS100_DukasM1_Infinox";"Buy";"2015.01.15 07:30:00";"4165.73";"1.87";"2015.01.15 11:38:00";"4161.43";"-8.04";"12476.55";"IS";"TrailingStop";"-8.04";"56.55";"4h 8m";""
"80";"NAS100_DukasM1_Infinox";"Buy";"2015.01.19 02:27:00";"4152.06";"1.77";"2015.01.20 16:47:00";"4147.32";"-10.02";"12466.53";"IS";"TrailingStop";"-58.45";"38.82";"1d 14h 20m";""
"81";"NAS100_DukasM1_Infinox";"Buy";"2015.01.20 22:00:00";"4179.45";"2.56";"2015.01.21 16:30:00";"4153.82";"-67.99";"12398.53";"IS";"TrailingStop";"-65.61";"13.13";"18h 30m";""
"82";"NAS100_DukasM1_Infinox";"Buy";"2015.01.21 17:18:00";"4178.98";"2.54";"2015.01.21 20:56:00";"4174.19";"-12.17";"12386.37";"IS";"TrailingStop";"-20.91";"81.30";"3h 38m";""
"83";"NAS100_DukasM1_Infinox";"Buy";"2015.01.22 15:40:00";"4211.81";"2.33";"2015.01.26 01:05:00";"4266.15";"117.89";"12504.26";"IS";"TrailingStop";"-95.48";"186.84";"3d 9h 25m";""
"84";"NAS100_DukasM1_Infinox";"Buy";"2015.02.03 16:46:00";"4217.98";"2.07";"2015.02.04 22:46:00";"4210.16";"-18.13";"12486.13";"IS";"TrailingStop";"-95.23";"62.49";"1d 6h 0m";""
"85";"NAS100_DukasM1_Infinox";"Buy";"2015.02.05 16:45:00";"4238.20";"2.39";"2015.02.06 16:44:00";"4243.58";"10.61";"12496.74";"IS";"TrailingStop";"-25.80";"65.78";"23h 59m";""
"86";"NAS100_DukasM1_Infinox";"Buy";"2015.03.13 03:41:00";"4338.20";"4.03";"2015.03.13 13:58:00";"4325.37";"-51.71";"12445.03";"IS";"TrailingStop";"-51.70";"11.27";"10h 17m";""
"87";"NAS100_DukasM1_Infinox";"Buy";"2015.03.16 16:01:00";"4351.20";"3.05";"2015.03.17 12:09:00";"4348.96";"-9.78";"12435.25";"IS";"TrailingStop";"-13.77";"60.40";"20h 8m";""
"88";"NAS100_DukasM1_Infinox";"Buy";"2015.03.17 15:36:00";"4365.16";"4.73";"2015.03.18 12:24:00";"4371.28";"24.36";"12459.61";"IS";"TrailingStop";"-78.75";"92.86";"20h 48m";""
"89";"NAS100_DukasM1_Infinox";"Buy";"2015.03.18 20:02:00";"4386.01";"5.69";"2015.03.19 10:53:00";"4423.43";"207.38";"12666.98";"IS";"TrailingStop";"0.00";"318.58";"14h 51m";""
"90";"NAS100_DukasM1_Infinox";"Buy";"2015.03.20 04:26:00";"4439.66";"3.87";"2015.03.20 21:59:00";"4458.66";"73.53";"12740.51";"IS";"TrailingStop";"-22.04";"149.99";"17h 33m";""
"91";"NAS100_DukasM1_Infinox";"Buy";"2015.03.30 05:00:00";"4335.14";"2.8";"2015.03.31 12:51:00";"4362.92";"75.09";"12815.60";"IS";"TrailingStop";"-6.48";"147.98";"1d 7h 51m";""
"92";"NAS100_DukasM1_Infinox";"Buy";"2015.04.06 17:17:00";"4327.32";"3.29";"2015.04.07 22:37:00";"4354.10";"84.94";"12900.54";"IS";"TrailingStop";"-15.17";"173.29";"1d 5h 20m";""
"93";"NAS100_DukasM1_Infinox";"Buy";"2015.04.09 22:12:00";"4397.45";"3.22";"2015.04.13 19:19:00";"4430.36";"93.38";"12993.92";"IS";"TrailingStop";"-14.73";"164.35";"3d 21h 7m";""
"94";"NAS100_DukasM1_Infinox";"Buy";"2015.04.22 21:06:00";"4456.48";"3.45";"2015.04.23 10:30:00";"4435.62";"-75.38";"12918.54";"IS";"TrailingStop";"-71.97";"34.67";"13h 24m";""
"95";"NAS100_DukasM1_Infinox";"Buy";"2015.05.08 15:30:00";"4434.42";"2.2";"2015.05.11 22:01:00";"4436.81";"-1.25";"12917.29";"IS";"TrailingStop";"-14.58";"73.52";"3d 6h 31m";""
"96";"NAS100_DukasM1_Infinox";"Buy";"2015.05.13 16:33:00";"4451.32";"2.54";"2015.05.15 17:00:00";"4488.20";"88.65";"13005.95";"IS";"TrailingStop";"-92.48";"149.04";"2d 0h 27m";""
"97";"NAS100_DukasM1_Infinox";"Buy";"2015.05.18 20:50:00";"4513.29";"3.61";"2015.05.19 16:37:00";"4509.08";"-18.82";"12987.13";"IS";"TrailingStop";"-15.20";"52.77";"19h 47m";""
"98";"NAS100_DukasM1_Infinox";"Buy";"2015.06.10 10:23:00";"4443.24";"2.67";"2015.06.11 17:38:00";"4488.44";"118.05";"13105.17";"IS";"TrailingStop";"-24.94";"180.92";"1d 7h 15m";""
"99";"NAS100_DukasM1_Infinox";"Buy";"2015.06.16 19:47:00";"4453.81";"3.04";"2015.06.17 19:15:00";"4450.81";"-12.13";"13093.05";"IS";"TrailingStop";"-12.14";"55.29";"23h 28m";""
"100";"NAS100_DukasM1_Infinox";"Buy";"2015.06.18 15:30:00";"4478.85";"2.84";"2015.06.19 16:41:00";"4521.52";"118.36";"13211.40";"IS";"TrailingStop";"-14.21";"187.86";"1d 1h 11m";""
"101";"NAS100_DukasM1_Infinox";"Buy";"2015.06.22 18:07:00";"4553.48";"3.27";"2015.06.24 19:10:00";"4536.82";"-61.10";"13150.30";"IS";"TrailingStop";"-83.85";"21.30";"2d 1h 3m";""
"102";"NAS100_DukasM1_Infinox";"Buy";"2015.07.01 09:02:00";"4418.87";"2.25";"2015.07.01 19:44:00";"4413.46";"-12.17";"13138.13";"IS";"TrailingStop";"-15.91";"68.30";"10h 42m";""
"103";"NAS100_DukasM1_Infinox";"Buy";"2015.07.06 17:46:00";"4443.43";"3.56";"2015.07.06 20:17:00";"4414.56";"-102.78";"13035.35";"IS";"SL";"-102.78";"2.01";"2h 31m";""
"104";"NAS100_DukasM1_Infinox";"Buy";"2015.07.10 22:15:00";"4434.15";"2.0";"2015.07.15 21:36:00";"4525.49";"172.83";"13208.18";"IS";"TrailingStop";"-59.75";"224.69";"4d 23h 21m";""
"105";"NAS100_DukasM1_Infinox";"Buy";"2015.07.16 09:00:00";"4558.12";"3.71";"2015.07.20 22:44:00";"4673.07";"411.45";"13619.63";"IS";"TrailingStop";"-15.86";"500.42";"4d 13h 44m";""
"106";"NAS100_DukasM1_Infinox";"Buy";"2015.08.05 14:19:00";"4582.83";"2.26";"2015.08.05 20:17:00";"4600.84";"40.70";"13660.33";"IS";"TrailingStop";"0.00";"117.90";"5h 58m";""
"107";"NAS100_DukasM1_Infinox";"Buy";"2015.08.10 09:03:00";"4538.92";"2.25";"2015.08.11 15:20:00";"4547.36";"16.72";"13677.05";"IS";"TrailingStop";"-37.10";"101.42";"1d 6h 17m";""
"108";"NAS100_DukasM1_Infinox";"Buy";"2015.08.13 10:06:00";"4554.42";"1.78";"2015.08.18 20:49:00";"4540.93";"-33.02";"13644.03";"IS";"TrailingStop";"-92.58";"24.48";"5d 10h 43m";""
"109";"NAS100_DukasM1_Infinox";"Buy";"2015.08.27 09:01:00";"4220.64";"0.72";"2015.08.27 22:03:00";"4251.45";"22.18";"13666.21";"IS";"TrailingStop";"-8.44";"78.74";"13h 2m";""
"110";"NAS100_DukasM1_Infinox";"Buy";"2015.09.03 09:01:00";"4265.58";"1.14";"2015.09.03 20:06:00";"4245.23";"-23.20";"13643.02";"IS";"TrailingStop";"-23.20";"46.21";"11h 5m";""
"111";"NAS100_DukasM1_Infinox";"Buy";"2015.09.07 09:12:00";"4236.95";"1.4";"2015.09.09 17:18:00";"4322.88";"117.67";"13760.68";"IS";"TrailingStop";"-45.33";"187.66";"2d 8h 6m";""
"112";"NAS100_DukasM1_Infinox";"Buy";"2015.09.25 10:41:00";"4294.22";"1.51";"2015.09.25 17:33:00";"4275.18";"-28.75";"13731.93";"IS";"TrailingStop";"-28.75";"46.64";"6h 52m";""
"113";"NAS100_DukasM1_Infinox";"Buy";"2015.09.30 16:35:00";"4152.24";"1.39";"2015.10.01 14:43:00";"4185.85";"45.44";"13777.37";"IS";"TrailingStop";"-39.39";"116.43";"22h 8m";""
"114";"NAS100_DukasM1_Infinox";"Buy";"2015.10.02 22:13:00";"4241.15";"1.47";"2015.10.06 17:32:00";"4295.64";"74.56";"13851.92";"IS";"TrailingStop";"-4.72";"144.04";"3d 19h 19m";""
"115";"NAS100_DukasM1_Infinox";"Buy";"2015.10.07 11:11:00";"4342.57";"1.84";"2015.10.07 18:14:00";"4287.50";"-101.33";"13750.60";"IS";"SL";"-101.33";"0.89";"7h 3m";""
"116";"NAS100_DukasM1_Infinox";"Buy";"2015.11.17 10:40:00";"4567.97";"2.18";"2015.11.17 21:38:00";"4562.42";"-12.10";"13738.50";"IS";"TrailingStop";"-19.71";"64.53";"10h 58m";""
"117";"NAS100_DukasM1_Infinox";"Buy";"2015.11.18 17:09:00";"4602.01";"2.16";"2015.11.23 20:57:00";"4680.75";"159.03";"13897.53";"IS";"TrailingStop";"-28.31";"228.29";"5d 3h 48m";""
"118";"NAS100_DukasM1_Infinox";"Buy";"2015.12.15 09:16:00";"4576.73";"1.4";"2015.12.15 22:35:00";"4591.82";"21.13";"13918.66";"IS";"TrailingStop";"-12.62";"84.48";"13h 19m";""
"119";"NAS100_DukasM1_Infinox";"Buy";"2015.12.16 22:37:00";"4668.70";"1.62";"2015.12.17 17:46:00";"4647.78";"-35.57";"13883.08";"IS";"TrailingStop";"-33.89";"34.77";"19h 9m";""
"120";"NAS100_DukasM1_Infinox";"Buy";"2015.12.22 10:08:00";"4583.89";"1.82";"2015.12.28 09:07:00";"4614.70";"44.95";"13928.04";"IS";"TrailingStop";"-64.45";"94.84";"5d 22h 59m";""
