"Ticket";"Symbol";"Type";"Open time";"Open price";"Size";"Close time";"Close price";"Profit/Loss";"Balance";"Sample type";"Close type";"MAE ($)";"MFE ($)";"Time in trade";"Comment"
"72";"NAS100_DukasM1_Infinox";"Buy";"2015.05.27 21:30:00";"4543.68";"1.18";"2015.05.28 17:01:00";"4522.65";"-26.08";"11047.24";"IS";"TrailingStop";"-24.82";"9.82";"19h 31m";""
"73";"NAS100_DukasM1_Infinox";"Buy";"2015.06.11 16:28:00";"4501.22";"0.95";"2015.06.12 09:00:00";"4480.12";"-21.05";"11026.18";"IS";"TrailingStop";"-20.05";"9.29";"16h 32m";""
"74";"NAS100_DukasM1_Infinox";"Buy";"2015.06.18 16:45:00";"4503.60";"1.07";"2015.06.19 17:39:00";"4515.64";"11.75";"11037.93";"IS";"TrailingStop";"-1.82";"44.30";"1d 0h 54m";""
"75";"NAS100_DukasM1_Infinox";"Buy";"2015.07.13 16:50:00";"4480.69";"0.61";"2015.07.21 17:51:00";"4663.15";"106.14";"11144.07";"IS";"TrailingStop";"-6.58";"129.51";"8d 1h 1m";""
"76";"NAS100_DukasM1_Infinox";"Buy";"2015.08.05 16:52:00";"4619.14";"0.8";"2015.08.05 20:17:00";"4599.17";"-15.98";"11128.09";"IS";"TrailingStop";"-15.98";"12.69";"3h 25m";""
"77";"NAS100_DukasM1_Infinox";"Buy";"2015.08.13 09:22:00";"4559.85";"0.82";"2015.08.18 20:51:00";"4534.35";"-25.32";"11102.77";"IS";"TrailingStop";"-47.10";"6.82";"5d 11h 29m";""
"78";"NAS100_DukasM1_Infinox";"Buy";"2015.10.01 21:55:00";"4173.44";"0.5";"2015.10.02 15:32:00";"4171.66";"-1.38";"11101.38";"IS";"TrailingStop";"-3.75";"26.78";"17h 37m";""
"79";"NAS100_DukasM1_Infinox";"Buy";"2015.11.19 20:05:00";"4676.64";"0.78";"2015.11.23 21:03:00";"4672.03";"-7.04";"11094.34";"IS";"TrailingStop";"-18.10";"24.23";"4d 0h 58m";""
"80";"NAS100_DukasM1_Infinox";"Buy";"2015.12.08 17:01:00";"4659.82";"0.7";"2015.12.09 11:22:00";"4666.01";"3.56";"11097.91";"IS";"TrailingStop";"-12.03";"34.75";"18h 21m";""
"81";"NAS100_DukasM1_Infinox";"Buy";"2015.12.16 22:39:00";"4672.61";"0.61";"2015.12.17 17:49:00";"4644.46";"-17.84";"11080.06";"IS";"TrailingStop";"-17.17";"10.71";"19h 10m";""
"82";"NAS100_DukasM1_Infinox";"Buy";"2015.12.23 10:20:00";"4606.66";"0.66";"2015.12.28 14:19:00";"4598.26";"-9.13";"11070.93";"IS";"TrailingStop";"-5.54";"19.36";"5d 3h 59m";""
"83";"NAS100_DukasM1_Infinox";"Buy";"2016.01.29 16:41:00";"4214.90";"0.49";"2016.02.02 19:03:00";"4228.24";"4.59";"11075.51";"IS";"TrailingStop";"-4.44";"42.19";"4d 2h 22m";""
"84";"NAS100_DukasM1_Infinox";"Buy";"2016.02.15 09:00:00";"4062.41";"0.38";"2016.02.18 18:04:00";"4163.77";"37.42";"11112.94";"IS";"TrailingStop";"-5.32";"62.99";"3d 9h 4m";""
"85";"NAS100_DukasM1_Infinox";"Buy";"2016.02.26 09:00:00";"4254.95";"0.73";"2016.02.26 17:28:00";"4240.62";"-10.46";"11102.47";"IS";"TrailingStop";"-10.46";"28.80";"8h 28m";""
"86";"NAS100_DukasM1_Infinox";"Buy";"2016.03.11 09:00:00";"4324.29";"0.52";"2016.03.17 12:18:00";"4376.35";"23.88";"11126.36";"IS";"TrailingStop";"-2.85";"50.35";"6d 3h 18m";""
"87";"NAS100_DukasM1_Infinox";"Buy";"2016.03.29 19:43:00";"4444.13";"1.06";"2016.03.30 19:25:00";"4481.75";"38.77";"11165.12";"IS";"TrailingStop";"-5.82";"79.85";"23h 42m";""
"88";"NAS100_DukasM1_Infinox";"Buy";"2016.04.13 12:14:00";"4533.37";"0.75";"2016.04.15 20:31:00";"4533.57";"-1.46";"11163.67";"IS";"TrailingStop";"-7.69";"27.10";"2d 8h 17m";""
"89";"NAS100_DukasM1_Infinox";"Buy";"2016.05.10 10:20:00";"4368.27";"0.88";"2016.05.11 21:10:00";"4370.72";"1.25";"11164.91";"IS";"TrailingStop";"-21.51";"35.05";"1d 10h 50m";""
"90";"NAS100_DukasM1_Infinox";"Buy";"2016.05.18 20:21:00";"4357.56";"0.87";"2016.05.24 09:05:00";"4344.80";"-16.47";"11148.44";"IS";"TrailingStop";"-65.37";"22.04";"5d 12h 44m";""
"91";"NAS100_DukasM1_Infinox";"Buy";"2016.06.23 12:06:00";"4436.89";"0.98";"2016.06.23 16:38:00";"4423.75";"-12.88";"11135.56";"IS";"TrailingStop";"-12.88";"26.56";"4h 32m";""
"92";"NAS100_DukasM1_Infinox";"Buy";"2016.06.29 19:20:00";"4366.17";"0.5";"2016.07.05 10:05:00";"4422.11";"24.88";"11160.44";"IS";"TrailingStop";"-9.11";"46.34";"5d 14h 45m";""
"93";"NAS100_DukasM1_Infinox";"Buy";"2016.08.05 15:30:00";"4765.15";"1.19";"2016.08.08 17:01:00";"4778.37";"11.72";"11172.16";"IS";"TrailingStop";"-11.19";"45.54";"3d 1h 31m";""
"94";"NAS100_DukasM1_Infinox";"Buy";"2016.08.23 10:06:00";"4821.17";"1.5";"2016.08.24 09:00:00";"4811.78";"-15.79";"11156.36";"IS";"TrailingStop";"-14.09";"23.78";"22h 54m";""
"95";"NAS100_DukasM1_Infinox";"Buy";"2016.09.02 15:30:00";"4791.17";"1.17";"2016.09.02 19:15:00";"4790.65";"-0.61";"11155.76";"IS";"TrailingStop";"-6.95";"29.93";"3h 45m";""
"96";"NAS100_DukasM1_Infinox";"Buy";"2016.10.10 16:49:00";"4900.81";"1.07";"2016.10.11 16:37:00";"4878.82";"-24.77";"11130.99";"IS";"TrailingStop";"-23.53";"4.84";"23h 48m";""
"97";"NAS100_DukasM1_Infinox";"Buy";"2016.10.24 20:51:00";"4905.80";"1.02";"2016.10.25 17:44:00";"4898.80";"-8.32";"11122.67";"IS";"TrailingStop";"-7.14";"18.30";"20h 53m";""
"98";"NAS100_DukasM1_Infinox";"Buy";"2016.11.09 16:31:00";"4768.07";"0.47";"2016.11.09 17:17:00";"4757.04";"-5.18";"11117.48";"IS";"TrailingStop";"-11.19";"16.73";"46m 0s";""
"99";"NAS100_DukasM1_Infinox";"Buy";"2016.11.11 17:11:00";"4752.23";"0.38";"2016.11.14 16:32:00";"4734.92";"-7.86";"11109.63";"IS";"TrailingStop";"-15.45";"10.31";"2d 23h 21m";""
"100";"NAS100_DukasM1_Infinox";"Buy";"2016.12.27 16:45:00";"4971.96";"1.52";"2016.12.27 22:48:00";"4965.32";"-10.09";"11099.53";"IS";"TrailingStop";"-10.09";"31.33";"6h 3m";""
"101";"NAS100_DukasM1_Infinox";"Buy";"2017.01.04 21:16:00";"4937.27";"1.18";"2017.01.10 19:17:00";"5049.96";"124.72";"11224.25";"IS";"PT";"-18.17";"132.97";"5d 22h 1m";""
"102";"NAS100_DukasM1_Infinox";"Buy";"2017.02.07 11:56:00";"5171.30";"1.24";"2017.02.08 16:31:00";"5172.64";"0.15";"11224.40";"IS";"TrailingStop";"-2.71";"30.60";"1d 4h 35m";""
"103";"NAS100_DukasM1_Infinox";"Buy";"2017.03.01 12:42:00";"5362.51";"1.51";"2017.03.02 16:36:00";"5376.98";"19.94";"11244.34";"IS";"TrailingStop";"-13.83";"53.43";"1d 3h 54m";""
"104";"NAS100_DukasM1_Infinox";"Buy";"2017.03.07 17:22:00";"5362.64";"1.69";"2017.03.07 19:03:00";"5349.00";"-23.05";"11221.29";"IS";"TrailingStop";"-23.05";"17.06";"1h 41m";""
"105";"NAS100_DukasM1_Infinox";"Buy";"2017.03.08 17:30:00";"5373.25";"1.46";"2017.03.10 19:36:00";"5372.11";"-5.37";"11215.92";"IS";"TrailingStop";"-57.06";"30.62";"2d 2h 6m";""
"106";"NAS100_DukasM1_Infinox";"Buy";"2017.03.28 09:00:00";"5389.77";"0.87";"2017.03.31 09:00:00";"5421.77";"24.52";"11240.44";"IS";"TrailingStop";"-25.14";"49.07";"3d 0h 0m";""
"107";"NAS100_DukasM1_Infinox";"Buy";"2017.04.19 16:59:00";"5429.88";"1.03";"2017.04.21 20:10:00";"5430.33";"-2.18";"11238.26";"IS";"TrailingStop";"-40.49";"26.26";"2d 3h 11m";""
"108";"NAS100_DukasM1_Infinox";"Buy";"2017.05.24 13:16:00";"5717.59";"0.87";"2017.05.30 14:58:00";"5776.12";"43.87";"11282.13";"IS";"TrailingStop";"-11.33";"70.36";"6d 1h 42m";""
"109";"NAS100_DukasM1_Infinox";"Buy";"2017.06.19 15:05:00";"5726.21";"0.69";"2017.06.20 18:30:00";"5742.82";"10.53";"11292.66";"IS";"TrailingStop";"-5.89";"35.16";"1d 3h 25m";""
"110";"NAS100_DukasM1_Infinox";"Buy";"2017.06.21 16:06:00";"5741.43";"0.82";"2017.06.22 16:37:00";"5772.71";"24.54";"11317.20";"IS";"TrailingStop";"-5.38";"55.38";"1d 0h 31m";""
"111";"NAS100_DukasM1_Infinox";"Buy";"2017.07.06 18:36:00";"5621.51";"0.67";"2017.07.11 18:25:00";"5668.42";"26.98";"11344.18";"OOS1";"TrailingStop";"-24.41";"61.28";"4d 23h 49m";""
"112";"NAS100_DukasM1_Infinox";"Buy";"2017.08.08 18:57:00";"5964.31";"0.84";"2017.08.08 22:24:00";"5935.42";"-24.27";"11319.92";"OOS1";"TrailingStop";"-24.27";"5.85";"3h 27m";""
"113";"NAS100_DukasM1_Infinox";"Buy";"2017.08.16 12:43:00";"5926.51";"0.69";"2017.08.16 21:24:00";"5897.08";"-20.31";"11299.61";"OOS1";"TrailingStop";"-20.31";"9.98";"8h 41m";""
"114";"NAS100_DukasM1_Infinox";"Buy";"2017.08.22 16:38:00";"5834.96";"0.73";"2017.08.23 16:30:00";"5839.22";"2.10";"11301.71";"OOS1";"TrailingStop";"-1.31";"31.69";"23h 52m";""
"115";"NAS100_DukasM1_Infinox";"Buy";"2017.08.29 21:48:00";"5866.29";"0.84";"2017.08.30 15:52:00";"5859.67";"-6.72";"11294.99";"OOS1";"TrailingStop";"-5.90";"24.43";"18h 4m";""
"116";"NAS100_DukasM1_Infinox";"Buy";"2017.09.11 16:35:00";"5967.32";"0.86";"2017.09.12 22:02:00";"5967.17";"-1.34";"11293.65";"OOS1";"TrailingStop";"-5.55";"30.14";"1d 5h 27m";""
"117";"NAS100_DukasM1_Infinox";"Buy";"2017.09.15 17:54:00";"6006.07";"1.18";"2017.09.21 17:22:00";"5920.91";"-110.53";"11183.12";"OOS1";"SL";"-100.49";"7.08";"5d 23h 28m";""
"118";"NAS100_DukasM1_Infinox";"Buy";"2017.09.27 21:17:00";"5946.13";"0.77";"2017.10.02 18:48:00";"5970.70";"13.51";"11196.63";"OOS1";"TrailingStop";"-30.85";"45.38";"4d 21h 31m";""
"119";"NAS100_DukasM1_Infinox";"Buy";"2017.10.27 15:44:00";"6133.67";"0.86";"2017.10.30 17:40:00";"6214.03";"65.37";"11262.01";"OOS1";"TrailingStop";"-4.99";"100.53";"3d 1h 56m";""
