"Ticket";"Symbol";"Type";"Open time";"Open price";"Size";"Close time";"Close price";"Profit/Loss";"Balance";"Sample type";"Close type";"MAE ($)";"MFE ($)";"Time in trade";"Comment"
"29";"USATEC_DukasM1_Infinox";"Buy";"2013.09.02 03:04:00";"3097.55";"1.95";"2013.09.06 16:44:00";"3123.28";"44.80";"10691.43";"IS";"TrailingStop";"-43.69";"92.09";"4d 13h 40m";""
"30";"USATEC_DukasM1_Infinox";"Buy";"2013.09.30 16:36:00";"3198.1";"2.59";"2013.10.03 17:09:00";"3233.89";"87.17";"10778.61";"IS";"TrailingStop";"-4.67";"151.14";"3d 0h 33m";""
"31";"USATEC_DukasM1_Infinox";"Buy";"2013.10.15 10:27:00";"3257.81";"1.47";"2013.10.22 23:33:00";"3360.06";"141.79";"10920.40";"IS";"TrailingStop";"-19.34";"186.00";"7d 13h 6m";""
"32";"USATEC_DukasM1_Infinox";"Buy";"2013.10.28 02:00:00";"3379.67";"1.81";"2013.10.30 20:01:00";"3382.87";"3.07";"10923.47";"IS";"TrailingStop";"-23.17";"51.69";"2d 18h 1m";""
"33";"USATEC_DukasM1_Infinox";"Buy";"2013.11.25 02:00:00";"3431.84";"2.78";"2013.12.02 22:32:00";"3478.04";"113.60";"11037.07";"IS";"TrailingStop";"-32.55";"192.04";"7d 20h 32m";""
"34";"USATEC_DukasM1_Infinox";"Buy";"2013.12.09 02:00:00";"3511.86";"2.03";"2013.12.11 22:47:00";"3462.0";"-104.38";"10932.68";"IS";"SL";"-101.22";"24.50";"2d 20h 47m";""
"35";"USATEC_DukasM1_Infinox";"Buy";"2013.12.16 02:00:00";"3461.42";"2.27";"2013.12.16 20:02:00";"3473.05";"26.40";"10959.08";"IS";"TrailingStop";"-63.29";"74.79";"18h 2m";""
"36";"USATEC_DukasM1_Infinox";"Buy";"2014.02.03 16:30:00";"3525.63";"1.2";"2014.02.03 20:29:00";"3441.52";"-100.93";"10858.15";"IS";"SL";"-100.93";"9.31";"3h 59m";""
"37";"USATEC_DukasM1_Infinox";"Buy";"2014.02.10 02:00:00";"3563.45";"1.03";"2014.02.13 07:28:00";"3610.5";"46.01";"10904.17";"IS";"TrailingStop";"-11.05";"75.65";"3d 5h 28m";""
"38";"USATEC_DukasM1_Infinox";"Buy";"2014.02.17 02:00:00";"3666.95";"2.09";"2014.02.25 16:51:00";"3675.83";"4.93";"10909.10";"IS";"TrailingStop";"-59.44";"70.88";"8d 14h 51m";""
"39";"USATEC_DukasM1_Infinox";"Buy";"2014.03.03 02:00:00";"3668.0";"1.6";"2014.03.06 20:56:00";"3712.02";"66.52";"10975.62";"IS";"TrailingStop";"-49.99";"110.60";"3d 18h 56m";""
"40";"USATEC_DukasM1_Infinox";"Buy";"2014.03.31 03:00:00";"3589.06";"1.5";"2014.04.03 18:31:00";"3649.57";"87.18";"11062.80";"IS";"TrailingStop";"-11.19";"129.91";"3d 15h 31m";""
"41";"USATEC_DukasM1_Infinox";"Buy";"2014.05.12 03:00:00";"3558.81";"1.41";"2014.05.14 22:06:00";"3594.06";"47.47";"11110.27";"IS";"TrailingStop";"-4.31";"92.87";"2d 19h 6m";""
"42";"USATEC_DukasM1_Infinox";"Buy";"2014.05.26 01:00:00";"3683.0";"3.06";"2014.05.28 17:19:00";"3709.26";"75.35";"11185.62";"IS";"TrailingStop";"-15.28";"145.93";"2d 16h 19m";""
"43";"USATEC_DukasM1_Infinox";"Buy";"2014.06.09 01:00:00";"3800.52";"2.61";"2014.06.12 20:51:00";"3761.47";"-108.53";"11077.08";"IS";"SL";"-101.92";"13.43";"3d 19h 51m";""
"44";"USATEC_DukasM1_Infinox";"Buy";"2014.06.30 01:00:00";"3840.46";"2.34";"2014.07.07 18:22:00";"3908.27";"144.70";"11221.78";"IS";"TrailingStop";"-12.30";"198.43";"7d 17h 22m";""
"45";"USATEC_DukasM1_Infinox";"Buy";"2014.07.14 01:00:00";"3905.6";"2.24";"2014.07.15 17:15:00";"3917.14";"23.91";"11245.68";"IS";"TrailingStop";"-4.21";"76.13";"1d 16h 15m";""
"46";"USATEC_DukasM1_Infinox";"Buy";"2014.08.11 01:00:00";"3882.5";"1.44";"2014.08.12 18:01:00";"3895.61";"17.64";"11263.32";"IS";"TrailingStop";"-5.98";"54.25";"1d 17h 1m";""
"47";"USATEC_DukasM1_Infinox";"Buy";"2014.09.08 01:00:00";"4087.45";"1.65";"2014.09.09 21:22:00";"4088.35";"-0.01";"11263.31";"IS";"TrailingStop";"-25.28";"36.72";"1d 20h 22m";""
"48";"USATEC_DukasM1_Infinox";"Buy";"2014.09.22 01:00:00";"4098.98";"1.91";"2014.09.22 18:54:00";"4045.96";"-101.27";"11162.04";"IS";"SL";"-101.27";"0.00";"17h 54m";""
"49";"USATEC_DukasM1_Infinox";"Buy";"2014.10.06 01:00:00";"4023.47";"1.49";"2014.10.07 23:00:00";"3955.72";"-102.28";"11059.76";"IS";"SL";"-100.95";"34.10";"1d 22h 0m";""
"50";"USATEC_DukasM1_Infinox";"Buy";"2014.10.20 01:00:00";"3822.97";"0.79";"2014.10.24 03:45:00";"3980.8";"122.00";"11181.76";"IS";"TrailingStop";"-17.74";"164.63";"4d 2h 45m";""
"51";"USATEC_DukasM1_Infinox";"Buy";"2014.10.27 01:00:00";"4045.49";"1.32";"2014.10.29 20:05:00";"4067.97";"27.30";"11209.06";"IS";"TrailingStop";"-39.43";"79.71";"2d 19h 5m";""
"52";"USATEC_DukasM1_Infinox";"Buy";"2014.11.03 01:00:00";"4154.81";"1.4";"2014.11.07 16:40:00";"4154.01";"-6.29";"11202.77";"IS";"MoveSL2BE";"-40.57";"38.06";"4d 15h 40m";""
"53";"USATEC_DukasM1_Infinox";"Buy";"2014.11.10 01:00:00";"4153.32";"1.55";"2014.11.13 20:34:00";"4196.49";"62.62";"11265.39";"IS";"TrailingStop";"-5.34";"120.39";"3d 19h 34m";""
"54";"USATEC_DukasM1_Infinox";"Buy";"2014.11.17 01:00:00";"4225.07";"1.51";"2014.11.21 18:02:00";"4254.8";"39.22";"11304.61";"IS";"TrailingStop";"-46.35";"95.02";"4d 17h 2m";""
"55";"USATEC_DukasM1_Infinox";"Buy";"2014.11.24 01:00:00";"4251.2";"1.71";"2014.12.01 01:02:00";"4320.29";"106.84";"11411.45";"IS";"TrailingStop";"-7.51";"162.18";"7d 0h 2m";""
"56";"USATEC_DukasM1_Infinox";"Buy";"2014.12.08 01:00:00";"4313.5";"2.2";"2014.12.08 20:35:00";"4267.29";"-101.66";"11309.79";"IS";"SL";"-101.66";"11.61";"19h 35m";""
"57";"USATEC_DukasM1_Infinox";"Buy";"2014.12.15 01:00:00";"4190.88";"0.86";"2014.12.15 17:35:00";"4196.71";"5.01";"11314.80";"IS";"TrailingStop";"-7.73";"38.77";"16h 35m";""
"58";"USATEC_DukasM1_Infinox";"Buy";"2014.12.22 01:00:00";"4285.8";"1.24";"2014.12.30 17:04:00";"4289.37";"-5.02";"11309.78";"IS";"TrailingStop";"-15.09";"44.11";"8d 16h 4m";""
"59";"USATEC_DukasM1_Infinox";"Buy";"2015.01.12 01:00:00";"4209.38";"1.15";"2015.01.13 19:32:00";"4215.02";"5.41";"11315.19";"IS";"TrailingStop";"-60.41";"51.30";"1d 18h 32m";""
"60";"USATEC_DukasM1_Infinox";"Buy";"2015.01.19 01:00:00";"4145.76";"0.77";"2015.01.26 01:00:00";"4249.28";"74.74";"11389.93";"IS";"TrailingStop";"-23.55";"112.60";"7d 0h 0m";""
"61";"USATEC_DukasM1_Infinox";"Buy";"2015.01.26 02:00:00";"4241.77";"1.16";"2015.01.27 14:04:00";"4241.03";"-1.95";"11387.98";"IS";"TrailingStop";"-3.32";"48.98";"1d 12h 4m";""
"62";"USATEC_DukasM1_Infinox";"Buy";"2015.02.02 01:00:00";"4155.3";"0.92";"2015.02.04 23:33:00";"4193.87";"32.94";"11420.92";"IS";"TrailingStop";"-57.73";"85.44";"2d 22h 33m";""
"63";"USATEC_DukasM1_Infinox";"Buy";"2015.02.09 01:00:00";"4222.92";"1.29";"2015.02.23 22:54:00";"4446.77";"271.82";"11692.74";"IS";"PT";"-24.35";"288.77";"14d 21h 54m";""
"64";"USATEC_DukasM1_Infinox";"Buy";"2015.03.02 01:00:00";"4448.79";"2.27";"2015.03.03 16:49:00";"4458.22";"19.16";"11711.90";"IS";"TrailingStop";"-4.37";"77.28";"1d 15h 49m";""
"65";"USATEC_DukasM1_Infinox";"Buy";"2015.03.16 06:36:00";"4314.79";"1.35";"2015.03.18 14:15:00";"4359.12";"57.26";"11769.16";"IS";"TrailingStop";"-4.23";"94.50";"2d 7h 39m";""
"66";"USATEC_DukasM1_Infinox";"Buy";"2015.03.30 01:00:00";"4334.74";"1.22";"2015.03.31 13:03:00";"4354.38";"22.79";"11791.94";"IS";"TrailingStop";"-14.51";"64.96";"1d 12h 3m";""
"67";"USATEC_DukasM1_Infinox";"Buy";"2015.04.06 02:00:00";"4276.77";"1.46";"2015.04.07 22:52:00";"4343.77";"96.43";"11888.37";"IS";"TrailingStop";"-4.21";"150.70";"1d 20h 52m";""
"68";"USATEC_DukasM1_Infinox";"Buy";"2015.04.27 09:00:00";"4541.62";"1.44";"2015.04.29 19:18:00";"4471.72";"-103.56";"11784.81";"IS";"SL";"-100.66";"30.79";"2d 10h 18m";""
"69";"USATEC_DukasM1_Infinox";"Buy";"2015.05.04 09:00:00";"4471.78";"1.15";"2015.05.05 09:00:00";"4475.83";"3.52";"11788.33";"IS";"TrailingStop";"-8.99";"44.28";"1d 0h 0m";""
"70";"USATEC_DukasM1_Infinox";"Buy";"2015.05.11 09:00:00";"4454.75";"1.15";"2015.05.18 14:32:00";"4473.87";"14.02";"11802.34";"IS";"TrailingStop";"-88.30";"63.54";"7d 5h 32m";""
"71";"USATEC_DukasM1_Infinox";"Buy";"2015.05.25 09:00:00";"4529.7";"1.7";"2015.05.26 18:01:00";"4470.28";"-102.73";"11699.62";"IS";"SL";"-101.01";"12.83";"1d 9h 1m";""
"72";"USATEC_DukasM1_Infinox";"Buy";"2015.06.22 09:00:00";"4525.92";"1.45";"2015.06.24 20:41:00";"4525.12";"-4.08";"11695.54";"IS";"MoveSL2BE";"-4.46";"49.41";"2d 11h 41m";""
"73";"USATEC_DukasM1_Infinox";"Buy";"2015.07.13 09:00:00";"4412.7";"1.03";"2015.07.22 09:00:00";"4615.2";"199.48";"11895.03";"IS";"TrailingStop";"-8.68";"288.71";"9d 0h 0m";""
"74";"USATEC_DukasM1_Infinox";"Buy";"2015.08.03 09:00:00";"4585.1";"1.25";"2015.08.06 10:04:00";"4590.65";"3.12";"11898.14";"IS";"TrailingStop";"-45.16";"62.37";"3d 1h 4m";""
"75";"USATEC_DukasM1_Infinox";"Buy";"2015.08.17 09:00:00";"4538.64";"1.06";"2015.08.20 17:12:00";"4443.89";"-103.64";"11794.50";"IS";"SL";"-100.43";"31.30";"3d 8h 12m";""
"76";"USATEC_DukasM1_Infinox";"Buy";"2015.09.14 09:00:00";"4328.62";"0.71";"2015.09.18 10:15:00";"4374.71";"29.99";"11824.49";"IS";"TrailingStop";"-26.77";"86.51";"4d 1h 15m";""
"77";"USATEC_DukasM1_Infinox";"Buy";"2015.10.05 09:00:00";"4278.88";"0.6";"2015.10.07 18:30:00";"4278.08";"-1.62";"11822.87";"IS";"MoveSL2BE";"-8.38";"38.50";"2d 9h 30m";""
"78";"USATEC_DukasM1_Infinox";"Buy";"2015.10.19 09:00:00";"4434.25";"1.12";"2015.10.28 20:14:00";"4612.69";"189.92";"12012.79";"IS";"TrailingStop";"-28.06";"255.99";"9d 11h 14m";""
"79";"USATEC_DukasM1_Infinox";"Buy";"2015.11.30 09:00:00";"4679.77";"1.57";"2015.12.02 21:16:00";"4697.83";"25.09";"12037.88";"IS";"TrailingStop";"-40.52";"94.22";"2d 12h 16m";""
"80";"USATEC_DukasM1_Infinox";"Buy";"2015.12.07 09:00:00";"4714.59";"0.82";"2015.12.09 20:07:00";"4593.14";"-101.31";"11936.57";"IS";"SL";"-99.59";"13.34";"2d 11h 7m";""
"81";"USATEC_DukasM1_Infinox";"Buy";"2016.01.25 09:00:00";"4256.83";"0.56";"2016.02.05 17:28:00";"4078.4";"-105.75";"11830.83";"IS";"SL";"-99.92";"24.73";"11d 8h 28m";""
"82";"USATEC_DukasM1_Infinox";"Buy";"2016.02.15 09:00:00";"4063.21";"0.57";"2016.02.18 22:46:00";"4146.41";"45.88";"11876.71";"IS";"TrailingStop";"-8.43";"94.03";"3d 13h 46m";""
"83";"USATEC_DukasM1_Infinox";"Buy";"2016.02.29 09:00:00";"4200.82";"0.88";"2016.02.29 22:59:00";"4200.02";"-0.70";"11876.00";"IS";"MoveSL2BE";"-14.10";"55.48";"13h 59m";""
"84";"USATEC_DukasM1_Infinox";"Buy";"2016.03.14 08:00:00";"4351.4";"0.89";"2016.03.23 21:15:00";"4397.72";"33.48";"11909.48";"IS";"TrailingStop";"-12.18";"88.05";"9d 13h 15m";""
"85";"USATEC_DukasM1_Infinox";"Buy";"2016.05.09 09:00:00";"4338.51";"1.09";"2016.05.11 22:52:00";"4360.65";"22.03";"11931.51";"IS";"TrailingStop";"-16.18";"75.85";"2d 13h 52m";""
"86";"USATEC_DukasM1_Infinox";"Buy";"2016.05.23 09:00:00";"4370.11";"1.19";"2016.06.02 16:49:00";"4492.34";"133.90";"12065.41";"IS";"TrailingStop";"-32.07";"192.01";"10d 7h 49m";""
"87";"USATEC_DukasM1_Infinox";"Buy";"2016.07.04 09:00:00";"4451.25";"1.2";"2016.07.26 17:59:00";"4651.94";"214.71";"12280.12";"IS";"TrailingStop";"-94.93";"284.69";"22d 8h 59m";""
"88";"USATEC_DukasM1_Infinox";"Buy";"2016.08.01 09:00:00";"4749.93";"1.58";"2016.08.08 17:23:00";"4770.25";"20.43";"12300.56";"IS";"TrailingStop";"-97.16";"84.52";"7d 8h 23m";""
"89";"USATEC_DukasM1_Infinox";"Buy";"2016.08.15 09:00:00";"4815.92";"2.25";"2016.08.24 22:46:00";"4770.73";"-123.35";"12177.21";"IS";"SL";"-101.68";"49.23";"9d 13h 46m";""
"90";"USATEC_DukasM1_Infinox";"Buy";"2016.08.29 09:00:00";"4781.8";"1.22";"2016.09.02 19:21:00";"4783.95";"-2.56";"12174.64";"IS";"TrailingStop";"-41.15";"42.64";"4d 10h 21m";""
"91";"USATEC_DukasM1_Infinox";"Buy";"2016.09.05 09:00:00";"4805.47";"1.49";"2016.09.08 16:39:00";"4807.18";"-2.23";"12172.42";"IS";"TrailingStop";"-36.51";"50.06";"3d 7h 39m";""
"92";"USATEC_DukasM1_Infinox";"Buy";"2016.09.19 09:00:00";"4837.07";"1.11";"2016.09.23 20:58:00";"4858.29";"18.78";"12191.20";"IS";"TrailingStop";"-56.61";"65.18";"4d 11h 58m";""
"93";"USATEC_DukasM1_Infinox";"Buy";"2016.10.17 09:00:00";"4795.74";"1.23";"2016.10.19 10:05:00";"4824.48";"32.73";"12223.93";"IS";"TrailingStop";"-12.12";"80.52";"2d 1h 5m";""
"94";"USATEC_DukasM1_Infinox";"Buy";"2016.11.21 09:00:00";"4817.97";"1.38";"2016.11.23 18:20:00";"4833.86";"18.97";"12242.90";"IS";"TrailingStop";"-19.87";"91.50";"2d 9h 20m";""
"95";"USATEC_DukasM1_Infinox";"Buy";"2017.01.09 09:00:00";"5020.77";"1.63";"2017.01.11 18:30:00";"5019.97";"-4.94";"12237.96";"IS";"MoveSL2BE";"-23.31";"48.25";"2d 9h 30m";""
"96";"USATEC_DukasM1_Infinox";"Buy";"2017.01.23 09:00:00";"5045.67";"1.67";"2017.01.30 15:21:00";"5143.44";"150.17";"12388.13";"IS";"TrailingStop";"-19.48";"209.47";"7d 6h 21m";""
"97";"USATEC_DukasM1_Infinox";"Buy";"2017.02.06 09:00:00";"5158.56";"1.67";"2017.02.20 09:00:00";"5337.618";"272.23";"12660.35";"IS";"PT";"-23.95";"299.03";"14d 0h 0m";""
"98";"USATEC_DukasM1_Infinox";"Buy";"2017.03.13 09:00:00";"5384.5";"1.54";"2017.03.16 16:13:00";"5410.01";"33.76";"12694.11";"IS";"TrailingStop";"-38.82";"79.49";"3d 7h 13m";""
"99";"USATEC_DukasM1_Infinox";"Buy";"2017.03.27 09:00:00";"5337.67";"1.23";"2017.04.03 18:05:00";"5420.06";"91.13";"12785.24";"IS";"TrailingStop";"-27.92";"142.31";"7d 9h 5m";""
"100";"USATEC_DukasM1_Infinox";"Buy";"2017.04.10 09:00:00";"5427.77";"1.28";"2017.05.03 17:09:00";"5615.42";"204.68";"12989.92";"IS";"TrailingStop";"-96.00";"276.99";"23d 8h 9m";""
"101";"USATEC_DukasM1_Infinox";"Buy";"2017.05.08 09:00:00";"5647.57";"1.87";"2017.05.11 14:50:00";"5653.94";"4.87";"12994.79";"OOS1";"TrailingStop";"-25.25";"78.91";"3d 5h 50m";""
"102";"USATEC_DukasM1_Infinox";"Buy";"2017.05.22 09:00:00";"5658.87";"1.13";"2017.05.31 16:54:00";"5785.76";"130.60";"13125.39";"OOS1";"TrailingStop";"-16.95";"177.30";"9d 7h 54m";""
"103";"USATEC_DukasM1_Infinox";"Buy";"2017.06.05 09:00:00";"5882.17";"1.61";"2017.06.09 19:37:00";"5819.45";"-109.40";"13015.99";"OOS1";"SL";"-100.98";"24.79";"4d 10h 37m";""
"104";"USATEC_DukasM1_Infinox";"Buy";"2017.07.10 09:00:00";"5675.97";"0.9";"2017.07.27 19:37:00";"5951.26";"228.46";"13244.45";"OOS1";"TrailingStop";"-25.74";"284.49";"17d 10h 37m";""
"105";"USATEC_DukasM1_Infinox";"Buy";"2017.10.02 09:05:00";"5988.07";"1.28";"2017.10.10 18:56:00";"6041.52";"54.79";"13299.24";"OOS1";"TrailingStop";"-43.65";"122.50";"8d 9h 51m";""
"106";"USATEC_DukasM1_Infinox";"Buy";"2017.10.16 09:05:00";"6106.27";"1.87";"2017.10.19 11:01:00";"6052.17";"-108.78";"13190.46";"OOS1";"SL";"-101.17";"42.64";"3d 1h 56m";""
"107";"USATEC_DukasM1_Infinox";"Buy";"2017.10.30 08:05:00";"6214.47";"0.92";"2017.11.01 17:45:00";"6247.21";"27.58";"13218.04";"OOS1";"TrailingStop";"-11.47";"63.66";"2d 9h 40m";""
"108";"USATEC_DukasM1_Infinox";"Buy";"2017.11.06 09:05:00";"6288.67";"1.13";"2017.11.09 14:20:00";"6307.57";"16.62";"13234.66";"OOS1";"TrailingStop";"-5.54";"64.86";"3d 5h 15m";""
"109";"USATEC_DukasM1_Infinox";"Buy";"2017.11.20 09:05:00";"6293.87";"1.38";"2017.11.28 21:03:00";"6385.15";"110.53";"13345.19";"OOS1";"TrailingStop";"-2.48";"178.16";"8d 11h 58m";""
"110";"USATEC_DukasM1_Infinox";"Buy";"2017.12.04 09:05:00";"6373.67";"0.63";"2017.12.19 17:24:00";"6481.19";"54.35";"13399.54";"OOS1";"TrailingStop";"-91.48";"95.38";"15d 8h 19m";""
"111";"USATEC_DukasM1_Infinox";"Buy";"2017.12.26 09:05:00";"6459.77";"1.47";"2018.01.02 11:39:00";"6391.08";"-115.75";"13283.80";"OOS1";"SL";"-100.97";"1.56";"7d 2h 34m";""
"112";"USATEC_DukasM1_Infinox";"Buy";"2018.01.15 09:05:00";"6776.67";"1.07";"2018.01.16 18:09:00";"6791.19";"13.93";"13297.72";"OOS1";"TrailingStop";"-14.02";"63.56";"1d 9h 4m";""
"113";"USATEC_DukasM1_Infinox";"Buy";"2018.01.29 09:05:00";"7017.07";"0.76";"2018.02.01 22:33:00";"6885.36";"-103.65";"13194.07";"OOS1";"SL";"-100.10";"1.53";"3d 13h 28m";""
"114";"USATEC_DukasM1_Infinox";"Buy";"2018.02.26 09:05:00";"6903.96";"0.57";"2018.02.27 22:59:00";"6903.16";"-1.33";"13192.74";"OOS1";"MoveSL2BE";"-4.38";"56.15";"1d 13h 54m";""
"115";"USATEC_DukasM1_Infinox";"Buy";"2018.03.12 08:05:00";"7136.07";"0.68";"2018.03.19 08:05:00";"6963.56";"-124.86";"13067.88";"OOS1";"SL";"-117.31";"33.46";"7d 0h 0m";""
"116";"USATEC_DukasM1_Infinox";"Buy";"2018.03.19 08:05:00";"6966.16";"0.72";"2018.03.19 17:57:00";"6828.23";"-99.31";"12968.57";"OOS1";"SL";"-99.31";"2.66";"9h 52m";""
"117";"USATEC_DukasM1_Infinox";"Buy";"2018.04.02 09:05:00";"6544.07";"0.27";"2018.04.19 18:13:00";"6765.27";"53.05";"13021.62";"OOS1";"TrailingStop";"-67.56";"84.64";"17d 9h 8m";""
"118";"USATEC_DukasM1_Infinox";"Buy";"2018.04.30 01:22:00";"6663.77";"0.58";"2018.05.08 21:41:00";"6769.19";"54.27";"13075.89";"OOS1";"TrailingStop";"-73.90";"105.97";"8d 20h 19m";""
"119";"USATEC_DukasM1_Infinox";"Buy";"2018.06.04 01:00:00";"7071.66";"0.99";"2018.06.06 17:02:00";"7150.89";"75.33";"13151.22";"OOS1";"TrailingStop";"-4.75";"125.83";"2d 16h 2m";""
