"Ticket";"Symbol";"Type";"Open time";"Open price";"Size";"Close time";"Close price";"Profit/Loss";"Balance";"Sample type";"Close type";"MAE ($)";"MFE ($)";"Time in trade";"Comment"
"17";"NAS100_DukasM1_Infinox";"Buy";"2013.05.22 18:00:00";"3030.13";"3.21";"2013.05.22 18:00:00";"3028.33";"-5.77";"10372.13";"IS";"Exit Signal";"-5.77";"0.00";"0s";""
"18";"NAS100_DukasM1_Infinox";"Buy";"2013.06.17 17:01:00";"2978.10";"3.36";"2013.06.17 21:25:00";"2973.42";"-15.73";"10356.40";"IS";"TrailingStop";"-15.72";"32.16";"4h 24m";""
"19";"NAS100_DukasM1_Infinox";"Buy";"2013.06.25 16:23:00";"2877.81";"2.18";"2013.06.27 21:10:00";"2904.46";"55.31";"10411.71";"IS";"TrailingStop";"-59.82";"99.92";"2d 4h 47m";""
"20";"NAS100_DukasM1_Infinox";"Buy";"2013.06.28 21:07:00";"2923.65";"3.74";"2013.07.01 21:20:00";"2929.04";"12.87";"10424.58";"IS";"TrailingStop";"-95.61";"100.18";"3d 0h 13m";""
"21";"NAS100_DukasM1_Infinox";"Buy";"2013.07.03 18:56:00";"2945.19";"3.42";"2013.07.05 15:02:00";"2962.99";"56.40";"10480.98";"IS";"TrailingStop";"-21.90";"97.13";"1d 20h 6m";""
"22";"NAS100_DukasM1_Infinox";"Buy";"2013.08.19 16:53:00";"3089.84";"3.64";"2013.08.19 19:00:00";"3092.10";"8.23";"10489.20";"IS";"Exit Signal";"-17.49";"39.40";"2h 7m";""
"23";"NAS100_DukasM1_Infinox";"Buy";"2013.08.21 21:41:00";"3096.85";"4.09";"2013.08.21 22:56:00";"3071.62";"-103.19";"10386.01";"IS";"SL";"-103.19";"4.77";"1h 15m";""
"24";"NAS100_DukasM1_Infinox";"Buy";"2013.08.22 17:18:00";"3098.02";"3.08";"2013.08.22 19:54:00";"3084.46";"-41.77";"10344.25";"IS";"TrailingStop";"-41.76";"15.66";"2h 36m";""
"25";"NAS100_DukasM1_Infinox";"Buy";"2013.08.29 14:41:00";"3084.60";"3.46";"2013.08.29 20:54:00";"3093.32";"30.17";"10374.42";"IS";"TrailingStop";"-60.87";"84.04";"6h 13m";""
"26";"NAS100_DukasM1_Infinox";"Buy";"2013.09.02 10:41:00";"3105.04";"3.19";"2013.09.03 11:51:00";"3099.55";"-19.71";"10354.71";"IS";"TrailingStop";"-17.51";"25.07";"1d 1h 10m";""
"27";"NAS100_DukasM1_Infinox";"Buy";"2013.09.04 17:11:00";"3112.41";"3.34";"2013.09.06 03:58:00";"3121.43";"25.51";"10380.22";"IS";"TrailingStop";"-4.69";"80.93";"1d 10h 47m";""
"28";"NAS100_DukasM1_Infinox";"Buy";"2013.10.15 10:27:00";"3257.01";"2.2";"2013.10.22 23:21:00";"3365.16";"225.19";"10605.41";"IS";"TrailingStop";"-27.19";"280.13";"7d 12h 54m";""
"29";"NAS100_DukasM1_Infinox";"Buy";"2013.11.13 20:34:00";"3389.87";"2.97";"2013.11.14 16:30:00";"3391.42";"2.37";"10607.77";"IS";"TrailingStop";"-13.65";"57.05";"19h 56m";""
"30";"NAS100_DukasM1_Infinox";"Buy";"2013.11.21 20:51:00";"3397.68";"3.38";"2013.11.25 11:27:00";"3421.76";"71.18";"10678.96";"IS";"TrailingStop";"-8.91";"124.64";"3d 14h 36m";""
"31";"NAS100_DukasM1_Infinox";"Buy";"2013.12.16 16:33:00";"3477.65";"3.71";"2013.12.16 17:00:00";"3490.68";"48.34";"10727.30";"IS";"Exit Signal";"-8.51";"58.18";"27m 0s";""
"32";"NAS100_DukasM1_Infinox";"Buy";"2013.12.18 21:37:00";"3482.30";"4.12";"2013.12.19 15:56:00";"3494.37";"46.54";"10773.84";"IS";"TrailingStop";"-30.10";"137.90";"18h 19m";""
"33";"NAS100_DukasM1_Infinox";"Buy";"2014.01.07 16:58:00";"3551.02";"3.53";"2014.01.08 03:00:00";"3550.24";"-5.54";"10768.30";"IS";"Exit Signal";"-16.99";"41.63";"10h 2m";""
"34";"NAS100_DukasM1_Infinox";"Buy";"2014.01.14 19:23:00";"3572.31";"3.0";"2014.01.15 23:02:00";"3601.72";"83.47";"10851.76";"IS";"TrailingStop";"-9.75";"129.68";"1d 3h 39m";""
"35";"NAS100_DukasM1_Infinox";"Buy";"2014.02.07 18:32:00";"3533.39";"1.8";"2014.02.12 17:36:00";"3623.10";"154.41";"11006.18";"IS";"TrailingStop";"-5.19";"186.31";"4d 23h 4m";""
"36";"NAS100_DukasM1_Infinox";"Buy";"2014.03.04 19:19:00";"3722.32";"2.02";"2014.03.06 20:29:00";"3723.88";"-0.19";"11005.99";"IS";"TrailingStop";"-31.25";"29.90";"2d 1h 10m";""
"37";"NAS100_DukasM1_Infinox";"Buy";"2014.03.17 15:38:00";"3659.67";"2.48";"2014.03.18 10:12:00";"3651.47";"-22.35";"10983.63";"IS";"TrailingStop";"-20.34";"46.88";"18h 34m";""
"38";"NAS100_DukasM1_Infinox";"Buy";"2014.03.18 15:39:00";"3678.57";"3.48";"2014.03.18 17:00:00";"3689.06";"36.51";"11020.14";"IS";"Exit Signal";"-31.36";"59.13";"1h 21m";""
"39";"NAS100_DukasM1_Infinox";"Buy";"2014.03.21 10:45:00";"3711.15";"3.11";"2014.03.21 16:06:00";"3678.25";"-102.32";"10917.82";"IS";"SL";"-102.32";"25.42";"5h 21m";""
"40";"NAS100_DukasM1_Infinox";"Buy";"2014.03.28 15:42:00";"3593.19";"2.25";"2014.03.28 19:11:00";"3586.47";"-15.12";"10902.70";"IS";"TrailingStop";"-15.12";"34.56";"3h 29m";""
"41";"NAS100_DukasM1_Infinox";"Buy";"2014.03.31 16:33:00";"3608.55";"2.46";"2014.03.31 20:56:00";"3593.44";"-37.17";"10865.53";"IS";"TrailingStop";"-39.29";"24.96";"4h 23m";""
"42";"NAS100_DukasM1_Infinox";"Buy";"2014.04.01 16:31:00";"3618.70";"2.89";"2014.04.02 17:12:00";"3652.98";"96.75";"10962.27";"IS";"TrailingStop";"-8.45";"162.34";"1d 0h 41m";""
"43";"NAS100_DukasM1_Infinox";"Buy";"2014.04.09 11:21:00";"3543.83";"2.34";"2014.04.10 12:26:00";"3588.44";"102.54";"11064.82";"IS";"TrailingStop";"-7.79";"147.41";"1d 1h 5m";""
"44";"NAS100_DukasM1_Infinox";"Buy";"2014.04.15 15:29:00";"3493.15";"1.94";"2014.04.15 17:14:00";"3473.47";"-38.18";"11026.64";"IS";"TrailingStop";"-38.18";"24.70";"1h 45m";""
"45";"NAS100_DukasM1_Infinox";"Buy";"2014.04.16 04:31:00";"3508.70";"1.64";"2014.04.16 16:50:00";"3497.66";"-18.11";"11008.53";"IS";"TrailingStop";"-18.11";"19.68";"12h 19m";""
"46";"NAS100_DukasM1_Infinox";"Buy";"2014.04.17 16:41:00";"3531.39";"1.9";"2014.04.21 17:35:00";"3527.75";"-12.88";"10995.65";"IS";"TrailingStop";"-41.95";"43.50";"4d 0h 54m";""
"47";"NAS100_DukasM1_Infinox";"Buy";"2014.04.21 20:17:00";"3554.29";"3.0";"2014.04.23 16:35:00";"3579.00";"69.39";"11065.04";"IS";"TrailingStop";"-14.78";"125.69";"1d 20h 18m";""
"48";"NAS100_DukasM1_Infinox";"Buy";"2014.04.29 19:21:00";"3569.80";"1.99";"2014.04.30 08:50:00";"3555.02";"-30.99";"11034.05";"IS";"TrailingStop";"-29.41";"16.91";"13h 29m";""
"49";"NAS100_DukasM1_Infinox";"Buy";"2014.04.30 20:09:00";"3578.30";"3.42";"2014.05.01 16:34:00";"3578.58";"-1.76";"11032.29";"IS";"TrailingStop";"-42.68";"50.90";"20h 25m";""
"50";"NAS100_DukasM1_Infinox";"Buy";"2014.05.08 17:15:00";"3573.06";"2.27";"2014.05.08 20:21:00";"3559.15";"-31.58";"11000.71";"IS";"TrailingStop";"-31.58";"23.62";"3h 6m";""
"51";"NAS100_DukasM1_Infinox";"Buy";"2014.05.12 08:04:00";"3561.70";"2.4";"2014.05.13 16:37:00";"3605.58";"103.41";"11104.13";"IS";"TrailingStop";"-12.42";"135.92";"1d 8h 33m";""
"52";"NAS100_DukasM1_Infinox";"Buy";"2014.05.19 16:40:00";"3591.57";"3.4";"2014.05.20 16:35:00";"3605.41";"44.34";"11148.47";"IS";"TrailingStop";"-21.85";"103.07";"23h 55m";""
"53";"NAS100_DukasM1_Infinox";"Buy";"2014.07.10 20:40:00";"3895.21";"3.5";"2014.07.15 13:33:00";"3922.21";"79.35";"11227.82";"IS";"TrailingStop";"-82.05";"145.19";"4d 16h 53m";""
"54";"NAS100_DukasM1_Infinox";"Buy";"2014.07.18 21:13:00";"3933.15";"2.44";"2014.07.21 17:09:00";"3922.82";"-31.60";"11196.22";"IS";"TrailingStop";"-25.21";"20.77";"2d 19h 56m";""
"55";"NAS100_DukasM1_Infinox";"Buy";"2014.08.11 10:41:00";"3888.87";"2.36";"2014.08.12 14:51:00";"3907.63";"42.23";"11238.45";"IS";"TrailingStop";"-4.82";"73.87";"1d 4h 10m";""
"56";"NAS100_DukasM1_Infinox";"Buy";"2014.08.13 10:09:00";"3920.17";"3.64";"2014.08.15 17:46:00";"3979.45";"209.44";"11447.89";"IS";"TrailingStop";"-12.72";"277.13";"2d 7h 37m";""
"57";"NAS100_DukasM1_Infinox";"Buy";"2014.09.17 21:12:00";"4075.78";"3.06";"2014.09.17 22:00:00";"4081.53";"17.59";"11465.48";"IS";"Exit Signal";"-18.30";"24.76";"48m 0s";""
"58";"NAS100_DukasM1_Infinox";"Buy";"2014.09.24 18:10:00";"4068.33";"2.69";"2014.09.25 15:48:00";"4079.84";"28.53";"11494.01";"IS";"TrailingStop";"-9.89";"74.12";"21h 38m";""
"59";"NAS100_DukasM1_Infinox";"Buy";"2014.09.29 04:43:00";"4057.83";"2.5";"2014.09.29 15:51:00";"4017.08";"-101.87";"11392.14";"IS";"SL";"-101.88";"1.83";"11h 8m";""
"60";"NAS100_DukasM1_Infinox";"Buy";"2014.09.30 12:10:00";"4058.56";"2.2";"2014.09.30 16:35:00";"4049.58";"-19.76";"11372.38";"IS";"TrailingStop";"-19.76";"23.84";"4h 25m";""
"61";"NAS100_DukasM1_Infinox";"Buy";"2014.10.03 08:56:00";"4000.00";"2.2";"2014.10.06 17:49:00";"4024.07";"47.09";"11419.47";"IS";"TrailingStop";"-13.45";"101.99";"3d 8h 53m";""
"62";"NAS100_DukasM1_Infinox";"Buy";"2014.10.08 21:20:00";"4016.15";"2.4";"2014.10.09 14:39:00";"4031.37";"34.39";"11453.86";"IS";"TrailingStop";"-10.32";"90.77";"17h 19m";""
"63";"NAS100_DukasM1_Infinox";"Buy";"2014.10.17 11:17:00";"3793.35";"1.08";"2014.10.17 21:08:00";"3800.93";"8.19";"11462.04";"IS";"TrailingStop";"-6.62";"58.79";"9h 51m";""
"64";"NAS100_DukasM1_Infinox";"Buy";"2014.10.20 19:10:00";"3847.78";"1.28";"2014.10.21 09:31:00";"3854.55";"7.57";"11469.62";"IS";"TrailingStop";"-15.73";"54.93";"14h 21m";""
"65";"NAS100_DukasM1_Infinox";"Buy";"2014.10.21 12:42:00";"3890.70";"1.87";"2014.10.22 16:37:00";"3961.45";"130.69";"11600.30";"IS";"TrailingStop";"-3.75";"187.34";"1d 3h 55m";""
"66";"NAS100_DukasM1_Infinox";"Buy";"2014.12.11 18:40:00";"4296.03";"2.1";"2014.12.11 19:00:00";"4293.37";"-5.59";"11594.72";"IS";"Exit Signal";"-14.72";"0.01";"20m 0s";""
"67";"NAS100_DukasM1_Infinox";"Buy";"2014.12.18 09:35:00";"4174.69";"1.4";"2014.12.19 16:10:00";"4270.31";"132.57";"11727.29";"IS";"TrailingStop";"-5.62";"175.36";"1d 6h 35m";""
"68";"NAS100_DukasM1_Infinox";"Buy";"2015.01.08 03:15:00";"4165.98";"1.83";"2015.01.09 16:56:00";"4230.75";"116.83";"11844.12";"IS";"TrailingStop";"-4.00";"168.40";"1d 13h 41m";""
"69";"NAS100_DukasM1_Infinox";"Buy";"2015.01.13 16:40:00";"4233.00";"1.87";"2015.01.13 19:23:00";"4221.94";"-20.68";"11823.44";"IS";"TrailingStop";"-20.68";"39.25";"2h 43m";""
"70";"NAS100_DukasM1_Infinox";"Buy";"2015.01.15 07:36:00";"4174.98";"1.36";"2015.01.15 11:39:00";"4161.11";"-18.86";"11804.57";"IS";"TrailingStop";"-18.86";"28.55";"4h 3m";""
"71";"NAS100_DukasM1_Infinox";"Buy";"2015.01.19 02:10:00";"4143.96";"1.28";"2015.01.20 16:47:00";"4147.07";"2.80";"11807.38";"IS";"TrailingStop";"-31.90";"38.44";"1d 14h 37m";""
"72";"NAS100_DukasM1_Infinox";"Buy";"2015.01.20 21:42:00";"4173.99";"1.85";"2015.01.21 16:30:00";"4153.54";"-39.55";"11767.83";"IS";"TrailingStop";"-37.83";"19.59";"18h 48m";""
"73";"NAS100_DukasM1_Infinox";"Buy";"2015.01.21 17:48:00";"4186.97";"1.84";"2015.01.21 20:57:00";"4173.87";"-24.10";"11743.72";"IS";"TrailingStop";"-24.10";"44.19";"3h 9m";""
"74";"NAS100_DukasM1_Infinox";"Buy";"2015.02.03 10:20:00";"4194.67";"1.37";"2015.02.03 17:47:00";"4182.19";"-17.10";"11726.63";"IS";"TrailingStop";"-17.10";"32.89";"7h 27m";""
"75";"NAS100_DukasM1_Infinox";"Buy";"2015.02.05 21:12:00";"4248.17";"1.74";"2015.02.06 16:44:00";"4243.41";"-9.92";"11716.70";"IS";"TrailingStop";"-13.47";"30.54";"19h 32m";""
"76";"NAS100_DukasM1_Infinox";"Buy";"2015.03.13 03:41:00";"4338.30";"2.92";"2015.03.13 13:58:00";"4325.23";"-38.16";"11678.54";"IS";"TrailingStop";"-38.16";"7.88";"10h 17m";""
"77";"NAS100_DukasM1_Infinox";"Buy";"2015.03.16 15:54:00";"4347.16";"2.21";"2015.03.17 12:09:00";"4348.81";"1.51";"11680.05";"IS";"TrailingStop";"-4.29";"52.70";"20h 15m";""
"78";"NAS100_DukasM1_Infinox";"Buy";"2015.03.17 18:51:00";"4371.00";"3.43";"2015.03.18 12:25:00";"4371.17";"-2.75";"11677.30";"IS";"TrailingStop";"-10.22";"47.31";"17h 34m";""
"79";"NAS100_DukasM1_Infinox";"Buy";"2015.03.18 20:01:00";"4384.79";"4.04";"2015.03.19 10:53:00";"4423.25";"151.44";"11828.74";"IS";"TrailingStop";"-3.90";"231.12";"14h 52m";""
"80";"NAS100_DukasM1_Infinox";"Buy";"2015.03.27 21:41:00";"4339.24";"1.93";"2015.03.31 12:51:00";"4362.72";"37.87";"11866.61";"IS";"TrailingStop";"-31.64";"94.09";"3d 15h 10m";""
"81";"NAS100_DukasM1_Infinox";"Buy";"2015.04.06 17:17:00";"4328.00";"2.39";"2015.04.07 22:37:00";"4353.90";"59.60";"11926.22";"IS";"TrailingStop";"-12.64";"124.26";"1d 5h 20m";""
"82";"NAS100_DukasM1_Infinox";"Buy";"2015.04.08 21:18:00";"4379.99";"2.65";"2015.04.09 11:00:00";"4365.03";"-42.22";"11883.99";"IS";"TrailingStop";"-50.22";"18.52";"13h 42m";""
"83";"NAS100_DukasM1_Infinox";"Buy";"2015.04.20 22:19:00";"4425.00";"2.45";"2015.04.21 12:36:00";"4426.21";"0.56";"11884.55";"IS";"TrailingStop";"-21.90";"58.29";"14h 17m";""
"84";"NAS100_DukasM1_Infinox";"Buy";"2015.05.08 09:53:00";"4422.11";"1.6";"2015.05.11 22:01:00";"4436.58";"18.44";"11902.98";"IS";"TrailingStop";"-18.56";"73.17";"3d 12h 8m";""
"85";"NAS100_DukasM1_Infinox";"Buy";"2015.05.14 15:56:00";"4460.00";"1.97";"2015.05.15 17:00:00";"4487.98";"53.17";"11956.15";"IS";"TrailingStop";"-26.00";"98.50";"1d 1h 4m";""
"86";"NAS100_DukasM1_Infinox";"Buy";"2015.05.27 21:05:00";"4540.97";"2.42";"2015.05.28 16:56:00";"4525.96";"-38.77";"11917.38";"IS";"TrailingStop";"-36.32";"26.69";"19h 51m";""
"87";"NAS100_DukasM1_Infinox";"Buy";"2015.06.10 18:13:00";"4481.99";"1.94";"2015.06.11 17:38:00";"4488.22";"10.15";"11927.54";"IS";"TrailingStop";"-6.16";"56.28";"23h 25m";""
"88";"NAS100_DukasM1_Infinox";"Buy";"2015.06.17 09:05:00";"4463.00";"2.17";"2015.06.17 19:15:00";"4450.60";"-26.91";"11900.63";"IS";"TrailingStop";"-26.91";"19.52";"10h 10m";""
"89";"NAS100_DukasM1_Infinox";"Buy";"2015.06.18 16:29:00";"4482.00";"2.06";"2015.06.19 16:41:00";"4521.30";"78.91";"11979.54";"IS";"TrailingStop";"-2.40";"129.78";"1d 0h 12m";""
"90";"NAS100_DukasM1_Infinox";"Buy";"2015.07.02 15:40:00";"4449.23";"1.77";"2015.07.06 09:00:00";"4380.10";"-129.36";"11850.17";"IS";"SL";"-122.36";"0.00";"3d 17h 20m";""
"91";"NAS100_DukasM1_Infinox";"Buy";"2015.07.07 10:12:00";"4451.00";"1.75";"2015.07.07 16:04:00";"4425.30";"-44.98";"11805.20";"IS";"TrailingStop";"-44.97";"8.74";"5h 52m";""
"92";"NAS100_DukasM1_Infinox";"Buy";"2015.07.10 18:07:00";"4416.00";"1.45";"2015.07.15 21:37:00";"4525.31";"151.38";"11956.58";"IS";"TrailingStop";"-17.00";"189.22";"5d 3h 30m";""
"93";"NAS100_DukasM1_Infinox";"Buy";"2015.08.17 19:58:00";"4557.00";"1.74";"2015.08.18 20:49:00";"4540.65";"-30.21";"11926.37";"IS";"TrailingStop";"-28.45";"19.44";"1d 0h 51m";""
"94";"NAS100_DukasM1_Infinox";"Buy";"2015.08.26 22:42:00";"4208.15";"0.49";"2015.08.27 22:03:00";"4250.65";"20.37";"11946.74";"IS";"TrailingStop";"-1.57";"59.71";"23h 21m";""
"95";"NAS100_DukasM1_Infinox";"Buy";"2015.08.28 09:10:00";"4330.00";"0.61";"2015.09.01 10:46:00";"4167.83";"-101.27";"11845.47";"IS";"SL";"-98.92";"7.32";"4d 1h 36m";""
"96";"NAS100_DukasM1_Infinox";"Buy";"2015.09.03 10:19:00";"4272.00";"0.85";"2015.09.03 20:07:00";"4244.69";"-23.21";"11822.25";"IS";"TrailingStop";"-23.21";"29.00";"9h 48m";""
"97";"NAS100_DukasM1_Infinox";"Buy";"2015.09.08 09:31:00";"4240.53";"1.28";"2015.09.09 17:18:00";"4322.46";"103.66";"11925.92";"IS";"TrailingStop";"-6.43";"166.99";"1d 7h 47m";""
"98";"NAS100_DukasM1_Infinox";"Buy";"2015.09.14 09:01:00";"4327.99";"1.17";"2015.09.14 16:50:00";"4303.15";"-29.06";"11896.86";"IS";"TrailingStop";"-29.06";"24.58";"7h 49m";""
"99";"NAS100_DukasM1_Infinox";"Buy";"2015.09.15 17:45:00";"4349.00";"1.37";"2015.09.17 21:04:00";"4369.37";"25.26";"11922.12";"IS";"TrailingStop";"-13.81";"88.51";"2d 3h 19m";""
"100";"NAS100_DukasM1_Infinox";"Buy";"2015.09.25 11:20:00";"4303.28";"1.09";"2015.09.25 17:33:00";"4274.70";"-31.15";"11890.96";"IS";"TrailingStop";"-31.15";"23.79";"6h 13m";""
"101";"NAS100_DukasM1_Infinox";"Buy";"2015.10.01 09:00:00";"4219.95";"1.0";"2015.10.01 14:43:00";"4185.36";"-34.59";"11856.37";"IS";"TrailingStop";"-34.59";"16.05";"5h 43m";""
"102";"NAS100_DukasM1_Infinox";"Buy";"2015.10.02 22:09:00";"4236.00";"1.06";"2015.10.06 17:32:00";"4295.28";"58.85";"11915.22";"IS";"TrailingStop";"-2.21";"109.32";"3d 19h 23m";""
"103";"NAS100_DukasM1_Infinox";"Buy";"2015.11.17 11:45:00";"4580.50";"1.61";"2015.11.17 21:43:00";"4562.11";"-29.61";"11885.61";"IS";"TrailingStop";"-34.73";"27.48";"9h 58m";""
"104";"NAS100_DukasM1_Infinox";"Buy";"2015.11.18 16:54:00";"4597.57";"1.62";"2015.11.23 20:57:00";"4680.53";"126.12";"12011.73";"IS";"TrailingStop";"-14.04";"178.41";"5d 4h 3m";""
"105";"NAS100_DukasM1_Infinox";"Buy";"2015.12.15 16:32:00";"4615.99";"1.02";"2015.12.15 22:37:00";"4591.36";"-25.12";"11986.60";"IS";"TrailingStop";"-25.12";"21.51";"6h 5m";""
"106";"NAS100_DukasM1_Infinox";"Buy";"2015.12.16 12:41:00";"4637.08";"1.17";"2015.12.17 17:47:00";"4647.39";"10.86";"11997.46";"IS";"TrailingStop";"-68.46";"62.11";"1d 5h 6m";""
"107";"NAS100_DukasM1_Infinox";"Buy";"2015.12.22 22:22:00";"4595.05";"1.35";"2015.12.28 09:07:00";"4614.47";"17.95";"12015.41";"IS";"TrailingStop";"-24.00";"55.28";"5d 10h 45m";""
"108";"NAS100_DukasM1_Infinox";"Buy";"2015.12.29 10:12:00";"4636.00";"2.42";"2015.12.30 16:35:00";"4679.82";"103.55";"12118.96";"IS";"TrailingStop";"-2.88";"164.55";"1d 6h 23m";""
"109";"NAS100_DukasM1_Infinox";"Buy";"2016.01.13 09:55:00";"4353.00";"0.86";"2016.01.13 18:06:00";"4307.57";"-39.07";"12079.89";"IS";"TrailingStop";"-39.07";"16.34";"8h 11m";""
"110";"NAS100_DukasM1_Infinox";"Buy";"2016.01.22 09:30:00";"4200.18";"0.7";"2016.01.25 22:22:00";"4211.29";"5.82";"12085.71";"IS";"TrailingStop";"-11.37";"47.09";"3d 12h 52m";""
"111";"NAS100_DukasM1_Infinox";"Buy";"2016.01.29 16:51:00";"4226.38";"0.89";"2016.02.02 11:50:00";"4243.42";"11.82";"12097.53";"IS";"TrailingStop";"-11.13";"66.41";"3d 18h 59m";""
"112";"NAS100_DukasM1_Infinox";"Buy";"2016.02.10 12:20:00";"4008.59";"0.73";"2016.02.10 22:37:00";"3965.94";"-31.13";"12066.39";"IS";"TrailingStop";"-31.13";"26.88";"10h 17m";""
"113";"NAS100_DukasM1_Infinox";"Buy";"2016.02.15 09:00:00";"4062.41";"0.76";"2016.02.16 15:43:00";"4059.69";"-2.76";"12063.64";"IS";"TrailingStop";"-6.85";"30.49";"1d 6h 43m";""
"114";"NAS100_DukasM1_Infinox";"Buy";"2016.02.16 22:54:00";"4102.54";"1.27";"2016.02.18 17:00:00";"4184.43";"101.68";"12165.32";"IS";"TrailingStop";"-41.97";"159.56";"1d 18h 6m";""
"115";"NAS100_DukasM1_Infinox";"Buy";"2016.02.22 17:04:00";"4228.18";"1.38";"2016.02.23 09:00:00";"4197.09";"-44.20";"12121.12";"IS";"TrailingStop";"-42.90";"9.95";"15h 56m";""
"116";"NAS100_DukasM1_Infinox";"Buy";"2016.02.25 22:56:00";"4235.39";"1.54";"2016.02.26 17:03:00";"4252.93";"25.56";"12146.68";"IS";"TrailingStop";"0.00";"90.87";"18h 7m";""
"117";"NAS100_DukasM1_Infinox";"Buy";"2016.05.09 11:35:00";"4341.30";"1.8";"2016.05.11 20:26:00";"4378.07";"62.71";"12209.40";"IS";"TrailingStop";"-24.26";"120.24";"2d 8h 51m";""
"118";"NAS100_DukasM1_Infinox";"Buy";"2016.05.16 21:05:00";"4385.70";"1.68";"2016.05.17 16:38:00";"4367.08";"-32.92";"12176.48";"IS";"TrailingStop";"-31.28";"17.99";"19h 33m";""
"119";"NAS100_DukasM1_Infinox";"Buy";"2016.05.20 16:51:00";"4360.40";"1.65";"2016.05.24 09:00:00";"4346.99";"-28.52";"12147.96";"IS";"TrailingStop";"-22.13";"37.12";"3d 16h 9m";""
"120";"NAS100_DukasM1_Infinox";"Buy";"2016.05.24 15:30:00";"4382.89";"1.99";"2016.05.31 14:30:00";"4510.85";"241.07";"12389.03";"IS";"TrailingStop";"-7.91";"285.61";"6d 23h 0m";""
