"Ticket";"Symbol";"Type";"Open time";"Open price";"Size";"Close time";"Close price";"Profit/Loss";"Balance";"Sample type";"Close type";"MAE ($)";"MFE ($)";"Time in trade";"Comment"
"11";"NAS100_DukasM1_Infinox";"Buy";"2012.07.26 13:14:00";"2551.00";"1.44";"2012.08.01 21:13:00";"2630.96";"110.24";"10121.53";"IS";"TrailingStop";"-2.59";"160.73";"6d 7h 59m";""
"12";"NAS100_DukasM1_Infinox";"Buy";"2012.10.02 18:00:00";"2802.96";"1.51";"2012.10.05 21:54:00";"2813.18";"12.61";"10134.14";"IS";"TrailingStop";"-36.00";"64.95";"3d 3h 54m";""
"13";"NAS100_DukasM1_Infinox";"Buy";"2012.10.10 12:09:00";"2743.72";"1.68";"2012.10.11 20:32:00";"2723.56";"-34.89";"10099.25";"IS";"TrailingStop";"-33.87";"11.91";"1d 8h 23m";""
"14";"NAS100_DukasM1_Infinox";"Buy";"2012.10.15 17:00:00";"2727.40";"1.83";"2012.10.18 19:34:00";"2755.01";"47.20";"10146.45";"IS";"TrailingStop";"-25.95";"105.06";"3d 2h 34m";""
"15";"NAS100_DukasM1_Infinox";"Buy";"2012.10.22 21:00:00";"2679.02";"1.52";"2012.10.23 17:38:00";"2659.50";"-30.58";"10115.87";"IS";"TrailingStop";"-29.67";"30.49";"20h 38m";""
"16";"NAS100_DukasM1_Infinox";"Buy";"2012.10.25 19:00:00";"2657.12";"1.32";"2012.11.02 20:36:00";"2671.25";"12.42";"10128.29";"IS";"TrailingStop";"-26.78";"59.12";"8d 1h 36m";""
"17";"NAS100_DukasM1_Infinox";"Buy";"2012.11.06 18:00:00";"2676.05";"1.79";"2012.11.07 16:30:00";"2646.49";"-53.98";"10074.31";"IS";"TrailingStop";"-52.91";"36.53";"22h 30m";""
"18";"NAS100_DukasM1_Infinox";"Buy";"2012.11.08 21:00:00";"2597.19";"1.41";"2012.11.13 16:30:00";"2558.02";"-59.30";"10015.01";"IS";"TrailingStop";"-55.23";"18.30";"4d 19h 30m";""
"19";"NAS100_DukasM1_Infinox";"Buy";"2012.11.13 23:00:00";"2564.07";"1.41";"2012.11.14 22:08:00";"2539.69";"-35.18";"9979.83";"IS";"TrailingStop";"-34.38";"19.02";"23h 8m";""
"20";"NAS100_DukasM1_Infinox";"Buy";"2012.11.16 18:00:00";"2515.53";"1.42";"2012.11.28 16:30:00";"2626.98";"148.73";"10128.56";"IS";"TrailingStop";"-29.98";"204.22";"11d 22h 30m";""
"21";"NAS100_DukasM1_Infinox";"Buy";"2012.12.25 08:23:00";"2659.85";"1.8";"2012.12.27 19:30:00";"2603.66";"-103.27";"10025.29";"IS";"SL";"-101.14";"6.68";"2d 11h 7m";""
"22";"NAS100_DukasM1_Infinox";"Buy";"2012.12.28 17:00:00";"2620.86";"1.59";"2013.01.07 16:30:00";"2712.64";"136.67";"10161.96";"IS";"TrailingStop";"-35.44";"206.64";"9d 23h 30m";""
"23";"NAS100_DukasM1_Infinox";"Buy";"2013.05.23 22:00:00";"2999.69";"1.11";"2013.05.28 20:23:00";"3011.96";"9.92";"10171.88";"IS";"TrailingStop";"-16.78";"40.64";"4d 22h 23m";""
"24";"NAS100_DukasM1_Infinox";"Buy";"2013.06.17 07:00:00";"2955.09";"2.42";"2013.06.17 21:46:00";"2966.25";"27.01";"10198.89";"IS";"TrailingStop";"-8.21";"78.85";"14h 46m";""
"25";"NAS100_DukasM1_Infinox";"Buy";"2013.06.18 14:00:00";"2978.35";"2.86";"2013.06.19 21:03:00";"2983.48";"12.78";"10211.67";"IS";"TrailingStop";"-21.95";"67.29";"1d 7h 3m";""
"26";"NAS100_DukasM1_Infinox";"Buy";"2013.06.24 07:00:00";"2863.94";"1.74";"2013.06.24 16:40:00";"2836.33";"-48.04";"10163.63";"IS";"TrailingStop";"-48.04";"7.20";"9h 40m";""
"27";"NAS100_DukasM1_Infinox";"Buy";"2013.06.25 18:00:00";"2862.50";"1.5";"2013.06.28 15:49:00";"2899.72";"52.97";"10216.60";"IS";"TrailingStop";"-16.21";"91.72";"2d 21h 49m";""
"28";"NAS100_DukasM1_Infinox";"Buy";"2013.07.01 05:00:00";"2901.68";"2.17";"2013.07.02 21:10:00";"2919.75";"37.81";"10254.41";"IS";"TrailingStop";"-7.10";"105.80";"1d 16h 10m";""
"29";"NAS100_DukasM1_Infinox";"Buy";"2013.07.03 11:00:00";"2903.85";"2.26";"2013.07.05 16:01:00";"2957.74";"118.87";"10373.28";"IS";"TrailingStop";"-6.44";"160.65";"2d 5h 1m";""
"30";"NAS100_DukasM1_Infinox";"Buy";"2013.08.20 13:00:00";"3069.10";"2.82";"2013.08.21 11:53:00";"3072.28";"7.04";"10380.33";"IS";"TrailingStop";"-7.00";"78.25";"22h 53m";""
"31";"NAS100_DukasM1_Infinox";"Buy";"2013.08.21 18:00:00";"3087.30";"2.89";"2013.08.21 22:58:00";"3068.50";"-54.33";"10326.00";"IS";"TrailingStop";"-79.44";"30.97";"4h 58m";""
"32";"NAS100_DukasM1_Infinox";"Buy";"2013.08.22 12:00:00";"3082.66";"2.36";"2013.08.27 13:16:00";"3104.40";"43.22";"10369.22";"IS";"TrailingStop";"-15.48";"108.97";"5d 1h 16m";""
"33";"NAS100_DukasM1_Infinox";"Buy";"2013.09.02 13:00:00";"3106.42";"2.11";"2013.09.03 11:54:00";"3093.80";"-28.08";"10341.13";"IS";"TrailingStop";"-26.63";"13.67";"22h 54m";""
"34";"NAS100_DukasM1_Infinox";"Buy";"2013.09.06 13:00:00";"3129.91";"3.34";"2013.09.06 16:43:00";"3125.78";"-13.79";"10327.34";"IS";"TrailingStop";"-13.79";"49.65";"3h 43m";""
"35";"NAS100_DukasM1_Infinox";"Buy";"2013.10.10 06:30:00";"3143.34";"1.45";"2013.10.22 23:43:00";"3354.98";"293.71";"10621.05";"IS";"TrailingStop";"-2.61";"349.45";"12d 17h 13m";""
"36";"NAS100_DukasM1_Infinox";"Buy";"2013.11.12 19:00:00";"3360.38";"2.58";"2013.11.13 15:30:00";"3346.48";"-37.79";"10583.26";"IS";"TrailingStop";"-35.86";"20.15";"20h 30m";""
"37";"NAS100_DukasM1_Infinox";"Buy";"2013.11.13 19:00:00";"3368.68";"2.34";"2013.11.18 17:02:00";"3408.22";"83.77";"10667.03";"IS";"TrailingStop";"-9.36";"140.61";"4d 22h 2m";""
"38";"NAS100_DukasM1_Infinox";"Buy";"2013.11.21 12:00:00";"3373.81";"2.69";"2013.11.29 04:13:00";"3471.40";"246.38";"10913.41";"IS";"TrailingStop";"-8.98";"292.61";"7d 16h 13m";""
"39";"NAS100_DukasM1_Infinox";"Buy";"2013.12.16 13:00:00";"3474.84";"2.39";"2013.12.17 11:10:00";"3466.45";"-21.90";"10891.51";"IS";"TrailingStop";"-46.62";"46.67";"22h 10m";""
"40";"NAS100_DukasM1_Infinox";"Buy";"2013.12.17 14:00:00";"3474.29";"3.21";"2013.12.18 16:53:00";"3460.43";"-46.97";"10844.54";"IS";"TrailingStop";"-46.16";"25.72";"1d 2h 53m";""
"41";"NAS100_DukasM1_Infinox";"Buy";"2013.12.20 03:00:00";"3501.08";"2.5";"2013.12.27 17:43:00";"3575.71";"172.96";"11017.50";"IS";"TrailingStop";"-8.92";"222.04";"7d 14h 43m";""
"42";"NAS100_DukasM1_Infinox";"Buy";"2014.01.09 15:00:00";"3578.91";"3.1";"2014.01.09 18:05:00";"3545.94";"-102.21";"10915.29";"IS";"SL";"-102.21";"0.00";"3h 5m";""
"43";"NAS100_DukasM1_Infinox";"Buy";"2014.01.30 18:00:00";"3523.18";"1.2";"2014.01.31 16:30:00";"3488.78";"-42.22";"10873.08";"IS";"TrailingStop";"-41.28";"25.21";"22h 30m";""
"44";"NAS100_DukasM1_Infinox";"Buy";"2014.02.04 21:00:00";"3469.04";"1.14";"2014.02.05 17:18:00";"3432.43";"-42.61";"10830.46";"IS";"TrailingStop";"-41.74";"8.76";"20h 18m";""
"45";"NAS100_DukasM1_Infinox";"Buy";"2014.02.07 18:00:00";"3524.48";"0.99";"2014.02.13 06:30:00";"3616.16";"86.11";"10916.57";"IS";"TrailingStop";"-4.07";"111.29";"5d 12h 30m";""
"46";"NAS100_DukasM1_Infinox";"Buy";"2014.03.14 06:00:00";"3657.93";"2.05";"2014.03.14 16:58:00";"3634.91";"-47.19";"10869.38";"IS";"TrailingStop";"-47.19";"2.96";"10h 58m";""
"47";"NAS100_DukasM1_Infinox";"Buy";"2014.03.18 15:00:00";"3668.49";"2.07";"2014.03.19 20:07:00";"3688.45";"39.63";"10909.01";"IS";"TrailingStop";"-16.53";"88.31";"1d 5h 7m";""
"48";"NAS100_DukasM1_Infinox";"Buy";"2014.03.20 10:00:00";"3678.55";"2.21";"2014.03.21 15:54:00";"3690.15";"23.83";"10932.84";"IS";"TrailingStop";"-33.50";"90.11";"1d 5h 54m";""
"49";"NAS100_DukasM1_Infinox";"Buy";"2014.03.24 10:00:00";"3660.10";"2.05";"2014.03.24 16:31:00";"3610.66";"-101.35";"10831.49";"IS";"SL";"-101.35";"10.77";"6h 31m";""
"50";"NAS100_DukasM1_Infinox";"Buy";"2014.03.26 05:00:00";"3637.27";"1.69";"2014.03.26 16:54:00";"3626.85";"-17.61";"10813.88";"IS";"TrailingStop";"-17.61";"30.44";"11h 54m";""
"51";"NAS100_DukasM1_Infinox";"Buy";"2014.03.27 09:00:00";"3588.60";"1.94";"2014.03.27 15:35:00";"3566.99";"-41.92";"10771.95";"IS";"TrailingStop";"-41.92";"7.90";"6h 35m";""
"52";"NAS100_DukasM1_Infinox";"Buy";"2014.03.28 04:00:00";"3567.36";"1.58";"2014.03.28 20:05:00";"3575.77";"13.29";"10785.24";"IS";"TrailingStop";"-5.68";"65.08";"16h 5m";""
"53";"NAS100_DukasM1_Infinox";"Buy";"2014.03.31 14:00:00";"3586.05";"2.05";"2014.04.03 17:29:00";"3655.36";"137.18";"10922.43";"IS";"TrailingStop";"-7.01";"183.71";"3d 3h 29m";""
"54";"NAS100_DukasM1_Infinox";"Buy";"2014.04.09 18:00:00";"3559.93";"1.84";"2014.04.10 16:49:00";"3580.12";"35.69";"10958.12";"IS";"TrailingStop";"-14.92";"86.29";"22h 49m";""
"55";"NAS100_DukasM1_Infinox";"Buy";"2014.04.11 07:00:00";"3491.54";"1.66";"2014.04.11 21:33:00";"3452.86";"-64.21";"10893.91";"IS";"TrailingStop";"-71.27";"16.02";"14h 33m";""
"56";"NAS100_DukasM1_Infinox";"Buy";"2014.04.14 12:00:00";"3446.83";"1.47";"2014.04.14 22:11:00";"3447.89";"1.56";"10895.47";"IS";"TrailingStop";"-14.83";"68.08";"10h 11m";""
"57";"NAS100_DukasM1_Infinox";"Buy";"2014.04.16 03:00:00";"3505.48";"1.13";"2014.04.23 16:45:00";"3571.86";"68.85";"10964.32";"IS";"TrailingStop";"-20.50";"102.50";"7d 13h 45m";""
"58";"NAS100_DukasM1_Infinox";"Buy";"2014.04.30 05:00:00";"3564.42";"1.98";"2014.05.02 17:48:00";"3580.21";"28.13";"10992.45";"IS";"TrailingStop";"-36.21";"94.85";"2d 12h 48m";""
"59";"NAS100_DukasM1_Infinox";"Buy";"2014.05.09 12:00:00";"3533.06";"2.04";"2014.05.14 15:33:00";"3599.30";"127.12";"11119.57";"IS";"TrailingStop";"-38.50";"186.90";"5d 3h 33m";""
"60";"NAS100_DukasM1_Infinox";"Buy";"2014.08.06 05:00:00";"3878.92";"1.79";"2014.08.06 13:23:00";"3858.71";"-36.18";"11083.39";"IS";"TrailingStop";"-36.18";"14.55";"8h 23m";""
"61";"NAS100_DukasM1_Infinox";"Buy";"2014.08.07 15:00:00";"3877.70";"2.08";"2014.08.07 19:20:00";"3863.12";"-30.33";"11053.06";"IS";"TrailingStop";"-30.33";"36.13";"4h 20m";""
"62";"NAS100_DukasM1_Infinox";"Buy";"2014.08.08 13:00:00";"3846.32";"1.82";"2014.08.12 16:09:00";"3901.65";"94.48";"11147.54";"IS";"TrailingStop";"-3.47";"134.41";"4d 3h 9m";""
"63";"NAS100_DukasM1_Infinox";"Buy";"2014.08.13 05:00:00";"3910.19";"2.54";"2014.08.15 17:53:00";"3974.07";"157.84";"11305.38";"IS";"TrailingStop";"-13.14";"218.73";"2d 12h 53m";""
"64";"NAS100_DukasM1_Infinox";"Buy";"2014.09.18 16:00:00";"4085.85";"2.68";"2014.09.19 17:40:00";"4103.69";"45.38";"11350.76";"IS";"TrailingStop";"-17.90";"103.88";"1d 1h 40m";""
"65";"NAS100_DukasM1_Infinox";"Buy";"2014.09.26 06:00:00";"4021.92";"1.96";"2014.09.29 13:54:00";"4024.94";"0.66";"11351.42";"IS";"TrailingStop";"-25.95";"71.81";"3d 7h 54m";""
"66";"NAS100_DukasM1_Infinox";"Buy";"2014.09.30 14:00:00";"4061.61";"2.0";"2014.09.30 16:49:00";"4040.36";"-42.50";"11308.92";"IS";"TrailingStop";"-42.50";"15.57";"2h 49m";""
"67";"NAS100_DukasM1_Infinox";"Buy";"2014.10.01 10:00:00";"4045.78";"1.9";"2014.10.01 16:39:00";"4021.28";"-46.55";"11262.38";"IS";"TrailingStop";"-46.55";"11.81";"6h 39m";""
"68";"NAS100_DukasM1_Infinox";"Buy";"2014.10.02 06:00:00";"3991.68";"1.75";"2014.10.02 17:35:00";"3965.62";"-45.60";"11216.77";"IS";"TrailingStop";"-45.60";"14.55";"11h 35m";""
"69";"NAS100_DukasM1_Infinox";"Buy";"2014.10.07 07:00:00";"4016.75";"1.97";"2014.10.07 22:16:00";"3965.37";"-101.22";"11115.55";"IS";"SL";"-101.22";"0.00";"15h 16m";""
"70";"NAS100_DukasM1_Infinox";"Buy";"2014.10.08 08:00:00";"3970.87";"1.9";"2014.10.09 14:55:00";"4019.93";"91.54";"11207.09";"IS";"TrailingStop";"-65.13";"157.89";"1d 6h 55m";""
"71";"NAS100_DukasM1_Infinox";"Buy";"2014.10.10 08:00:00";"3960.58";"1.25";"2014.10.10 17:09:00";"3928.23";"-40.44";"11166.65";"IS";"TrailingStop";"-40.44";"15.52";"9h 9m";""
"72";"NAS100_DukasM1_Infinox";"Buy";"2014.10.14 11:00:00";"3826.84";"1.1";"2014.10.15 14:19:00";"3796.91";"-33.86";"11132.79";"IS";"TrailingStop";"-32.92";"35.36";"1d 3h 19m";""
"73";"NAS100_DukasM1_Infinox";"Buy";"2014.10.16 04:00:00";"3761.59";"0.75";"2014.10.16 12:44:00";"3708.63";"-39.72";"11093.07";"IS";"TrailingStop";"-39.72";"7.79";"8h 44m";""
"74";"NAS100_DukasM1_Infinox";"Buy";"2014.10.17 15:00:00";"3804.33";"0.93";"2014.10.22 22:44:00";"3949.47";"131.05";"11224.12";"IS";"TrailingStop";"-15.91";"173.49";"5d 7h 44m";""
"75";"NAS100_DukasM1_Infinox";"Buy";"2014.10.23 09:00:00";"3959.51";"1.5";"2014.10.24 03:44:00";"3984.66";"36.41";"11260.53";"IS";"TrailingStop";"-16.55";"107.77";"18h 44m";""
"76";"NAS100_DukasM1_Infinox";"Buy";"2014.12.11 09:00:00";"4231.71";"1.62";"2014.12.11 21:48:00";"4255.70";"38.86";"11299.39";"IS";"TrailingStop";"-17.58";"104.20";"12h 48m";""
"77";"NAS100_DukasM1_Infinox";"Buy";"2014.12.15 13:00:00";"4224.64";"1.24";"2014.12.15 18:40:00";"4143.32";"-100.84";"11198.55";"IS";"SL";"-100.84";"14.04";"5h 40m";""
"78";"NAS100_DukasM1_Infinox";"Buy";"2014.12.16 07:00:00";"4173.09";"1.09";"2014.12.23 17:15:00";"4280.93";"110.47";"11309.02";"IS";"TrailingStop";"-99.47";"150.27";"7d 10h 15m";""
"79";"NAS100_DukasM1_Infinox";"Buy";"2015.01.06 06:00:00";"4164.50";"1.36";"2015.01.06 17:59:00";"4140.86";"-32.15";"11276.87";"IS";"TrailingStop";"-32.15";"16.59";"11h 59m";""
"80";"NAS100_DukasM1_Infinox";"Buy";"2015.01.07 07:01:00";"4117.71";"1.2";"2015.01.09 17:28:00";"4220.08";"120.65";"11397.52";"IS";"TrailingStop";"-8.60";"168.35";"2d 10h 27m";""
"81";"NAS100_DukasM1_Infinox";"Buy";"2015.01.12 08:00:00";"4204.69";"1.51";"2015.01.12 16:36:00";"4198.03";"-10.06";"11387.46";"IS";"TrailingStop";"-10.06";"42.75";"8h 36m";""
"82";"NAS100_DukasM1_Infinox";"Buy";"2015.01.14 12:00:00";"4167.64";"0.95";"2015.01.15 11:48:00";"4143.64";"-23.68";"11363.78";"IS";"TrailingStop";"-57.96";"26.92";"23h 48m";""
"83";"NAS100_DukasM1_Infinox";"Buy";"2015.01.16 09:00:00";"4063.66";"0.84";"2015.01.20 16:50:00";"4133.66";"55.77";"11419.55";"IS";"TrailingStop";"-12.34";"92.68";"4d 7h 50m";""
"84";"NAS100_DukasM1_Infinox";"Buy";"2015.01.21 04:00:00";"4171.70";"1.23";"2015.01.22 16:47:00";"4172.19";"-0.54";"11419.01";"IS";"TrailingStop";"-35.54";"67.13";"1d 12h 47m";""
"85";"NAS100_DukasM1_Infinox";"Buy";"2015.01.22 20:00:00";"4231.63";"1.04";"2015.01.26 01:05:00";"4252.45";"17.74";"11436.75";"IS";"TrailingStop";"-8.88";"62.78";"3d 5h 5m";""
"86";"NAS100_DukasM1_Infinox";"Buy";"2015.02.02 11:00:00";"4153.83";"1.26";"2015.02.02 16:59:00";"4116.79";"-46.67";"11390.08";"IS";"TrailingStop";"-46.67";"13.67";"5h 59m";""
"87";"NAS100_DukasM1_Infinox";"Buy";"2015.02.04 22:00:00";"4237.54";"1.26";"2015.02.06 20:25:00";"4236.27";"-3.97";"11386.11";"IS";"TrailingStop";"-68.77";"41.80";"1d 22h 25m";""
"88";"NAS100_DukasM1_Infinox";"Buy";"2015.03.11 03:05:00";"4341.72";"1.67";"2015.03.11 16:34:00";"4321.19";"-34.29";"11351.82";"IS";"TrailingStop";"-34.29";"10.48";"13h 29m";""
"89";"NAS100_DukasM1_Infinox";"Buy";"2015.03.12 08:00:00";"4318.71";"2.01";"2015.03.12 15:20:00";"4297.85";"-41.93";"11309.90";"IS";"TrailingStop";"-41.93";"8.59";"7h 20m";""
"90";"NAS100_DukasM1_Infinox";"Buy";"2015.03.16 11:00:00";"4326.86";"1.65";"2015.03.18 12:39:00";"4365.02";"59.79";"11369.69";"IS";"TrailingStop";"-8.65";"95.59";"2d 1h 39m";""
"91";"NAS100_DukasM1_Infinox";"Buy";"2015.03.18 23:00:00";"4430.91";"1.45";"2015.03.23 10:11:00";"4449.67";"20.06";"11389.75";"IS";"TrailingStop";"-17.86";"68.89";"4d 11h 11m";""
"92";"NAS100_DukasM1_Infinox";"Buy";"2015.03.31 23:00:00";"4336.38";"1.55";"2015.04.01 03:56:00";"4271.22";"-102.49";"11287.26";"IS";"SL";"-101.00";"0.00";"4h 56m";""
"93";"NAS100_DukasM1_Infinox";"Buy";"2015.04.01 12:00:00";"4328.46";"1.35";"2015.04.01 16:45:00";"4301.09";"-36.95";"11250.31";"IS";"TrailingStop";"-36.95";"18.26";"4h 45m";""
"94";"NAS100_DukasM1_Infinox";"Buy";"2015.04.06 15:00:00";"4282.48";"1.81";"2015.04.07 22:52:00";"4343.28";"108.33";"11358.63";"IS";"TrailingStop";"-4.83";"176.49";"1d 7h 52m";""
"95";"NAS100_DukasM1_Infinox";"Buy";"2015.04.08 13:00:00";"4345.01";"2.02";"2015.04.13 20:11:00";"4422.68";"147.14";"11505.78";"IS";"TrailingStop";"-15.20";"209.03";"5d 7h 11m";""
"96";"NAS100_DukasM1_Infinox";"Buy";"2015.04.22 22:00:00";"4460.93";"1.36";"2015.04.27 19:20:00";"4529.90";"87.06";"11592.83";"IS";"TrailingStop";"-48.65";"138.82";"4d 21h 20m";""
"97";"NAS100_DukasM1_Infinox";"Buy";"2015.05.08 20:00:00";"4460.79";"1.1";"2015.05.18 10:03:00";"4476.29";"6.15";"11598.98";"IS";"TrailingStop";"-91.10";"54.13";"9d 14h 3m";""
"98";"NAS100_DukasM1_Infinox";"Buy";"2015.05.18 18:00:00";"4488.76";"1.7";"2015.05.19 22:14:00";"4499.75";"16.99";"11615.97";"IS";"TrailingStop";"-3.30";"66.55";"1d 4h 14m";""
"99";"NAS100_DukasM1_Infinox";"Buy";"2015.06.09 17:00:00";"4405.76";"1.27";"2015.06.12 11:05:00";"4476.64";"86.29";"11702.26";"IS";"TrailingStop";"-18.95";"133.65";"2d 18h 5m";""
"100";"NAS100_DukasM1_Infinox";"Buy";"2015.06.15 15:00:00";"4433.79";"1.57";"2015.06.17 19:57:00";"4439.23";"5.45";"11707.70";"IS";"TrailingStop";"-62.74";"59.98";"2d 4h 57m";""
"101";"NAS100_DukasM1_Infinox";"Buy";"2015.06.18 16:00:00";"4476.68";"1.32";"2015.06.19 22:18:00";"4509.21";"41.63";"11749.33";"IS";"TrailingStop";"-3.74";"90.18";"1d 6h 18m";""
"102";"NAS100_DukasM1_Infinox";"Buy";"2015.06.22 14:00:00";"4541.76";"1.53";"2015.06.24 20:40:00";"4526.49";"-26.45";"11722.88";"IS";"TrailingStop";"-23.36";"27.90";"2d 6h 40m";""
"103";"NAS100_DukasM1_Infinox";"Buy";"2015.07.02 17:00:00";"4434.64";"1.36";"2015.07.06 09:00:00";"4380.10";"-79.54";"11643.34";"IS";"TrailingStop";"-74.17";"10.00";"3d 16h 0m";""
"104";"NAS100_DukasM1_Infinox";"Buy";"2015.07.06 20:00:00";"4423.74";"1.24";"2015.07.07 16:34:00";"4409.73";"-18.59";"11624.75";"IS";"TrailingStop";"-34.58";"40.00";"20h 34m";""
"105";"NAS100_DukasM1_Infinox";"Buy";"2015.07.08 14:00:00";"4397.72";"0.86";"2015.07.09 21:32:00";"4352.87";"-39.41";"11585.34";"IS";"TrailingStop";"-46.37";"15.72";"1d 7h 32m";""
"106";"NAS100_DukasM1_Infinox";"Buy";"2015.07.10 17:00:00";"4401.79";"1.03";"2015.07.21 17:51:00";"4663.50";"258.48";"11843.82";"IS";"TrailingStop";"-8.05";"299.95";"11d 0h 51m";""
"107";"NAS100_DukasM1_Infinox";"Buy";"2015.07.30 22:00:00";"4603.97";"1.19";"2015.08.03 10:26:00";"4579.12";"-34.44";"11809.38";"IS";"TrailingStop";"-29.57";"15.50";"3d 12h 26m";""
"108";"NAS100_DukasM1_Infinox";"Buy";"2015.08.07 15:00:00";"4521.74";"1.22";"2015.08.07 18:33:00";"4487.40";"-41.90";"11767.48";"IS";"TrailingStop";"-41.89";"13.24";"3h 33m";""
"109";"NAS100_DukasM1_Infinox";"Buy";"2015.08.12 17:00:00";"4463.82";"1.02";"2015.08.19 09:00:00";"4525.85";"56.19";"11823.67";"IS";"TrailingStop";"-28.75";"106.44";"6d 16h 0m";""
"110";"NAS100_DukasM1_Infinox";"Buy";"2015.08.19 19:00:00";"4494.79";"1.22";"2015.08.20 12:09:00";"4470.42";"-30.95";"11792.72";"IS";"TrailingStop";"-29.73";"68.90";"17h 9m";""
"111";"NAS100_DukasM1_Infinox";"Buy";"2015.08.21 17:00:00";"4344.88";"0.86";"2015.08.21 22:10:00";"4228.51";"-100.08";"11692.64";"IS";"SL";"-100.08";"13.86";"5h 10m";""
"112";"NAS100_DukasM1_Infinox";"Buy";"2015.08.24 20:00:00";"4175.45";"0.37";"2015.08.25 22:48:00";"4043.05";"-49.33";"11643.31";"IS";"TrailingStop";"-65.69";"12.10";"1d 2h 48m";""
"113";"NAS100_DukasM1_Infinox";"Buy";"2015.08.26 21:00:00";"4133.79";"0.34";"2015.09.01 09:00:00";"4185.20";"15.61";"11658.92";"IS";"TrailingStop";"-10.83";"70.79";"5d 12h 0m";""
"114";"NAS100_DukasM1_Infinox";"Buy";"2015.09.01 21:00:00";"4188.80";"0.53";"2015.09.04 09:00:00";"4194.40";"1.49";"11660.40";"IS";"TrailingStop";"-35.96";"62.18";"2d 12h 0m";""
"115";"NAS100_DukasM1_Infinox";"Buy";"2015.09.04 21:00:00";"4173.00";"0.64";"2015.09.09 20:50:00";"4300.77";"78.81";"11739.21";"IS";"TrailingStop";"-8.58";"126.71";"4d 23h 50m";""
"116";"NAS100_DukasM1_Infinox";"Buy";"2015.09.10 18:00:00";"4298.77";"0.63";"2015.09.17 22:22:00";"4389.93";"53.22";"11792.43";"IS";"TrailingStop";"-24.51";"95.57";"7d 4h 22m";""
"117";"NAS100_DukasM1_Infinox";"Buy";"2015.09.25 10:00:00";"4285.78";"0.72";"2015.09.25 21:22:00";"4248.65";"-26.73";"11765.69";"IS";"TrailingStop";"-26.73";"28.32";"11h 22m";""
"118";"NAS100_DukasM1_Infinox";"Buy";"2015.09.29 14:00:00";"4129.54";"0.72";"2015.09.29 22:20:00";"4063.37";"-47.64";"11718.05";"IS";"TrailingStop";"-47.64";"18.20";"8h 20m";""
"119";"NAS100_DukasM1_Infinox";"Buy";"2015.10.02 13:00:00";"4220.93";"0.76";"2015.10.02 15:34:00";"4160.51";"-45.92";"11672.13";"IS";"TrailingStop";"-45.92";"4.61";"2h 34m";""
"120";"NAS100_DukasM1_Infinox";"Buy";"2015.10.05 12:00:00";"4287.78";"0.68";"2015.10.06 19:35:00";"4275.58";"-8.94";"11663.19";"IS";"TrailingStop";"-8.30";"34.92";"1d 7h 35m";""
