"Ticket";"Symbol";"Result name";"Type";"Open time";"Open price";"Size";"Close time";"Close price";"Profit/Loss";"Balance";"Sample type";"Close type";"MAE ($)";"MFE ($)";"Time in trade";"Comm/Swap"
"278";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2008.06.26 12:00:00";"891.03";"3.73";"2008.06.26 20:00:00";"910.51";"7206.22";"99565.91";"IST";"Exit After X Bars";"-507.65";"8565.57";"8h 0m";"-59.82"
"289";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2008.07.01 15:00:00";"931.72";"3.19";"2008.07.01 23:00:00";"938.78";"2198.67";"101764.59";"IST";"Exit After X Bars";"0.00";"4498.86";"8h 0m";"-53.50"
"290";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2008.07.03 03:00:00";"942.99";"3.07";"2008.07.03 11:00:00";"943.17";"3.15";"101767.73";"IST";"Exit After X Bars";"-532.95";"632.73";"8h 0m";"-52.11"
"346";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2008.07.17 19:00:00";"977.35";"2.3";"2008.07.18 03:00:00";"958.20";"-4494.92";"97272.82";"IST";"Exit After X Bars";"-5324.27";"199.64";"8h 0m";"-90.42"
"353";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2008.07.21 10:00:00";"962.50";"3.22";"2008.07.21 18:00:00";"962.26";"-133.07";"97139.76";"IST";"Exit After X Bars";"-1447.71";"1788.07";"8h 0m";"-55.79"
"359";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2008.08.21 09:00:00";"821.76";"2.55";"2008.08.21 17:00:00";"830.75";"2254.73";"99394.48";"IST";"Exit After X Bars";"-883.83";"2826.68";"8h 0m";"-37.72"
"374";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2008.08.26 17:00:00";"825.40";"2.62";"2008.08.27 02:00:00";"821.66";"-1066.89";"98327.60";"IST";"Exit After X Bars";"-1294.02";"1024.94";"9h 0m";"-86.98"
"376";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2008.08.27 03:00:00";"824.71";"2.77";"2008.08.27 11:00:00";"828.71";"1066.88";"99394.48";"IST";"Exit After X Bars";"-88.09";"1263.40";"8h 0m";"-41.12"
"378";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2008.08.28 06:00:00";"831.77";"3.13";"2008.08.28 14:00:00";"835.27";"1048.64";"100443.12";"IST";"Exit After X Bars";"-290.78";"1404.43";"8h 0m";"-46.86"
"380";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2008.08.29 10:00:00";"836.44";"3.28";"2008.08.29 18:00:00";"835.03";"-511.86";"99931.25";"IST";"Exit After X Bars";"-2078.54";"617.95";"8h 0m";"-49.38"
"386";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2008.09.17 12:00:00";"786.47";"2.29";"2008.09.17 20:00:00";"837.75";"11710.70";"111641.95";"IST";"Exit After X Bars";"-1721.39";"13046.36";"8h 0m";"-32.42"
"390";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2008.09.22 05:00:00";"866.11";"0.96";"2008.09.22 13:00:00";"874.05";"747.27";"112389.23";"IST";"Exit After X Bars";"-177.89";"1238.02";"8h 0m";"-14.97"
"407";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2008.09.25 10:00:00";"892.64";"1.83";"2008.09.25 18:00:00";"874.09";"-3424.05";"108965.17";"IST";"Exit After X Bars";"-5320.36";"478.36";"8h 0m";"-29.40"
"419";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2008.09.26 16:00:00";"895.70";"1.67";"2008.09.29 02:00:00";"870.67";"-4240.17";"104725.00";"IST";"Exit After X Bars";"-4359.70";"2224.61";"2d 10h 0m";"-60.17"
"422";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2008.09.29 16:00:00";"889.44";"1.41";"2008.09.30 02:00:00";"905.83";"2260.55";"106985.55";"IST";"Exit After X Bars";"-719.95";"4641.86";"10h 0m";"-50.44"
"437";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2008.10.09 22:00:00";"894.28";"1.31";"2008.10.10 06:00:00";"914.13";"2553.23";"109538.77";"IST";"Exit After X Bars";"0.00";"4156.50";"8h 0m";"-47.12"
"438";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2008.10.10 06:00:00";"915.63";"1.13";"2008.10.10 14:00:00";"913.67";"-240.10";"109298.67";"IST";"Exit After X Bars";"-750.89";"1611.94";"8h 0m";"-18.62"
"439";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2008.11.04 15:00:00";"742.17";"2.02";"2008.11.04 23:00:00";"766.00";"4786.67";"114085.34";"IST";"Exit After X Bars";"-567.82";"5055.05";"8h 0m";"-26.99"
"514";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2008.12.10 04:00:00";"777.63";"2.19";"2008.12.10 12:00:00";"784.64";"1504.54";"115589.88";"IST";"Exit After X Bars";"-480.92";"1942.53";"8h 0m";"-30.65"
"518";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2008.12.12 15:00:00";"817.98";"1.8";"2008.12.12 23:00:00";"820.05";"346.10";"115935.98";"IST";"Exit After X Bars";"-281.52";"1820.52";"8h 0m";"-26.50"
"573";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2008.12.26 04:00:00";"847.47";"7.05";"2008.12.26 12:00:00";"842.78";"-3413.92";"112522.05";"IST";"Exit After X Bars";"-3603.96";"826.96";"8h 0m";"-107.54"
"574";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2008.12.26 17:00:00";"847.33";"4.65";"2008.12.29 02:00:00";"877.36";"13805.47";"126327.53";"IST";"Exit After X Bars";"-1530.31";"15271.53";"2d 9h 0m";"-158.48"
"593";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2008.12.31 20:00:00";"882.92";"2.08";"2009.01.01 04:00:00";"879.94";"-775.33";"125552.20";"IST";"Exit After X Bars";"-1278.58";"64.27";"8h 0m";"-155.49"
"605";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2009.01.05 02:00:00";"883.71";"2.98";"2009.01.05 10:00:00";"873.74";"-3016.97";"122535.23";"IST";"Exit After X Bars";"-4955.44";"128.74";"8h 0m";"-47.40"
"609";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2009.01.20 13:00:00";"842.62";"2.7";"2009.01.20 21:00:00";"851.75";"2424.15";"124959.38";"IST";"Exit After X Bars";"0.00";"6255.09";"8h 0m";"-40.95"
"617";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2009.01.22 10:00:00";"856.01";"2.43";"2009.01.22 18:00:00";"856.41";"59.76";"125019.13";"IST";"Exit After X Bars";"-2907.98";"1142.34";"8h 0m";"-37.44"
"618";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2009.01.22 19:00:00";"856.12";"2.08";"2009.01.23 03:00:00";"853.62";"-591.62";"124427.51";"IST";"Exit After X Bars";"-754.62";"1286.48";"8h 0m";"-71.62"
"623";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2009.01.23 07:00:00";"857.68";"2.49";"2009.01.23 15:00:00";"871.71";"3455.03";"127882.54";"IST";"Exit After X Bars";"-1393.40";"5368.19";"8h 0m";"-38.44"
"624";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2009.01.27 22:00:00";"896.45";"2.15";"2009.01.28 06:00:00";"894.47";"-503.22";"127379.31";"IST";"Exit After X Bars";"-934.39";"1402.66";"8h 0m";"-77.52"
"659";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2009.01.29 21:00:00";"906.67";"1.81";"2009.01.30 05:00:00";"903.14";"-704.94";"126674.38";"IST";"Exit After X Bars";"-916.58";"447.25";"8h 0m";"-66.01"
"660";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2009.02.02 20:00:00";"910.36";"1.8";"2009.02.03 04:00:00";"902.46";"-1487.91";"125186.47";"IST";"Exit After X Bars";"-2569.14";"64.80";"8h 0m";"-65.91"
"684";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2009.02.04 16:00:00";"907.40";"2.19";"2009.02.05 02:00:00";"905.07";"-678.52";"124507.95";"IST";"Exit After X Bars";"-1780.47";"233.02";"10h 0m";"-168.25"
"686";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2009.02.05 03:00:00";"903.91";"2.27";"2009.02.05 11:00:00";"907.91";"871.07";"125379.02";"IST";"Exit After X Bars";"-504.17";"908.91";"8h 0m";"-36.93"
"688";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2009.02.10 15:00:00";"911.17";"2.62";"2009.02.10 23:00:00";"916.28";"1295.85";"126674.87";"IST";"Exit After X Bars";"-1274.89";"1564.40";"8h 0m";"-42.97"
"715";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2009.02.19 16:00:00";"976.80";"2.12";"2009.02.20 02:00:00";"975.89";"-276.21";"126398.65";"IST";"Exit After X Bars";"-1436.72";"844.18";"10h 0m";"-83.29"
"727";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2009.02.20 13:00:00";"985.87";"2.36";"2009.02.20 21:00:00";"996.32";"2424.32";"128822.97";"IST";"Exit After X Bars";"0.00";"4458.98";"8h 0m";"-41.88"
"746";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2009.03.09 03:00:00";"939.46";"2.28";"2009.03.09 11:00:00";"938.00";"-371.44";"128451.54";"IST";"Exit After X Bars";"-1661.89";"13.22";"8h 0m";"-38.56"
"786";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2009.04.22 20:00:00";"890.11";"3.13";"2009.04.23 04:00:00";"893.85";"934.73";"129386.27";"IST";"Exit After X Bars";"-695.17";"1261.08";"8h 0m";"-235.89"
"805";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2009.05.06 15:00:00";"907.77";"3.37";"2009.05.06 23:00:00";"910.98";"1026.70";"130412.98";"IST";"Exit After X Bars";"-1211.85";"1232.75";"8h 0m";"-55.07"
"807";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2009.05.08 12:00:00";"914.03";"3.63";"2009.05.08 20:00:00";"911.49";"-981.74";"129431.23";"IST";"Exit After X Bars";"-3097.12";"1856.74";"8h 0m";"-59.72"
"812";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2009.05.11 08:00:00";"916.53";"3.51";"2009.05.11 16:00:00";"911.01";"-1995.43";"127435.80";"IST";"Exit After X Bars";"-2706.91";"243.24";"8h 0m";"-57.91"
"825";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2009.05.12 14:00:00";"919.46";"4.35";"2009.05.12 22:00:00";"922.58";"1285.21";"128721.02";"IST";"Exit After X Bars";"-1943.15";"1617.33";"8h 0m";"-71.99"
"844";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2009.05.15 16:00:00";"927.73";"4.48";"2009.05.18 02:00:00";"930.51";"1078.27";"129799.28";"IST";"Exit After X Bars";"-174.27";"2668.29";"2d 10h 0m";"-167.17"
"862";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2009.05.25 18:00:00";"956.35";"4.52";"2009.05.26 02:00:00";"955.25";"-671.07";"129128.21";"IST";"Exit After X Bars";"-581.27";"1319.39";"8h 0m";"-173.87"
"894";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2009.05.28 15:00:00";"954.21";"3.55";"2009.05.28 23:00:00";"958.39";"1422.93";"130551.14";"IST";"Exit After X Bars";"-20.23";"3602.19";"8h 0m";"-60.97"
"935";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2009.06.30 04:00:00";"940.52";"3.96";"2009.06.30 12:00:00";"941.23";"214.12";"130765.26";"IST";"Exit After X Bars";"-498.17";"1566.58";"8h 0m";"-67.04"
"967";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2009.07.20 04:00:00";"938.88";"5.32";"2009.07.20 12:00:00";"947.04";"4251.21";"135016.47";"IST";"Exit After X Bars";"-25.00";"4599.67";"8h 0m";"-89.91"
"969";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2009.07.22 18:00:00";"951.80";"4.32";"2009.07.23 02:00:00";"950.16";"-1056.61";"133959.86";"IST";"Exit After X Bars";"-1068.34";"989.71";"8h 0m";"-348.13"
"971";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2009.07.23 03:00:00";"951.27";"4.73";"2009.07.23 11:00:00";"953.09";"779.87";"134739.73";"IST";"Exit After X Bars";"-186.36";"1405.76";"8h 0m";"-80.99"
"985";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2009.07.27 06:00:00";"951.17";"4.66";"2009.07.27 14:00:00";"956.95";"2613.70";"137353.42";"IST";"Exit After X Bars";"0.00";"3133.38";"8h 0m";"-79.78"
"986";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2009.08.04 16:00:00";"957.90";"3.66";"2009.08.05 02:00:00";"966.21";"2900.44";"140253.88";"IST";"Exit After X Bars";"-357.58";"4270.12";"10h 0m";"-141.02"
"991";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2009.08.06 15:00:00";"968.11";"3.45";"2009.08.06 23:00:00";"963.13";"-1778.22";"138475.66";"IST";"Exit After X Bars";"-4127.24";"1095.03";"8h 0m";"-60.12"
"998";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2009.08.21 15:00:00";"946.77";"4.82";"2009.08.21 23:00:00";"953.46";"3142.44";"141618.09";"IST";"Exit After X Bars";"0.00";"4708.66";"8h 0m";"-82.14"
"1009";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2009.08.27 15:00:00";"949.28";"4.46";"2009.08.27 23:00:00";"948.68";"-343.81";"141274.28";"IST";"Exit After X Bars";"-3410.12";"298.82";"8h 0m";"-76.21"
"1011";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2009.08.28 02:00:00";"949.30";"4.09";"2009.08.28 10:00:00";"949.87";"163.24";"141437.52";"IST";"Exit After X Bars";"-533.34";"679.76";"8h 0m";"-69.89"
"1012";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2009.09.01 02:00:00";"952.06";"4.24";"2009.09.01 10:00:00";"953.48";"529.42";"141966.94";"IST";"Exit After X Bars";"-1013.78";"1119.36";"8h 0m";"-72.66"
"1031";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2009.09.07 09:00:00";"993.54";"3.6";"2009.09.07 17:00:00";"993.71";"-3.18";"141963.77";"IST";"Exit After X Bars";"-586.80";"945.00";"8h 0m";"-64.38"
"1032";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2009.09.09 03:00:00";"1000.18";"2.88";"2009.09.09 11:00:00";"998.37";"-573.13";"141390.63";"IST";"Exit After X Bars";"-1135.30";"700.42";"8h 0m";"-51.85"
"1033";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2009.09.09 18:00:00";"1000.25";"2.81";"2009.09.10 02:00:00";"992.79";"-2334.23";"139056.39";"IST";"Exit After X Bars";"-3759.78";"134.32";"8h 0m";"-237.97"
"1046";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2009.09.11 05:00:00";"996.81";"3.06";"2009.09.11 13:00:00";"999.08";"639.72";"139696.11";"IST";"Exit After X Bars";"0.00";"1772.96";"8h 0m";"-54.90"
"1098";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2009.09.22 09:00:00";"1008.63";"3.8";"2009.09.22 17:00:00";"1014.93";"2325.01";"142021.13";"IST";"Exit After X Bars";"-328.32";"3931.10";"8h 0m";"-68.99"
"1119";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2009.10.05 04:00:00";"1003.53";"3.29";"2009.10.05 12:00:00";"1004.65";"309.05";"142330.17";"IST";"Exit After X Bars";"-465.54";"1232.76";"8h 0m";"-59.43"
"1133";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2009.10.12 13:00:00";"1052.57";"3.37";"2009.10.12 21:00:00";"1058.05";"1782.94";"144113.13";"IST";"Exit After X Bars";"-505.84";"2019.30";"8h 0m";"-63.85"
"1166";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2009.10.19 18:00:00";"1056.30";"3.15";"2009.10.20 02:00:00";"1064.06";"2310.57";"146423.69";"IST";"Exit After X Bars";"-516.29";"2768.85";"8h 0m";"-133.83"
"1189";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2009.10.23 08:00:00";"1063.68";"3.31";"2009.10.23 16:00:00";"1065.86";"658.17";"147081.86";"IST";"Exit After X Bars";"-2239.55";"1080.05";"8h 0m";"-63.37"
"1196";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2009.11.02 10:00:00";"1051.07";"3.73";"2009.11.02 18:00:00";"1058.51";"2704.59";"149786.45";"IST";"Exit After X Bars";"-230.14";"4240.26";"8h 0m";"-70.57"
"1204";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2009.11.06 10:00:00";"1091.97";"3.64";"2009.11.06 18:00:00";"1093.87";"620.05";"150406.50";"IST";"Exit After X Bars";"-1162.62";"2655.74";"8h 0m";"-71.55"
"1206";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2009.11.11 04:00:00";"1106.15";"3.25";"2009.11.11 12:00:00";"1114.51";"2652.29";"153058.80";"IST";"Exit After X Bars";"-345.15";"3490.50";"8h 0m";"-64.71"
"1238";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2009.11.19 21:00:00";"1143.47";"2.35";"2009.11.20 05:00:00";"1140.04";"-914.11";"152144.69";"IST";"Exit After X Bars";"-1013.08";"341.92";"8h 0m";"-108.08"
"1249";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2009.11.20 20:00:00";"1147.24";"2.69";"2009.11.23 04:00:00";"1160.81";"3526.23";"155670.91";"IST";"Exit After X Bars";"0.00";"3849.93";"2d 8h 0m";"-124.13"
"1251";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2009.11.25 04:00:00";"1171.33";"2.79";"2009.11.25 12:00:00";"1177.65";"1704.48";"157375.39";"IST";"Exit After X Bars";"0.00";"2293.38";"8h 0m";"-58.82"
"1290";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2009.12.01 09:00:00";"1181.62";"2.23";"2009.12.01 17:00:00";"1192.39";"2354.28";"159729.67";"IST";"Exit After X Bars";"0.00";"3661.88";"8h 0m";"-47.43"
"1299";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2009.12.28 03:00:00";"1107.30";"7.45";"2009.12.28 11:00:00";"1111.71";"3136.89";"162866.56";"IST";"Exit After X Bars";"0.00";"4502.04";"8h 0m";"-148.49"
"1309";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2010.01.06 11:00:00";"1125.91";"3.13";"2010.01.06 19:00:00";"1135.04";"2794.26";"165660.81";"IST";"Exit After X Bars";"-1640.75";"3615.46";"8h 0m";"-63.43"
